,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
9,208,192,35 M 30-34,148,Pavel Sotskov,"Gilford, NH USA",2:35:59.2,33:29.5,50k Birkebeiner Skate,2018
10,209,193,12 M 50-54,105,James Howe,"Lakewood, CO USA",2:36:01.8,33:32.2,50k Birkebeiner Skate,2018
11,210,194,1 M 60-64,160,Allen Hanson,"Greeenwood, MN USA",2:36:01.9,33:32.2,50k Birkebeiner Skate,2018
12,211,195,2 M 60-64,156,Kenneth Wikgren,"Lac La Belle, MI USA",2:36:02.9,33:33.2,50k Birkebeiner Skate,2018
13,212,196,7 M 55-59,162,Scott Ellertson,"Albert Lea, MN USA",2:36:03.0,33:33.4,50k Birkebeiner Skate,2018
14,213,197,21 M 40-44,66,Ryan Ping,"Winona, MN USA",2:36:05.9,33:36.2,50k Birkebeiner Skate,2018
15,214,198,43 M 25-29,193,Kasey Bacso,"Plymouth, MN USA",2:36:05.9,33:36.2,50k Birkebeiner Skate,2018
16,215,199,11 M 45-49,111,Thomas P Matush,"Hayward, WI USA",2:36:07.9,33:38.2,50k Birkebeiner Skate,2018
17,216,200,44 M 25-29,1226,Andrew Mitchell,"Salt Lake City, UT USA",2:36:10.0,33:40.3,50k Birkebeiner Skate,2018
18,217,201,45 M 25-29,1358,Erik Lindstedt,"Eau Claire, WI USA",2:36:18.5,33:48.8,50k Birkebeiner Skate,2018
19,218,202,46 M 25-29,1541,Mitchell Campbell,"Madison, WI USA",2:36:23.7,33:54.0,50k Birkebeiner Skate,2018
20,219,203,12 M 45-49,170,Ernie Luedke,"Rothschild, WI USA",2:36:34.1,34:04.4,50k Birkebeiner Skate,2018
21,220,204,36 M 30-34,168,Ari Ofsevit,"Cambridge, MA USA",2:36:42.0,34:12.3,50k Birkebeiner Skate,2018
22,221,17,6 F 18-24,564,Sarah Bezdicek,"Plymouth, MN USA",2:36:42.2,34:12.5,50k Birkebeiner Skate,2018
23,222,18,4 F 25-29,514,Lauren Fritz,"Anchorage, AK USA",2:36:57.2,34:27.5,50k Birkebeiner Skate,2018
24,223,205,47 M 25-29,1203,Abram Peterson,"Prescott, WI USA",2:37:03.7,34:34.0,50k Birkebeiner Skate,2018
25,224,206,48 M 25-29,1622,Spencer Davis,"Chaska, MN USA",2:37:06.8,34:37.1,50k Birkebeiner Skate,2018
26,225,207,37 M 30-34,1570,Paul Cigan,"Hayward, WI USA",2:37:10.8,34:41.2,50k Birkebeiner Skate,2018
27,226,208,33 M 18-24,1454,Joseph Martin,"Ramsey, MN USA",2:37:32.2,35:02.5,50k Birkebeiner Skate,2018
28,227,19,5 F 25-29,519,Deedra Irwin,"Pulaski, WI USA",2:37:37.5,35:07.8,50k Birkebeiner Skate,2018
29,228,209,13 M 50-54,121,Peter Hanson,"Incline Village, NV USA",2:37:46.4,35:16.7,50k Birkebeiner Skate,2018
30,229,210,31 M 35-39,1369,Garrett Ping,"Winona, MN USA",2:37:54.8,35:25.2,50k Birkebeiner Skate,2018
31,230,211,32 M 35-39,1250,Bill Oyler,"Minneapolis, MN USA",2:38:12.5,35:42.9,50k Birkebeiner Skate,2018
32,231,212,14 M 50-54,1671,W. Scott Lindell,"Sartell, MN USA",2:38:19.4,35:49.8,50k Birkebeiner Skate,2018
33,232,20,7 F 18-24,561,Heather Mooney,"Bozeman, MT USA",2:38:27.1,35:57.4,50k Birkebeiner Skate,2018
34,233,213,33 M 35-39,59,Chris Sachs,"Nederland, CO USA",2:38:33.6,36:03.9,50k Birkebeiner Skate,2018
35,234,214,38 M 30-34,1498,Marc Ellingson,"Minneapolis, MN USA",2:38:34.6,36:04.9,50k Birkebeiner Skate,2018
36,235,215,34 M 18-24,4263,Brad Baas,"Houghton, MI USA",2:38:35.4,36:05.7,50k Birkebeiner Skate,2018
37,236,216,34 M 35-39,1560,Noel Johnson,"Portland, OR USA",2:38:35.5,36:05.8,50k Birkebeiner Skate,2018
38,237,217,39 M 30-34,1347,Eric Ellingson,"St Paul, MN USA",2:38:36.0,36:06.3,50k Birkebeiner Skate,2018
39,238,218,13 M 45-49,1411,Jeffrey Craig,"Tomahawk, WI USA",2:38:40.6,36:10.9,50k Birkebeiner Skate,2018
40,239,219,8 M 55-59,159,Jim Keyes,"Thunder Bay, ONTARIO Can",2:38:41.2,36:11.5,50k Birkebeiner Skate,2018
41,240,220,35 M 35-39,1296,Craig Becker,"Ladysmith, WI USA",2:38:48.3,36:18.6,50k Birkebeiner Skate,2018
42,241,221,9 M 55-59,1469,Kenny Leader,"Boulder, CO USA",2:38:49.4,36:19.7,50k Birkebeiner Skate,2018
43,242,222,14 M 45-49,1503,Mark Mehler,"Monona, WI USA",2:38:59.4,36:29.7,50k Birkebeiner Skate,2018
44,243,223,35 M 18-24,1362,Ethan Kennedy,"Marquette, MI USA",2:39:06.9,36:37.2,50k Birkebeiner Skate,2018
45,244,224,22 M 40-44,131,Chad Giese,"Wilmette, IL USA",2:39:08.7,36:39.0,50k Birkebeiner Skate,2018
46,245,225,15 M 50-54,1106,Stephen Smigiel,"Rockford, MI USA",2:39:20.5,36:50.8,50k Birkebeiner Skate,2018
47,246,226,36 M 35-39,1419,Jesse Cook,"Golden Valley, MN USA",2:39:22.4,36:52.8,50k Birkebeiner Skate,2018
48,247,227,16 M 50-54,1262,Brent Bovitz,"Eden Prairie, MN USA",2:39:30.5,37:00.8,50k Birkebeiner Skate,2018
49,248,228,17 M 50-54,1090,Michael Moulsoff,"St. Paul, MN USA",2:39:31.9,37:02.2,50k Birkebeiner Skate,2018
50,249,229,40 M 30-34,1204,Adam Hammerbeck,"Wauwatosa, WI USA",2:39:35.4,37:05.7,50k Birkebeiner Skate,2018
51,250,230,37 M 35-39,1240,Ben Larson,"Seattle, WA USA",2:39:35.4,37:05.8,50k Birkebeiner Skate,2018
52,251,231,38 M 35-39,1643,Thomas Jeanne,"Portland, OR USA",2:39:37.3,37:07.7,50k Birkebeiner Skate,2018
53,252,232,15 M 45-49,1674,Yuri Gusev,"Chicago, IL USA",2:39:48.3,37:18.6,50k Birkebeiner Skate,2018
54,253,233,36 M 18-24,2378,Jake Spaude,"Greenville, WI USA",2:39:49.9,37:20.2,50k Birkebeiner Skate,2018
55,254,234,23 M 40-44,1561,Noel Versch,"Sobieski, WI USA",2:39:52.0,37:22.3,50k Birkebeiner Skate,2018
56,255,235,16 M 45-49,1346,Eric Brandt,"Bloomington, MN USA",2:39:54.8,37:25.1,50k Birkebeiner Skate,2018
57,256,236,37 M 18-24,1564,Owen Gage,"Edina, MN USA",2:40:05.9,37:36.2,50k Birkebeiner Skate,2018
58,257,237,38 M 18-24,4625,Soren Dybing,"Bemidji, MN USA",2:40:06.1,37:36.4,50k Birkebeiner Skate,2018
59,258,238,10 M 55-59,1528,Michael Garrison,"Batavia, IL USA",2:40:08.6,37:38.9,50k Birkebeiner Skate,2018
60,259,239,39 M 35-39,1580,Pete Dahlquist,"Minneapolis, MN USA",2:40:11.9,37:42.2,50k Birkebeiner Skate,2018
61,260,240,18 M 50-54,1089,Michael Cavanaugh,"Wausau, WI USA",2:40:23.3,37:53.6,50k Birkebeiner Skate,2018
62,261,241,49 M 25-29,1495,Luke Novak,"Embarrass, MN USA",2:40:24.1,37:54.4,50k Birkebeiner Skate,2018
63,262,242,40 M 35-39,1405,Jay Eidem,"Savage, MN USA",2:40:30.3,38:00.7,50k Birkebeiner Skate,2018
64,263,243,17 M 45-49,2574,Robert Day,"Minneapolis, MN USA",2:40:31.0,38:01.3,50k Birkebeiner Skate,2018
65,264,244,50 M 25-29,163,Jackson Hinde,"Madison, WI USA",2:40:31.8,38:02.1,50k Birkebeiner Skate,2018
66,265,245,19 M 50-54,1474,Kevin Ousdigian,"Shoreview, MN USA",2:40:32.0,38:02.3,50k Birkebeiner Skate,2018
67,266,246,20 M 50-54,1645,Tim Carey,"Madison, WI USA",2:40:33.4,38:03.7,50k Birkebeiner Skate,2018
68,267,247,11 M 55-59,206,Dave Bridges,"Shoreview, MN USA",2:40:35.7,38:06.0,50k Birkebeiner Skate,2018
69,268,248,41 M 30-34,89,Elias Anoszko,"Blackduck, MN USA",2:40:46.6,38:16.9,50k Birkebeiner Skate,2018
70,269,249,42 M 30-34,1554,Nicholas Murray,"Woodside, CA USA",2:40:47.2,38:17.6,50k Birkebeiner Skate,2018
71,270,250,18 M 45-49,1637,Steven Yore,"Minneapolis, MN USA",2:40:57.4,38:27.7,50k Birkebeiner Skate,2018
72,271,251,21 M 50-54,2563,Philip Regnier,"Boulder, CO USA",2:40:58.7,38:29.0,50k Birkebeiner Skate,2018
73,272,21,1 F 40-44,515,Sarah Max,"Bend, OR USA",2:41:00.0,38:30.3,50k Birkebeiner Skate,2018
74,273,252,43 M 30-34,1214,Alex Smith,"Ann Arbor, MI USA",2:41:02.1,38:32.5,50k Birkebeiner Skate,2018
75,274,253,41 M 35-39,176,Fred Kueffer,"Falcon Heights, MN USA",2:41:02.5,38:32.8,50k Birkebeiner Skate,2018
76,275,254,44 M 30-34,188,Gregg Brandt,"Winona, MN USA",2:41:05.0,38:35.3,50k Birkebeiner Skate,2018
77,276,255,51 M 25-29,169,Zachary Anderson,"Minneapolis, MN USA",2:41:05.2,38:35.5,50k Birkebeiner Skate,2018
78,277,256,45 M 30-34,145,Benjamin Cooper,"Las Cruces, NM USA",2:41:06.0,38:36.3,50k Birkebeiner Skate,2018
79,278,22,1 F 30-34,554,Kristen Monahan,"Chassell, MI USA",2:41:08.0,38:38.3,50k Birkebeiner Skate,2018
80,279,257,46 M 30-34,1538,Miles Rosen,"San Francisco, CA USA",2:41:14.2,38:44.5,50k Birkebeiner Skate,2018
81,280,258,24 M 40-44,190,John Wilkie,"Penticton, BC Can",2:41:16.9,38:47.3,50k Birkebeiner Skate,2018
82,281,259,47 M 30-34,1308,Daniel Luoma,"Minneapolis, MN USA",2:41:19.1,38:49.4,50k Birkebeiner Skate,2018
83,282,260,48 M 30-34,1227,Andrew Young,"Houston, TX USA",2:41:28.2,38:58.5,50k Birkebeiner Skate,2018
84,283,261,52 M 25-29,3397,Jacob Keehan,"Maple Grove, MN USA",2:41:43.0,39:13.3,50k Birkebeiner Skate,2018
85,284,262,53 M 25-29,1493,Lukas Campbell,"Eau Claire, WI USA",2:41:46.1,39:16.4,50k Birkebeiner Skate,2018
86,285,263,49 M 30-34,1648,Tim Stark,"Duluth, MN USA",2:41:55.3,39:25.6,50k Birkebeiner Skate,2018
87,286,264,25 M 40-44,1544,Nate Rounds,"Maple Grove, MN USA",2:41:56.0,39:26.3,50k Birkebeiner Skate,2018
88,287,265,42 M 35-39,147,Christian Brekke,"Marine On Saint Croix, MN USA",2:41:56.4,39:26.7,50k Birkebeiner Skate,2018
89,288,266,43 M 35-39,1265,Brett Marquard,"Amherst, MA USA",2:41:58.1,39:28.4,50k Birkebeiner Skate,2018
90,289,267,50 M 30-34,1649,Timothy Cook,"De Pere, WI USA",2:42:05.4,39:35.7,50k Birkebeiner Skate,2018
91,290,268,44 M 35-39,1536,Mike Kokotovich,"Duluth, MN USA",2:42:16.0,39:46.4,50k Birkebeiner Skate,2018
92,291,269,19 M 45-49,1352,Eric Pardyjak,"Salt Lake City, UT USA",2:42:25.8,39:56.1,50k Birkebeiner Skate,2018
93,292,270,12 M 55-59,1432,John Horns,"Edina, MN USA",2:42:26.6,39:56.9,50k Birkebeiner Skate,2018
94,293,271,54 M 25-29,1483,Kyle Demerath,"Green Bay, WI USA",2:42:27.3,39:57.6,50k Birkebeiner Skate,2018
95,294,272,39 M 18-24,1301,Dalton Pauly,"Shoreview, MN USA",2:42:29.2,39:59.5,50k Birkebeiner Skate,2018
96,295,273,20 M 45-49,1657,Todd Goold,"Hayward, WI USA",2:42:29.3,39:59.7,50k Birkebeiner Skate,2018
97,296,274,3 M 60-64,1070,Fred Scheer,"Hayward, WI USA",2:42:31.2,40:01.5,50k Birkebeiner Skate,2018
98,297,275,13 M 55-59,1663,Tom Woody,"Madison, WI USA",2:42:36.1,40:06.4,50k Birkebeiner Skate,2018
99,298,276,45 M 35-39,1286,Chris Palm,"Minneapolis, MN USA",2:42:42.1,40:12.4,50k Birkebeiner Skate,2018
100,299,23,2 F 30-34,527,Christina Roberts,"St. Louis Park, MN USA",2:42:42.5,40:12.8,50k Birkebeiner Skate,2018
101,300,277,55 M 25-29,1416,Jeremy Blazar,"Seattle, WA USA",2:42:51.5,40:21.8,50k Birkebeiner Skate,2018
2,301,278,46 M 35-39,1527,Michael Colgan,"Altoona, WI USA",2:42:52.4,40:22.8,50k Birkebeiner Skate,2018
3,302,24,1 F 55-59,522,Jan Guenther,"Long Lake, MN USA",2:42:58.5,40:28.8,50k Birkebeiner Skate,2018
4,303,279,21 M 45-49,1442,Jon Webster,"Minneapolis, MN USA",2:43:02.7,40:33.0,50k Birkebeiner Skate,2018
5,304,280,40 M 18-24,1456,Joseph Rauzi,"Grand Marais, MN USA",2:43:06.4,40:36.7,50k Birkebeiner Skate,2018
6,305,281,51 M 30-34,3625,Robin Liston,"Plainfield, NH USA",2:43:17.4,40:47.7,50k Birkebeiner Skate,2018
7,306,282,52 M 30-34,4345,Douglas Scott,"St. Paul, MN USA",2:43:20.5,40:50.8,50k Birkebeiner Skate,2018
8,307,283,53 M 30-34,1429,Joseph Miller,"San Francisco, CA USA",2:43:22.5,40:52.8,50k Birkebeiner Skate,2018
9,308,284,14 M 55-59,1098,Patrick Jopp,"Elk River, MN USA",2:43:31.2,41:01.6,50k Birkebeiner Skate,2018
10,309,285,47 M 35-39,1557,Nils Arvold,"Duluth, MN USA",2:43:34.3,41:04.6,50k Birkebeiner Skate,2018
11,310,286,22 M 50-54,1052,Bill Baldus,"Minneapolis, MN USA",2:43:38.3,41:08.6,50k Birkebeiner Skate,2018
12,311,287,22 M 45-49,1590,Richard Ekstrum,"Plymouth, MN USA",2:43:40.5,41:10.8,50k Birkebeiner Skate,2018
13,312,288,48 M 35-39,1309,Daniel Meyer,"Minneapolis, MN USA",2:43:40.8,41:11.1,50k Birkebeiner Skate,2018
14,313,289,26 M 40-44,135,Albertus Rohling,"West Allis, WI USA",2:43:44.9,41:15.2,50k Birkebeiner Skate,2018
15,314,290,4 M 60-64,1109,Terry Tansey,"Hayward, WI USA",2:43:48.5,41:18.8,50k Birkebeiner Skate,2018
16,315,291,27 M 40-44,1636,Steven Goetz,"North Oaks, MN USA",2:43:52.3,41:22.6,50k Birkebeiner Skate,2018
17,316,292,49 M 35-39,1559,Noah Rounds,"Maple Grove, MN USA",2:43:52.6,41:22.9,50k Birkebeiner Skate,2018
18,317,25,2 F 50-54,531,Patti Harvieux,"Duluth, MN USA",2:43:52.8,41:23.1,50k Birkebeiner Skate,2018
19,318,293,50 M 35-39,1244,Benjamin Mullin,"Lindstrom, MN USA",2:43:53.5,41:23.9,50k Birkebeiner Skate,2018
20,319,26,2 F 40-44,538,Lindsey Kriete,"Wauwatosa, WI USA",2:44:06.4,41:36.7,50k Birkebeiner Skate,2018
21,320,294,23 M 50-54,1439,Jon Isom,"St Paul, MN USA",2:44:06.7,41:37.0,50k Birkebeiner Skate,2018
22,321,295,54 M 30-34,1647,Tim Kufahl,"Duluth, MN USA",2:44:16.9,41:47.2,50k Birkebeiner Skate,2018
23,322,296,5 M 60-64,1008,Duncan McLean,"Decorah, IA USA",2:44:21.3,41:51.6,50k Birkebeiner Skate,2018
24,323,297,28 M 40-44,1624,Stephen Bennett,"Minneapolis, MN USA",2:44:21.7,41:52.0,50k Birkebeiner Skate,2018
25,324,298,55 M 30-34,1675,Will Mitchell,"St Paul, MN USA",2:44:25.4,41:55.7,50k Birkebeiner Skate,2018
26,325,299,29 M 40-44,1225,Andrew Maulbetsch,"Middleton, WI USA",2:44:38.0,42:08.3,50k Birkebeiner Skate,2018
27,326,300,24 M 50-54,1105,Scott Cooper,"Onalaska, WI USA",2:44:44.1,42:14.4,50k Birkebeiner Skate,2018
28,327,301,51 M 35-39,1312,Darren Halzle,"Champlin, MN USA",2:44:48.5,42:18.8,50k Birkebeiner Skate,2018
29,328,302,30 M 40-44,1208,Al Bowman,"Stone Lake, WI USA",2:45:00.5,42:30.9,50k Birkebeiner Skate,2018
30,329,303,41 M 18-24,1607,Sam Williams,"Plover, WI USA",2:45:04.6,42:34.9,50k Birkebeiner Skate,2018
31,330,304,23 M 45-49,1631,Steve Mach,"La Crossee, WI USA",2:45:11.8,42:42.1,50k Birkebeiner Skate,2018
32,331,305,42 M 18-24,1384,Jack Olson,"Plymouth, MN USA",2:45:17.5,42:47.8,50k Birkebeiner Skate,2018
33,332,306,52 M 35-39,1582,Peter Aggen,"Saint Paul, MN USA",2:45:25.0,42:55.3,50k Birkebeiner Skate,2018
34,333,307,56 M 30-34,1275,Caleb Klima,"Baraboo, WI USA",2:45:25.5,42:55.8,50k Birkebeiner Skate,2018
35,334,308,15 M 55-59,1080,Jeffrey Wilhelm,"Boise, ID USA",2:45:33.7,43:04.0,50k Birkebeiner Skate,2018
36,335,309,56 M 25-29,3711,Waylon Manske,"St Paul, MN USA",2:45:46.6,43:16.9,50k Birkebeiner Skate,2018
37,336,310,53 M 35-39,1404,Jay Creagh,"Shorewood, WI USA",2:45:54.9,43:25.2,50k Birkebeiner Skate,2018
38,337,311,57 M 30-34,1630,Zack Beatty,"Minneapolis, MN USA",2:46:04.5,43:34.9,50k Birkebeiner Skate,2018
39,338,312,43 M 18-24,7091,Conor Weberg,"Duluth, MN USA",2:46:04.5,43:34.9,50k Birkebeiner Skate,2018
40,339,313,24 M 45-49,1242,Ben Woodbeck,"South Fork, CO USA",2:46:07.3,43:37.6,50k Birkebeiner Skate,2018
41,340,314,54 M 35-39,1473,Kevin Malmquist,"Duluth, MN USA",2:46:07.5,43:37.9,50k Birkebeiner Skate,2018
42,341,315,44 M 18-24,2475,Luke Baker,"Granite Falls, MN USA",2:46:15.0,43:45.3,50k Birkebeiner Skate,2018
43,342,316,31 M 40-44,1421,Jim Marschalek,"Hartland, WI USA",2:46:34.3,44:04.6,50k Birkebeiner Skate,2018
44,343,317,58 M 30-34,1526,Michael Bentley,"Denver, CO USA",2:46:40.5,44:10.8,50k Birkebeiner Skate,2018
45,344,318,55 M 35-39,3295,Christopher Martin,"Waukesha, WI USA",2:46:43.4,44:13.7,50k Birkebeiner Skate,2018
46,345,319,25 M 45-49,1311,Darrell Morse,"Hayward, WI USA",2:46:44.3,44:14.7,50k Birkebeiner Skate,2018
47,346,320,56 M 35-39,1260,Brandan Burger,"Middleton, WI USA",2:46:45.1,44:15.4,50k Birkebeiner Skate,2018
48,347,27,8 F 18-24,547,Amy Bianco,"Ely, MN USA",2:46:47.4,44:17.7,50k Birkebeiner Skate,2018
49,348,321,32 M 40-44,2586,Ryan Ebner,"Cameron, WI USA",2:46:49.9,44:20.2,50k Birkebeiner Skate,2018
50,349,322,25 M 50-54,1071,Gary Hovila,"Delafield, WI USA",2:46:50.8,44:21.1,50k Birkebeiner Skate,2018
51,350,323,57 M 35-39,1651,Timothy Piehler,"Minneapolis, MN USA",2:46:56.7,44:27.0,50k Birkebeiner Skate,2018
52,351,324,26 M 45-49,1480,Kirill Shalyaev,"Solon, OH USA",2:47:00.2,44:30.5,50k Birkebeiner Skate,2018
53,352,325,45 M 18-24,2243,Benjamin Alcorn,"Stillwater, MN USA",2:47:02.1,44:32.4,50k Birkebeiner Skate,2018
54,353,326,57 M 25-29,1496,Luke Russell,"Columbus, OH USA",2:47:11.4,44:41.7,50k Birkebeiner Skate,2018
55,354,327,59 M 30-34,155,Brett Palm,"Shoreline, WA USA",2:47:15.8,44:46.1,50k Birkebeiner Skate,2018
56,355,328,26 M 50-54,1088,Marty Sobeck,"Onalaska, WI USA",2:47:17.3,44:47.6,50k Birkebeiner Skate,2018
57,356,329,27 M 50-54,1060,Chris Jackson,"Coon Valley, WI USA",2:47:20.3,44:50.7,50k Birkebeiner Skate,2018
58,357,330,27 M 45-49,1393,James Carlen,"Saint Paul, MN USA",2:47:21.5,44:51.8,50k Birkebeiner Skate,2018
59,358,331,33 M 40-44,1634,Steve Swartz,"Eau Claire, WI USA",2:47:34.1,45:04.4,50k Birkebeiner Skate,2018
60,359,332,60 M 30-34,1665,Tony Hoff,"Duluth, MN USA",2:47:36.1,45:06.4,50k Birkebeiner Skate,2018
61,360,333,58 M 25-29,1638,Ted McKlveen,"Edina, MN USA",2:47:36.2,45:06.5,50k Birkebeiner Skate,2018
62,361,334,46 M 18-24,1608,Sam Young,"Winona, MN USA",2:47:37.7,45:08.1,50k Birkebeiner Skate,2018
63,362,335,59 M 25-29,3238,Ansel Schimpff,"Duluth, MN USA",2:47:38.1,45:08.5,50k Birkebeiner Skate,2018
64,363,336,28 M 45-49,1053,Brad Skillicorn,"Winona, MN USA",2:47:42.0,45:12.4,50k Birkebeiner Skate,2018
65,364,337,60 M 25-29,164,Scott Johanik,"Duluth, MN USA",2:47:42.7,45:13.1,50k Birkebeiner Skate,2018
66,365,338,61 M 30-34,1307,Daniel Kueffer,"Minneapolis, MN USA",2:47:44.2,45:14.6,50k Birkebeiner Skate,2018
67,366,339,47 M 18-24,1248,Benjamin Wicklund,"Marine On St. Croix, MN USA",2:47:44.5,45:14.8,50k Birkebeiner Skate,2018
68,367,340,62 M 30-34,1472,Kevin Krueger,"Golden Valley, MN USA",2:47:45.8,45:16.1,50k Birkebeiner Skate,2018
69,368,341,29 M 45-49,1349,Eric Kemp,"Duluth, MN USA",2:47:46.3,45:16.6,50k Birkebeiner Skate,2018
70,369,28,3 F 50-54,556,Mary Beth Tuttle,"Pine Springs, MN USA",2:47:46.5,45:16.8,50k Birkebeiner Skate,2018
71,370,342,28 M 50-54,1655,Todd Brown,"Groton Long Point, CT USA",2:47:48.8,45:19.2,50k Birkebeiner Skate,2018
72,371,343,63 M 30-34,1504,Mark Michals,"Minneapolis, MN USA",2:47:51.2,45:21.5,50k Birkebeiner Skate,2018
73,372,344,30 M 45-49,175,Paul Anderson,"Golden Valley, MN USA",2:47:51.8,45:22.1,50k Birkebeiner Skate,2018
74,373,29,3 F 30-34,541,Jessica Marion,"Brunswick, ME USA",2:47:56.1,45:26.4,50k Birkebeiner Skate,2018
75,374,345,58 M 35-39,1452,Joseph Kafka,"Boise, ID USA",2:48:11.3,45:41.6,50k Birkebeiner Skate,2018
76,375,346,48 M 18-24,1378,Gunnar Maples,"Minnetonka, MN USA",2:48:14.7,45:45.0,50k Birkebeiner Skate,2018
77,376,347,64 M 30-34,1668,Trent Ping,"La Crosse, WI USA",2:48:15.6,45:45.9,50k Birkebeiner Skate,2018
78,377,348,61 M 25-29,2501,Matthew Delaney,"Minneapolis, MN USA",2:48:17.1,45:47.4,50k Birkebeiner Skate,2018
79,378,349,62 M 25-29,1673,Wayne Clark,"Boulder, CO USA",2:48:19.1,45:49.4,50k Birkebeiner Skate,2018
80,379,350,6 M 60-64,1073,Jack Baker,"Granite Falls, MN USA",2:48:23.0,45:53.3,50k Birkebeiner Skate,2018
81,380,351,31 M 45-49,1535,Mike Johnson,"Chippewa Falls, WI USA",2:48:23.2,45:53.5,50k Birkebeiner Skate,2018
82,381,352,29 M 50-54,4683,Nosyrev Sergey,"Arkhangelsk, ARKHANGELS Rus",2:48:25.5,45:55.8,50k Birkebeiner Skate,2018
83,382,353,32 M 45-49,1326,David Leske,"Golden Valley, MN USA",2:48:25.6,45:56.0,50k Birkebeiner Skate,2018
84,383,30,4 F 30-34,2598,Sarah Widder,"Seattle, WA USA",2:48:34.1,46:04.4,50k Birkebeiner Skate,2018
85,384,354,33 M 45-49,1380,Hans Fransson,"Hamilton, ONTARIO Can",2:48:37.6,46:07.9,50k Birkebeiner Skate,2018
86,385,355,49 M 18-24,7217,John Hansen,"Woodruff, WI USA",2:48:39.8,46:10.1,50k Birkebeiner Skate,2018
87,386,356,59 M 35-39,1514,Matthew Allen,"Mora, MN USA",2:48:42.4,46:12.7,50k Birkebeiner Skate,2018
88,387,357,60 M 35-39,2498,Matt Peterson,"Minnetonka, MN USA",2:48:44.6,46:14.9,50k Birkebeiner Skate,2018
89,388,358,34 M 40-44,1579,Per Nelson,"Woodbury, MN USA",2:48:45.1,46:15.4,50k Birkebeiner Skate,2018
90,389,359,61 M 35-39,1524,Micah Turman,"Minneapolis, MN USA",2:48:45.6,46:15.9,50k Birkebeiner Skate,2018
91,390,360,30 M 50-54,120,Mark Herman,"Duluth, MN USA",2:48:47.7,46:18.1,50k Birkebeiner Skate,2018
92,391,361,35 M 40-44,1350,Eric Lindquist,"Plymouth, MN USA",2:48:52.3,46:22.6,50k Birkebeiner Skate,2018
93,392,362,31 M 50-54,1431,John Hallett,"Oconomowoc, WI USA",2:49:08.3,46:38.6,50k Birkebeiner Skate,2018
94,393,363,32 M 50-54,6227,Andrey Proletov,"Arkhangelsk, RUSSIA Rus",2:49:19.1,46:49.4,50k Birkebeiner Skate,2018
95,394,364,65 M 30-34,7512,Sean Cooley,"Saint Paul, MN USA",2:49:25.1,46:55.4,50k Birkebeiner Skate,2018
96,395,365,34 M 45-49,2602,Scott Brown,"Minneapolis, MN USA",2:49:29.2,46:59.5,50k Birkebeiner Skate,2018
97,396,366,50 M 18-24,2233,Austin Morrow,"Eden Prairie, MN USA",2:49:35.1,47:05.5,50k Birkebeiner Skate,2018
98,397,367,51 M 18-24,2588,Ryan Rogers,"Osceola, WI USA",2:49:38.1,47:08.4,50k Birkebeiner Skate,2018
99,398,368,52 M 18-24,5347,Gavin Martell,"Grand View, WI USA",2:49:44.5,47:14.9,50k Birkebeiner Skate,2018
100,399,31,9 F 18-24,558,Nicolette Reker,"Minneapolis, MN USA",2:49:52.6,47:22.9,50k Birkebeiner Skate,2018
101,400,32,2 F 45-49,544,Liv Jensen,"Hailey, ID USA",2:49:55.6,47:25.9,50k Birkebeiner Skate,2018
2,401,33,6 F 25-29,521,Robyn Lauritsen,"De Pere, WI USA",2:49:57.0,47:27.3,50k Birkebeiner Skate,2018
3,402,369,63 M 25-29,1408,Jeff Cook,"Denver, CO USA",2:50:01.2,47:31.5,50k Birkebeiner Skate,2018
4,403,370,33 M 50-54,1104,Roy Stumpf,"Green Bay, WI USA",2:50:04.4,47:34.7,50k Birkebeiner Skate,2018
5,404,371,62 M 35-39,1602,Ryan Peterson,"Medicine Lake, MN USA",2:50:07.3,47:37.6,50k Birkebeiner Skate,2018
6,405,372,35 M 45-49,204,Scott Howard,"Traverse City, MI USA",2:50:07.8,47:38.2,50k Birkebeiner Skate,2018
7,406,373,53 M 18-24,4678,Wyatt Pajtash,"Iron River, WI USA",2:50:13.9,47:44.2,50k Birkebeiner Skate,2018
8,407,374,7 M 60-64,1009,Greg Greene,"Oshkosh, WI USA",2:50:15.9,47:46.2,50k Birkebeiner Skate,2018
9,408,375,54 M 18-24,1619,Sean Straka,"Nashotah, WI USA",2:50:20.4,47:50.8,50k Birkebeiner Skate,2018
10,409,376,64 M 25-29,2204,Adam Olson,"Salt Lake City, UT USA",2:50:36.0,48:06.3,50k Birkebeiner Skate,2018
11,410,377,65 M 25-29,2251,Blaze Fugina,"Cottage Grove, MN USA",2:50:38.0,48:08.3,50k Birkebeiner Skate,2018
12,411,378,36 M 45-49,1062,Craig Rudd,"Plymouth, MN USA",2:50:38.3,48:08.6,50k Birkebeiner Skate,2018
13,412,379,34 M 50-54,1551,Nathaniel Tollefson,"Minneapolis, MN USA",2:50:39.1,48:09.5,50k Birkebeiner Skate,2018
14,413,380,37 M 45-49,2566,Richard Bolt,"Mountain View, CA USA",2:50:39.2,48:09.5,50k Birkebeiner Skate,2018
15,414,381,63 M 35-39,3544,Matt Vincent,"Hayward, WI USA",2:50:47.9,48:18.2,50k Birkebeiner Skate,2018
