,Name,City/State,AG (Rank),Finish,date,event,race
96,Kendall Frederick,Phillips  WI,M55-59 (10),3:06:06.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
97,Dallas Johnson,Wayzata  MN,M50-54 (9),3:07:25.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
98,John Altman,Neenah  WI,M55-59 (11),3:07:28.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
99,Rod Barnes,Iron Ridge  WI,M60-64 (13),3:07:31.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
100,Connor Gabbert,Cottage Grove  MN,M17-23 (15),3:08:15.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
101,Paul Heflin,Downers Grove  IL,M50-54 (10),3:09:00.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
102,Robert Arthur,Yuma  AZ,M50-54 (11),3:09:39.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
103,Zachary Ouradnik,Oak Creek  WI,M35-39 (5),3:10:15.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
104,Ken Walz,Monona  WI,M40-49 (10),3:10:52.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
105,John Harris,Holland  OH,M60-64 (14),3:11:08.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
106,Cameron Wilcox,Washburn  WI,M24-29 (5),3:12:32.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
107,Scot Bromann,Rib Lake  WI,M55-59 (12),3:12:45.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
108,Nicholas Schmidt,Hortonville  WI,M35-39 (6),3:12:52.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
109,John Schuld,Westlake  OH,M60-64 (15),3:13:27.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
110,Dan Sandell,Prior Lake  MN,M17-23 (16),3:13:39.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
111,Dale Keller,Lakewood  WI,M60-64 (16),3:14:13.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
112,Brian Ciske,Lac Du Flambeau  WI,M60-64 (17),3:14:14.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
113,Richard Straka,Wales  WI,M40-44 (6),3:16:27.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
114,Bill Thom,Chicago  IL,M55-59 (13),3:17:22.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
115,Douglas Liphart,Ashland  WI,M50-54 (12),3:19:40.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
116,Tim Furbacher,Frankfort  MI,M60-64 (18),3:19:42.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
117,Dennis Blow,Minocqua  WI,M55-59 (14),3:20:35.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
118,George Rounds,Bigfork  MN,M70+ (2),3:21:52.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
119,Mark Craven,Madison  WI,M50-54 (13),3:21:54.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
120,Steve Smigiel,Ada  MI,M70+ (3),3:24:41.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
121,Daniel Krudy,Grand Rapids  MI,M24-29 (6),3:25:15.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
122,Perry Lewis,Chicago  IL,M60-64 (19),3:27:55.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
123,William Kupisch,Downers Grove  IL,M60-64 (20),3:27:56.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
124,John Depue,Houghton  MI,M40-44 (7),3:30:48.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
125,Simon Carn,Hancock  MI,M40-49 (11),3:30:58.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
126,Brad Harrison,Mc Farland  WI,M40-49 (12),3:31:44.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
127,Joseph Danowski,Prentice  WI,M60-64 (21),3:33:20.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
128,Jerry Pasierb,Downers Grove  IL,M55-59 (15),3:34:01.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
129,Bruce Kuehl,Lake Tomahawk  WI,M60-64 (22),3:35:27.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
130,Mike Clark,Madison  WI,M40-49 (13),3:35:37.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
131,Jack Geadelmann,Madison  WI,M17-23 (17),3:35:57.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
132,David Gregory,Portage  WI,M65-69 (6),3:37:50.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
133,Robert Aaron,Washburn  WI,M65-69 (7),3:37:56.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
134,Harry Maranowicz,Hayward  WI,M70+ (4),3:38:08.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
135,David Barkhausen,Lake Bluff  IL,M65-69 (8),3:40:04.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
136,Fred Jacobs,Iron River  MI,M55-59 (16),3:41:00.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
137,Marvin Boluyt,Ann Arbor  MI,M60-64 (23),3:41:42.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
138,Bill Weidner,Warrenville  IL,M65-69 (9),3:43:08.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
139,James Vendlinski,Houghton  MI,M40-44 (8),3:44:09.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
140,Peter Kuhn,Middleton  WI,M35-39 (7),3:50:25.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
141,Lane Blondell,Woodridge  IL,M60-64 (24),3:53:42.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
142,Josie Alleva,Red Wingd  MN,M24-29 (7),3:56:58.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
143,John Sylla,Verona  WI,M40-49 (14),3:57:01.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
144,Douglas Norman,Brookfield  WI,M55-59 (17),4:00:00.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
145,Scott Davidson,Tucson  AZ,M55-59 (18),4:04:24.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
146,Jonathan Wall,Whitefish Bay  WI,M60-64 (25),4:21:30.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
147,David Calhoon,Madison  WI,M60-64 (26),4:26:38.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
148,Rian Mintek,Allegan  MI,M65-69 (10),4:43:33.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
149,Robert Auner,Madison  WI,M60-64 (*),DNF,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
150,Chris Halverson,Madison  WI,M55-59 (*),DNF,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
151,Alex Martin,Madison  WI,M24-29 (*),DNF,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
152,Andrew Einspanier,Madison  WI,M17-23 (*),DNF,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
0,Erin Blow,Minocqua  WI,F24-29 (*),3:41:24.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
1,Chandra Ziegler,Crystal Falls  MI,F30-39 (1),3:52:45.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
2,Barb Blow,Minocqua  WI,F50-59 (1),3:54:52.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
3,Shawn Oppliger,Houghton  MI,F50-59 (2),4:05:02.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
4,Deb Meservy,Knoxville  TN,F50-59 (3),4:50:10.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
5,Helen Matsoff,Saint Paul  MN,F17-23 (*),DNF,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
6,Scott Nesvold,Bayfield  WI,M50-59 (*),3:07:13.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
7,Jason Slining,Ironwood  MI,M40-49 (1),3:08:59.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
8,Jeremy Steele,Negaunee  MI,M30-39 (1),3:10:05.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
9,Richard Ziegler,Marquette  MI,M50-59 (1),3:18:50.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
10,Jake Mccusker,Hayward  WI,M17-23 (1),3:19:49.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
11,Doug Oppliger,Houghton  MI,M50-59 (2),3:20:45.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
12,Benjamin Wright,Marquette  MI,M17-23 (2),3:26:21.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
13,Gary Zimbric,Wausau  WI,M60-69 (1),3:26:42.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
14,David Slette,Harshaw  WI,M40-49 (2),3:31:25.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
15,Randy Smith,Williamsburg  MI,M50-59 (3),3:33:09.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
16,Greg Nelson,Marquette  MI,M60-69 (2),3:34:21.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
17,Donovan Anderson,Allendale  MI,M40-49 (3),3:34:27.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
18,James Maki,Wausau  WI,M50-59 (4),3:35:48.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
19,Will Claridge,Eden Prairie  MN,M17-23 (3),3:36:45.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
20,Ryan Kraft,Andover  MN,M30-39 (2),3:40:35.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
21,Craig Schulz,Saint Paul  MN,M30-39 (3),3:40:49.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
22,Adam Tuff,Apple Valley  MN,M24-29 (1),3:41:19.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
23,Richard Steinle,Madison  WI,M60-69 (3),3:44:25.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
24,Dale Krolick,Ellison Bay  WI,M50-59 (5),3:48:01.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
25,Scott Everson,Rib Lake  WI,M60-69 (4),3:48:56.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
26,Jon Oestreich,Wausau  WI,M40-49 (4),3:56:50.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
27,Pete Anderson,Madison  WI,M60-69 (5),4:00:48.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
28,George Gesior,Waukesha  WI,M50-59 (6),4:03:35.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
29,John Fox,Milwaukee  WI,M30-39 (4),4:11:13.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
30,Scott Crowley,Oconomowoc  WI,M50-59 (7),4:11:20.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
31,Christopher Anderson,Grand Rapids  MI,M40-49 (5),4:12:20.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
32,Aaron Ostrander,Madison  WI,M17-23 (4),4:12:58.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
33,Murray Dunsirn,Milwaukee  WI,M17-23 (5),4:12:58.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
34,Dave O'malley,Waunakee  WI,M60-69 (6),4:21:56.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
35,Stephen Dolan,Brookfield  WI,M50-59 (8),4:27:05.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
36,Cliff Meservy,Knoxville  TN,M60-69 (7),4:34:00.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
37,John Evert,Johnson Creek  WI,M50-59 (9),4:34:27.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
38,Jean-Paul Galat,East Lansing  MI,M50-59 (10),4:34:35.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
39,Robert Sorenson,Green Bay  WI,M40-49 (6),4:47:43.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
40,Craig Wiseman,Marquette  MI,M30-39 (5),4:58:55.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
41,Shawn Cotter,Grafton  WI,M50-59 (11),5:13:51.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
42,John Schmalzer,Brookfield  WI,M50-59 (12),5:24:34.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
43,Peter Heflin,Milwaukee  WI,M50-59 (13),5:36:46.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
44,Nick Schuster,Woodstock  GA,M40-49 (7),5:56:25.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
45,Chuck Wolske,Tinley Park  IL,M60-69 (*),DNF,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 50K
0,Sarah Bezdicek,Plymouth  MN,F20-24 (*),1:16:55.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
1,Olivia Dreger,Marathon  WI,F0-19 (1),1:17:56.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
2,Lauren Munger,Minneapolis  MN,F0-19 (2),1:24:10.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
3,Daniela Gebhart,Richards Landing  ON,F55-59 (1),1:25:28.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
4,Jan Haase,Calumet  MI,F50-54 (1),1:26:56.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
5,Genevieve Anex,Madison  WI,F0-19 (3),1:27:48.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
6,Sydney Crandall,Champlin  MN,F0-19 (4),1:28:03.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
7,Megan Smaby,Minneapolis  MN,F25-29 (1),1:28:08.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
8,Jeannie Wagner,Marquette  MI,F55-59 (2),1:28:42.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
9,Liisa Halonen,Calumet  MI,F35-39 (1),1:29:37.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
10,Kora Johnson,Houghton  MI,F0-19 (5),1:30:08.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
11,Ally Swensen,Ringle  WI,F0-19 (6),1:30:12.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
12,Alea Isaacson,Calumet  MI,F20-24 (1),1:31:30.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
13,Emma Stahl,Marquette  MI,F0-19 (7),1:33:10.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
14,Katherine Piontkowski,Oshkosh  WI,F35-39 (2),1:33:43.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
15,Colleen Altman,Neenah  WI,F50-54 (2),1:33:53.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
16,Hannah Hyrkas,Calumet  MI,F25-29 (2),1:34:14.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
17,Karen Manske,Stillwater  WI,F60-64 (1),1:34:22.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
18,Bobbi Wood,Algonac  MI,F50-54 (3),1:34:29.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
19,Mary Eloranta,Pewaukee  WI,F60-64 (2),1:35:20.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
20,Bethany Wright,Marquette  MI,F0-19 (8),1:35:37.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
21,Mary-Kay Aufrance,Marquette  MI,F60-64 (3),1:37:26.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
22,Jane Pietila,Hancock  MI,F35-39 (3),1:37:55.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
23,Kim Green,Calumet  MI,F50-54 (4),1:38:55.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
24,Nancy Kendzierski,Montreal  WI,F50-54 (5),1:40:20.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
25,Jackie Powers,Ironwood  MI,F50-54 (6),1:41:10.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
26,Erin Ross,Stevens Point  WI,F0-19 (9),1:41:42.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
27,Allison Slavick,Cable  WI,F60-64 (4),1:41:47.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
28,Meghan Kimber,Duluth  MN,F40-44 (1),1:41:51.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
29,Talon Prusi,Negaunee  MI,F0-19 (10),1:42:05.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
30,Meg Gordon,Madison  WI,F55-59 (3),1:42:50.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
31,Roberta Kozloski,Green Bay  WI,F55-59 (4),1:43:52.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
32,Sarah Solberg,White Bear Lake  MN,F50-54 (7),1:44:07.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
33,Ann Lund,Chanhassen  MN,F50-54 (8),1:44:41.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
34,Robyn Johnson,Houghton  MI,F40-44 (2),1:45:20.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
35,Beth Major,Frankfort  MI,F60-64 (5),1:47:43.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
36,Debra Laurie,Au Train  MI,F65-69 (1),1:48:41.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
37,Christine Demerath,Green Bay  WI,F55-59 (5),1:50:45.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
38,Marsha Nebel,Luxemburg  WI,F55-59 (6),1:52:10.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
39,Valerie Prusi,Negaunee  MI,F40-44 (3),1:52:49.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
40,Helen Grossman,Negaunee  MI,F55-59 (7),1:54:21.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
41,Liz Siivola,Laurium  MI,F60-64 (6),1:55:14.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
42,Anna Claire Crowley,Oconomowoc  WI,F0-19 (11),1:56:42.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
43,Helen Boudry,Waukesha  WI,F0-19 (12),1:56:43.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
44,Sigrid Resh,Houghton  MI,F45-49 (1),1:57:34.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
45,Mary Ziemendorf,Green Bay  WI,F55-59 (8),1:58:53.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
46,Claire Widmann,Madison  WI,F0-19 (13),1:59:54.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
47,Melissa Nelson,Rock  MI,F40-44 (4),2:00:15.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
48,Marilyn Keefe,Marquette  MI,F70+ (1),2:03:05.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
49,Tierney Kilgariff,Saint Paul  MN,F0-19 (14),2:03:43.5,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
50,Sarah Dettle,Duluth  MN,F20-24 (2),2:04:52.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
51,Suzy Scheller,Champlin  MN,F45-49 (2),2:04:58.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
52,Paula Dick,Negaunee  MI,F65-69 (2),2:06:53.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
53,Kirsten Johnson,Eden Prairie  MN,F0-19 (15),2:08:22.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
54,Megan Pietruszewski,Houghton  MI,F20-24 (3),2:08:44.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
55,Jan Lageson,Saint Paul  MN,F60-64 (7),2:08:59.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
56,Clare Seguin,Madison  WI,F55-59 (9),2:10:26.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
57,Therese White,Saint Paul  MN,F60-64 (8),2:12:20.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
58,Denise Smith,Madison  WI,F50-54 (9),2:12:26.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
59,Jean Ciske,Lac Du Flambeau  WI,F55-59 (10),2:13:22.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
60,Allecia Filibeck,Negaunee  MI,F35-39 (4),2:13:56.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
61,Brigitte Maronde,Chicago  IL,F55-59 (11),2:17:05.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
62,Brenda Goetz,Port Wing  WI,F45-49 (3),2:18:46.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
63,Mary Labelle,Negaunee  MI,F50-54 (10),2:22:26.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
64,Ellen Allington,Phillips  WI,F70+ (2),2:22:41.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
65,Elizabeth Gregory,Portage  WI,F65-69 (3),2:23:20.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
66,Jill Meilahn,Marshfield  WI,F60-64 (9),2:29:50.0,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
67,Kelly Higgins,Madison  WI,F30-34 (1),2:37:25.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
68,Tryg Solberg,White Bear Lake  MN,M0-19 (*),1:11:00.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
69,Drake Hacker,Sussex  WI,M0-19 (1),1:11:18.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
70,Cody Schneider,Woodruff  WI,M0-19 (2),1:12:55.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
71,Kevin Tarras,Grawn  MI,M35-39 (1),1:13:23.4,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
72,Jack Oosterhuis,Wausau  WI,M0-19 (3),1:13:31.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
73,Mark Raasch,Wausau  WI,M0-19 (4),1:14:13.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
74,Paavo Taipale,Lauderdale  MN,M30-34 (1),1:14:18.8,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
75,Noah Straka,Wales  WI,M0-19 (5),1:14:18.9,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
76,Ben Brown,Wausau  WI,M0-19 (6),1:14:48.1,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
77,James Somerville,Traverse City  MI,M35-39 (2),1:14:48.3,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
78,Henry Campbell,Superior  WI,M0-19 (7),1:16:16.6,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
79,Luke Novak,Embarrass  MN,M25-29 (1),1:16:22.2,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
80,Noah Rounds,Maple Grove  MN,M35-39 (3),1:16:43.7,"Mar 10, 2018",Great Bear Chase 2018,Result Lists|Result List MF 10K
