,Name,City/State,AG (Rank),Finish,date,event,race
207,Brad Nidersson,Stillwater MN,Male 45-49 (16),2:40:00.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
208,Kris Bjerkness,Circle Pines MN,Male 55-59 (19),2:40:00.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
209,William Brown,St. Paul MN,Male 55-59 (20),2:41:19.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
210,Phil Delong,Land O Lakes WI,Male 50-54 (24),2:42:48.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
211,Peter Johnson,Whitehall MI,Male 70-74 (4),2:44:56.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
212,Eric Waldron,St. Louis Park MN,Male 35-39 (18),2:46:17.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
213,Andrew Rogers,St. Paul MN,Male 40-44 (10),2:46:27.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
214,Gregory Konieczny,Arlington Heights IL,Male 60-64 (16),2:50:12.5,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
215,Alex Arsenyev,Eagan MN,Male 50-54 (25),2:50:46.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
216,William Stuber,Cable WI,Male 65-69 (8),2:51:44.7,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
217,Robert Stuber,Winona MN,Male 55-59 (21),2:51:45.4,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
218,Kyle Schwarting,Eagan MN,Male 35-39 (19),2:52:33.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
219,Jonathan van Horn,Golden Valley MN,Male 45-49 (17),2:53:47.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
220,Nicholas Arth,Woodbury MN,Male 35-39 (20),2:54:07.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
221,Joe Sehnal,Hoffman Estates IL,Male 75-79 (1),2:55:44.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
222,Mark Waldoch,White Bear Lake MN,Male 60-64 (17),2:57:53.1,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
223,David Gorringe,St Paul MN,Male 65-69 (9),2:58:33.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
224,Tom Rowe,Centerville MN,Male 70-74 (5),2:59:21.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
225,Robert Cattanach,St Paul MN,Male 65-69 (10),3:01:31.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
226,Mark Raderstorf,Minneapolis MN,Male 60-64 (18),3:02:21.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
227,Patrick Kettoe,Blue Island IL,Male 50-54 (26),3:03:05.9,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
228,Douglas Schumacher,Roseville MN,Male 65-69 (11),3:04:02.0,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
229,Tim Nelson,Arden Hills MN,Male 65-69 (12),3:05:28.6,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
230,Don Becker,Madison WI,Male 65-69 (13),3:07:09.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
231,Roger Nicolai,Madison WI,Male 65-69 (14),3:12:48.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
232,Ray Bauer,Blue Island IL,Male 50-54 (27),3:18:52.3,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
233,Paul Rock,Brooten MN,Male 50-54 (28),3:25:36.2,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
234,Richard Bates,Janesville WI,Male 65-69 (15),3:52:53.8,"Jan 12, 2019",Seeley Hills Classic 2019,30K Classic
0,Rose Doda,Zumbro Falls MN,Female 20-24 (*),53:33.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
1,Daisy Richmond,Minneapolis MN,Female 20-24 (1),55:16.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
2,Stephanie Balas,Manitowish Waters WI,Female 20-24 (2),55:30.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
3,Rebecca Walton,Northfield MN,Female 20-24 (3),55:42.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
4,Erica Meyers,St Paul MN,Female 12-19 (1),57:52.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
5,Caroline Peterson,Northfield MN,Female 12-19 (2),59:46.4,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
6,Mindy Benton,Golden Valley MN,Female 55-59 (1),59:58.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
7,Kaelin Jackson,Golden Valley MN,Female 12-19 (3),1:00:35.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
8,Brittney Dorn,Rogers MN,Female 20-24 (4),1:00:59.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
9,Nel Hanson,Hayward WI,Female 12-19 (4),1:01:01.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
10,Julie Garretson,Minneapolis MN,Female 25-29 (1),1:02:04.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
11,Jessica Messner,Northfield MN,Female 12-19 (5),1:07:24.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
12,Molly Doda,Zumbro Falls MN,Female 20-24 (5),1:07:29.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
13,Susan Parman,Hayward WI,Female 50-54 (1),1:07:41.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
14,Maria Schilling,Minneapolis MN,Female 45-49 (1),1:07:49.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
15,Diana Martin,Hayward WI,Female 12-19 (6),1:08:01.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
16,Maggie Martin,Hayward WI,Female 12-19 (7),1:08:06.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
17,Mary-Kay Aufrance,Marquette MI,Female 65-69 (1),1:09:13.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
18,Emily Krulc,Virginia MN,Female 25-29 (2),1:09:23.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
19,Kristin Burger,Minneapolis MN,Female 50-54 (2),1:09:38.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
20,Katharine Rauk,Minneapolis MN,Female 35-39 (1),1:10:24.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
21,Diane Doda,Zumbro Falls MN,Female 50-54 (3),1:10:27.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
22,Beth Ihry,Edina MN,Female 45-49 (2),1:11:51.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
23,Zoe Horns,Edina MN,Female 20-24 (6),1:12:15.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
24,Abby Scheller,Ashland WI,Female 25-29 (3),1:12:24.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
25,Cindy Swift,Hayward WI,Female 55-59 (2),1:14:11.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
26,Susan Feyereisen,Minneapolis MN,Female 50-54 (4),1:14:24.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
27,Jenny Swift,Hayward WI,Female 45-49 (3),1:16:24.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
28,Annette Kuznia,Apple Valley MN,Female 55-59 (3),1:18:21.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
29,Kelly O'neill,Deephaven MN,Female 55-59 (4),1:18:42.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
30,Nancy Bauer,Champlin MN,Female 70-74 (1),1:21:00.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
31,Kathy Robatcek,Cambridge MN,Female 55-59 (5),1:21:58.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
32,Gretchen Lindgren,Saint Cloud MN,Female 70-74 (2),1:22:09.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
33,Mary Januschka,Cambridge MN,Female 55-59 (6),1:22:24.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
34,Jessica Kozarek,Minneapolis MN,Female 35-39 (2),1:22:28.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
35,Teresa Angier,St. Louis Park MN,Female 35-39 (3),1:23:40.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
36,Anna Edmunds,Washbum WI,Female 12-19 (8),1:24:19.4,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
37,Tracey Odonnell,Northbrook IL,Female 55-59 (7),1:24:54.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
38,Mara Haiduk,Geneva IL,Female 35-39 (4),1:26:04.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
39,Katie Lucey,Whitefish Bay WI,Female 35-39 (5),1:26:15.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
40,Melissa Shirriff,Bloomington MN,Female 60-64 (1),1:27:45.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
41,Jane Mandli,Hayward WI,Female 60-64 (2),1:28:49.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
42,Rebecca Matthiesen,Plymouth MN,Female 60-64 (3),1:28:53.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
43,Jennifer Stattelman,Duluth MN,Female 55-59 (8),1:28:55.4,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
44,Stephanie Croteau,Minneapolis MN,Female 60-64 (4),1:29:51.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
45,Lisa Ackerman,Minneapolis MN,Female 35-39 (6),1:30:45.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
46,Heather Stokes,Madison WI,Female 30-34 (1),1:31:24.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
47,Christa Wille,Fitzberg WI,Female 30-34 (2),1:31:25.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
48,Joyce Mattson,Owatonna MN,Female 60-64 (5),1:31:38.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
49,Diane Schaaf,Scandia MN,Female 50-54 (5),1:32:17.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
50,Brenda Butler,Minneapolis MN,Female 45-49 (4),1:35:51.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
51,Suzanne Scheller,Champlin MN,Female 50-54 (6),1:38:54.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
52,Baine Alexander,Madison WI,Female 55-59 (9),1:40:02.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
53,Mary Luoma,Maple Grove MN,Female 55-59 (10),1:40:30.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
54,Karen Roesler,Minneapolis MN,Female 60-64 (6),1:42:57.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
55,Grace Gorringe,St Paul MN,Female 65-69 (2),1:44:30.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
56,Joanne Snow,Madison WI,Female 45-49 (5),1:45:06.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
57,Patty Bales,Roseville MN,Female 65-69 (3),1:48:33.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
58,Suzette Raes,Waunakee WI,Female 50-54 (7),1:48:54.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
59,Rachel Gottlieb,Rosholt WI,Female 40-44 (1),1:53:22.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
60,Linda Wetzel,Waukesha WI,Female 55-59 (11),1:53:55.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
61,Wendy Fields,Golden Valley MN,Female 60-64 (7),1:55:21.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
62,Therese White,Shoreview MN,Female 60-64 (8),2:00:49.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
63,Melissa Putzer,West Bend WI,Female 45-49 (6),2:04:58.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
64,Barbara Dahmen,Waunakee WI,Female 60-64 (9),2:05:52.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
65,Kelly Burke,Evanston IL,Female 55-59 (12),2:15:14.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
66,Cheryl Drivdahl,Northfield MN,Female 60-64 (10),2:23:39.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
67,Diane Zeiss,Minnetonka MN,Female 65-69 (4),2:23:54.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
68,Marie Holmquist,Winona MN,Female 55-59 (13),2:24:57.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
69,Laura Templin-Howk,Hutchinson MN,Female 40-44 (2),2:25:00.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
70,Georgia Kaftan,Cambridge WI,Female 70-74 (3),2:48:13.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
71,Margaret Macgregor,St. Paul MN,Female 70-74 (4),2:48:14.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
72,Mcewan Rodefeld,Blaine MN,Male 12-19 (*),46:12.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
73,Kieran Mullen,Hazelhurst WI,Male 12-19 (1),46:22.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
74,Spencer Warejoncas,Northfield MN,Male 20-24 (1),46:55.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
75,Josh Doebbert,St Paul MN,Male 30-34 (1),49:04.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
76,Henry Wortman,St Paul MN,Male 20-24 (2),49:37.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
77,Nick Edwards,Boise ID,Male 20-24 (3),50:02.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
78,Spencer Davis,Chaska MN,Male 25-29 (1),50:07.4,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
79,Benjamin Alcorn,Stillwater MN,Male 20-24 (4),50:47.4,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
80,Mark Parman,Hayward WI,Male 55-59 (1),51:55.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
81,Davis Isom,St Paul MN,Male 12-19 (2),52:33.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
82,Kristofer Johnson,St. Paul MN,Male 12-19 (3),52:52.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
83,Jay Wenner,Saint Paul MN,Male 55-59 (2),52:57.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
84,Per Nelson,Woodbury MN,Male 45-49 (1),54:03.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
85,Kevin Johnson,St Paul MN,Male 35-39 (1),54:37.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
86,Alex Popp,Eau Claire WI,Male 25-29 (2),55:12.4,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
87,Jared Sundstrom,Minneapolis MN,Male 25-29 (3),55:15.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
88,Kevin Brochman,St Paul MN,Male 55-59 (3),55:41.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
89,Charles Anderson,Blaine MN,Male 45-49 (2),56:01.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
90,Michael O'connor,Rochester MN,Male 65-69 (1),56:29.4,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
91,Gabe Martin,Hayward WI,Male 12-19 (4),56:51.4,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
92,Adam Swanson,Saint Paul MN,Male 12-19 (5),57:09.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
93,Robert Peterson,Barron WI,Male 50-54 (1),57:11.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
94,Ryan Peterson,Oak Grove MN,Male 35-39 (2),57:30.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
95,Sr Worth,Lake Forest IL,Male 45-49 (3),57:40.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
96,Randy Peterson,Northfield MN,Male 50-54 (2),58:42.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
97,Daniel Meyer,Minneapolis MN,Male 35-39 (3),58:54.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
98,Craig Estenson,Eagan MN,Male 55-59 (4),59:17.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
99,John Lynch,St. Anthony Village MN,Male 50-54 (3),59:20.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
100,John Garrett,Hayward WI,Male 65-69 (2),59:24.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
101,Sam Werner,Hayward WI,Male 35-39 (4),59:39.4,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
102,Gary Zimbric,Wausau WI,Male 65-69 (3),1:00:33.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
103,Mark Howard,Gordon WI,Male 55-59 (5),1:01:38.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
104,Wade Loberger,West Bend WI,Male 45-49 (4),1:02:42.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
105,Adam Johnson,St Louis Park MN,Male 30-34 (2),1:02:43.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
106,Peter Goodwin,North Oaks MN,Male 12-19 (6),1:02:43.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
107,Ken Kuznia,Apple Valley MN,Male 55-59 (6),1:03:34.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
108,Matthew Swanson,St. Paul MN,Male 40-44 (1),1:04:40.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
109,Markus Gapany,Plymouth MN,Male 65-69 (4),1:05:36.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
110,Paul Schaaf,Scandia MN,Male 55-59 (7),1:05:56.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
111,Ken Mogren,Winona MN,Male 70-74 (1),1:06:37.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
112,Mark Stewart,Woodbury MN,Male 60-64 (1),1:07:10.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
113,Eyob Yore,Minneapolis MN,Male Missing Age (1),1:07:25.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
114,Daniel Doda,Mn ,Male 50-54 (4),1:07:39.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
115,David Herbert,Rochester MN,Male 60-64 (2),1:07:52.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
116,Tom Aufrance,Marquette MI,Male 60-64 (3),1:08:11.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
117,Paul Gabreil,Athens WI,Male 65-69 (5),1:08:39.4,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
118,Bruce Pagel,Elm Grove WI,Male 55-59 (8),1:09:08.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
119,Leon Zeug,Delano MN,Male 65-69 (6),1:09:36.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
120,Nils Eckstrom,Hayward WI,Male 12-19 (7),1:10:17.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
121,Steve Gleason,Golden Valley MN,Male 50-54 (5),1:10:48.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
122,Joseph Morey,Shoreview MN,Male 20-24 (5),1:10:50.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
123,Scott Sponheim,Minneapolis MN,Male 55-59 (9),1:11:46.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
124,Jim Kyle,Verona WI,Male 50-54 (6),1:12:10.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
125,Greg Richert,Forest Lake MN,Male 55-59 (10),1:12:24.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
126,Karl Nelson,Medicine Lake MN,Male Missing Age (2),1:12:47.4,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
127,Scott Wilson,Hayward WI,Male 70-74 (2),1:12:52.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
128,Steve Horeck,Winona MN,Male 65-69 (7),1:13:44.4,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
129,Allen Overturf,Maple Plain MN,Male 50-54 (7),1:13:45.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
130,Jim Anderson,Cable WI,Male 65-69 (8),1:13:47.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
131,Skip Fay,Plymouth MN,Male 55-59 (11),1:14:14.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
132,Bill Gregg,Cannon Falls MN,Male 60-64 (4),1:14:17.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
133,Jon Bahr,La Crosse WI,Male 60-64 (5),1:14:48.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
134,Greg Fields,Golden Valley MN,Male 55-59 (12),1:14:59.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
135,Lon Anderson,Cable WI,Male 55-59 (13),1:15:27.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
136,Paul Humpal,Stillwater MN,Male 50-54 (8),1:15:58.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
137,Kevin Reker,Minneapolis MN,Male 50-54 (9),1:16:24.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
138,Adam Bock,Eagan MN,Male 45-49 (5),1:16:26.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
139,Kurt Schroeder,La Crosse WI,Male 60-64 (6),1:16:50.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
140,Karl Larson,Oshkosh WI,Male 60-64 (7),1:17:10.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
141,Dan Leider,Ringel WI,Male 70-74 (3),1:18:05.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
142,Ahvo Taipale,St Paul MN,Male 70-74 (4),1:18:52.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
143,Ron White,Independence WI,Male 65-69 (9),1:18:56.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
144,Bryan Anderson,Cable WI,Male 60-64 (8),1:19:05.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
145,Walt Burns,Minneapolis MN,Male 55-59 (14),1:19:26.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
146,John Waldron,Birchwood WI,Male 65-69 (10),1:19:36.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
147,Michael Garrity,Minneapolis MN,Male 55-59 (15),1:20:05.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
148,Jim Deroma,Cable WI,Male 55-59 (16),1:20:13.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
149,Jason Fergurson,Batavia IL,Male 35-39 (5),1:20:25.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
150,Jack Mccoy,White Bear Lake MN,Male 60-64 (9),1:20:50.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
151,Tom Taggart,La Crosse WI,Male 60-64 (10),1:21:28.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
152,Mike van Sicklen,Dodgeville WI,Male 65-69 (11),1:21:42.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
153,Chris Solheid,Minneapolis MN,Male 40-44 (2),1:21:57.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
154,Bruce Fiedler,Cottage Grove MN,Male 55-59 (17),1:22:03.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
155,Eric Pavlovich,La Crosse WI,Male 35-39 (6),1:22:36.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
156,Wayne Bishop,Saint Louis Park MN,Male 50-54 (10),1:23:05.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
157,Jim Cloutier,St Michael MN,Male Wood Ski (1),1:24:16.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
158,Matthew Edmunds,Washbum WI,Male 45-49 (6),1:24:19.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
159,Dennis Olmstead,Eden Prairie MN,Male 60-64 (11),1:24:31.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
160,Reg Bruskewitz,Waunakee WI,Male 70-74 (5),1:24:38.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
161,Tom Zeule,Hudson WI,Male 65-69 (12),1:26:35.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
162,Richard Zabinski,Bloomington MN,Male 50-54 (11),1:28:33.4,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
163,Larry Behne,Amery WI,Male Wood Ski (2),1:31:21.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
164,David Lucey,Whitefish Bay WI,Male 60-64 (12),1:32:27.0,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
165,Bill Konieczki,Stevens Point WI,Male 65-69 (13),1:32:31.2,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
166,Timothy Gottlieb,Rosholt WI,Male 40-44 (3),1:32:50.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
167,Patrick Meyer,Wausau WI,Male 65-69 (14),1:35:21.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
168,Tom Wilton,Hayward WI,Male 60-64 (13),1:35:31.5,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
169,Dan Ertl,Brookfield WI,Male Wood Ski (3),1:37:36.6,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
170,Brian Claiser,South Bend IN,Male 55-59 (18),1:38:27.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
171,Dick Roeber,Sheboygan Falls WI,Male 80+ (1),1:39:13.7,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
172,Dan Engelhart,Minneapolis MN,Male 40-44 (4),1:39:21.3,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
173,David Thorpe,Chanhassen MN,Male 65-69 (15),1:41:05.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
174,Leroy Leftwich,Oakdale MN,Male 65-69 (16),1:42:14.1,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
175,Tom Zehren,Wausau WI,Male 75-79 (1),1:42:42.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
176,David Lindgren,St Cloud MN,Male 70-74 (6),1:42:54.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
177,Chuck Wolske,Tinley Park IL,Male 65-69 (17),1:43:15.8,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
178,Ron Raes,Waunakee WI,Male 50-54 (12),1:45:08.9,"Jan 12, 2019",Seeley Hills Classic 2019,15K Classic
