,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
9,209,190,33 M 35-39,72,Danny Whipple,"Rochester, MN USA",2:50:31.4,37:56.5,50k Birkebeiner Skate,2019
10,210,191,23 M 18-24,124,Nathan Rhode,"Robbinsdale, MN USA",2:50:32.1,37:57.2,50k Birkebeiner Skate,2019
11,211,192,14 M 50-54,208,Piotr Bednarski,"Minneapolis, MN USA",2:50:34.9,38:00.0,50k Birkebeiner Skate,2019
12,212,193,15 M 50-54,1552,Steve Gayner,"Park City, UT USA",2:50:36.2,38:01.3,50k Birkebeiner Skate,2019
13,213,20,1 F 40-44,515,Elaine Nelson,"Duluth, MN USA",2:50:39.2,38:04.2,50k Birkebeiner Skate,2019
14,214,194,13 M 45-49,181,Douglas Boduch,"New Berlin, WI USA",2:50:41.3,38:06.4,50k Birkebeiner Skate,2019
15,215,195,34 M 35-39,90,Erich Ziegler,"Crystal Falls, MI USA",2:50:46.1,38:11.2,50k Birkebeiner Skate,2019
16,216,21,4 F 30-34,565,Christi Richards,"Missoula, MT USA",2:50:54.3,38:19.4,50k Birkebeiner Skate,2019
17,217,196,23 M 40-44,4570,Matt Edwards,"Bozeman, MT USA",2:51:01.5,38:26.6,50k Birkebeiner Skate,2019
18,218,197,35 M 35-39,155,Nathaniel Scott,"Minneapolis, MN USA",2:51:04.3,38:29.3,50k Birkebeiner Skate,2019
19,219,198,14 M 45-49,1289,Mark Mehler,"Monona, WI USA",2:51:07.8,38:32.8,50k Birkebeiner Skate,2019
20,220,22,5 F 30-34,529,Jessica Marion,"Brunswick, ME USA",2:51:11.4,38:36.4,50k Birkebeiner Skate,2019
21,221,199,24 M 40-44,1355,Dave Duede,"Eagan, MN USA",2:51:11.6,38:36.6,50k Birkebeiner Skate,2019
22,222,200,36 M 35-39,1217,Benjamin Mullin,"Lindstrom, MN USA",2:51:14.0,38:39.1,50k Birkebeiner Skate,2019
23,223,201,16 M 50-54,1344,Tony Nichols,"Waukee, IA USA",2:51:15.8,38:40.9,50k Birkebeiner Skate,2019
24,224,202,25 M 40-44,1223,Brian Beauchamp,"Traverse City, MI USA",2:51:29.6,38:54.6,50k Birkebeiner Skate,2019
25,225,203,37 M 35-39,1434,Jay Eidem,"Savage, MN USA",2:51:31.1,38:56.1,50k Birkebeiner Skate,2019
26,226,204,26 M 40-44,1555,Fred Kueffer,"Falcon Heights, MN USA",2:51:31.4,38:56.5,50k Birkebeiner Skate,2019
27,227,205,27 M 40-44,168,Jacob Beste,"Minneapolis, MN USA",2:51:40.1,39:05.1,50k Birkebeiner Skate,2019
28,228,206,38 M 35-39,220,Bjorn Batdorf,"Minneapolis, MN USA",2:51:50.2,39:15.2,50k Birkebeiner Skate,2019
29,229,207,17 M 50-54,1221,Brent Bovitz,"Eden Prairie, MN USA",2:51:50.7,39:15.8,50k Birkebeiner Skate,2019
30,230,23,2 F 40-44,562,Sarah Peters,"Kaministiquia, OUS Can",2:51:57.1,39:22.1,50k Birkebeiner Skate,2019
31,231,208,18 M 50-54,2091,Rod Raymond,"Duluth, MN USA",2:52:02.8,39:27.8,50k Birkebeiner Skate,2019
32,232,24,6 F 18-24,541,Laura Cattaneo,"Rochester, MN USA",2:52:03.3,39:28.3,50k Birkebeiner Skate,2019
33,233,209,46 M 30-34,1273,Joseph Miller,"San Francisco, CA USA",2:52:05.0,39:30.0,50k Birkebeiner Skate,2019
34,234,210,39 M 35-39,1449,Chris Palm,"Minneapolis, MN USA",2:52:15.0,39:40.1,50k Birkebeiner Skate,2019
35,235,25,1 F 55-59,524,Jan Guenther,"Long Lake, MN USA",2:52:16.2,39:41.3,50k Birkebeiner Skate,2019
36,236,211,40 M 35-39,1485,Jay Creagh,"Shorewood, WI USA",2:52:17.8,39:42.8,50k Birkebeiner Skate,2019
37,237,26,6 F 30-34,543,Maureen Lybarger,"New Brighton, MN USA",2:52:25.3,39:50.4,50k Birkebeiner Skate,2019
38,238,212,19 M 50-54,5713,Doug Reid,"Wenatchee, WA USA",2:52:35.8,40:00.8,50k Birkebeiner Skate,2019
39,239,213,28 M 40-44,176,Mike New,"Evansville, MN USA",2:52:42.1,40:07.2,50k Birkebeiner Skate,2019
40,240,214,15 M 45-49,199,Thomas Matush,"Hayward, WI USA",2:52:42.8,40:07.8,50k Birkebeiner Skate,2019
41,241,215,24 M 18-24,1441,Sean Straka,"Nashotah, WI USA",2:52:43.7,40:08.7,50k Birkebeiner Skate,2019
42,242,216,8 M 55-59,1060,Jay Wenner,"Saint Paul, MN USA",2:52:58.9,40:23.9,50k Birkebeiner Skate,2019
43,243,217,47 M 30-34,1307,Nicholas Murray,"Woodside, CA USA",2:53:02.0,40:27.0,50k Birkebeiner Skate,2019
44,244,218,20 M 50-54,143,John Schneider,"Plymouth, MN USA",2:53:06.7,40:31.7,50k Birkebeiner Skate,2019
45,245,219,21 M 50-54,153,David Nagode,"Sheboygan, WI USA",2:53:11.1,40:36.2,50k Birkebeiner Skate,2019
46,246,220,16 M 45-49,1543,Yuri Gusev,"Chicago, IL USA",2:53:26.3,40:51.3,50k Birkebeiner Skate,2019
47,247,221,48 M 30-34,1203,Adam Hammerbeck,"Wauwatosa, WI USA",2:53:45.5,41:10.6,50k Birkebeiner Skate,2019
48,248,222,49 M 30-34,217,Danny Sonnentag,"Cambridge, WI USA",2:53:52.1,41:17.1,50k Birkebeiner Skate,2019
49,249,223,41 M 35-39,2529,Ethan Richards,"Missoula, MT USA",2:54:05.2,41:30.2,50k Birkebeiner Skate,2019
50,250,27,7 F 18-24,531,Nicolette Reker,"Minneapolis, MN USA",2:54:10.2,41:35.3,50k Birkebeiner Skate,2019
51,251,224,29 M 40-44,1551,Heikki Yijala,"Jšmsš, OUS Fin",2:54:18.9,41:44.0,50k Birkebeiner Skate,2019
52,252,225,50 M 30-34,1394,Kyle Demerath,"Green Bay, WI USA",2:54:23.1,41:48.1,50k Birkebeiner Skate,2019
53,253,28,3 F 25-29,522,Cambria McDermott,"Bozeman, MT USA",2:54:29.7,41:54.7,50k Birkebeiner Skate,2019
54,254,226,32 M 25-29,186,Charles Hoffert,"Denver, CO USA",2:54:31.9,41:57.0,50k Birkebeiner Skate,2019
55,255,227,51 M 30-34,1432,Dmytro Koshevy,"Minneapolis, MN USA",2:54:32.8,41:57.8,50k Birkebeiner Skate,2019
56,256,228,25 M 18-24,1519,Jack Olson,"Plymouth, MN USA",2:54:36.5,42:01.5,50k Birkebeiner Skate,2019
57,257,229,30 M 40-44,1370,Stephen Bennett,"Minneapolis, MN USA",2:54:39.1,42:04.2,50k Birkebeiner Skate,2019
58,258,230,26 M 18-24,1408,Stephen Koch,"Merrill, WI USA",2:55:01.4,42:26.5,50k Birkebeiner Skate,2019
59,259,231,3 M 60-64,1069,Terry Tansey,"Hayward, WI USA",2:55:18.5,42:43.6,50k Birkebeiner Skate,2019
60,260,232,52 M 30-34,1454,Jeff Cook,"Denver, CO USA",2:55:20.1,42:45.2,50k Birkebeiner Skate,2019
61,261,233,17 M 45-49,1416,Ernie Luedke,"Rothschild, WI USA",2:55:22.6,42:47.7,50k Birkebeiner Skate,2019
62,262,234,33 M 25-29,3571,Kellen Witschen,"Aurora, MN USA",2:55:23.4,42:48.5,50k Birkebeiner Skate,2019
63,263,235,27 M 18-24,156,Tyler Gilbert,"Robbinsdale, MN USA",2:55:27.7,42:52.8,50k Birkebeiner Skate,2019
64,264,236,31 M 40-44,1309,Noah Rounds,"Maple Grove, MN USA",2:55:34.3,42:59.3,50k Birkebeiner Skate,2019
65,265,29,3 F 35-39,546,Kellie Carim,"Missoula, MT USA",2:55:37.0,43:02.0,50k Birkebeiner Skate,2019
66,266,237,4 M 60-64,1058,Fred Scheer,"Hayward, WI USA",2:55:42.4,43:07.4,50k Birkebeiner Skate,2019
67,267,238,42 M 35-39,1368,Robin Liston,"Plainfield, NH USA",2:55:48.7,43:13.8,50k Birkebeiner Skate,2019
68,268,239,34 M 25-29,2272,John Heinlein,"Wayzata, MN USA",2:55:51.6,43:16.7,50k Birkebeiner Skate,2019
69,269,240,32 M 40-44,1266,Jim Marschalek,"Hartland, WI USA",2:55:57.2,43:22.3,50k Birkebeiner Skate,2019
70,270,241,5 M 60-64,194,Allen Hanson,"Greeenwood, MN USA",2:56:01.5,43:26.6,50k Birkebeiner Skate,2019
71,271,242,43 M 35-39,1398,Alex Smith,"Ann Arbor, MI USA",2:56:15.5,43:40.5,50k Birkebeiner Skate,2019
72,272,243,44 M 35-39,3572,Tim Caramore,"Missoula, MT USA",2:56:15.6,43:40.7,50k Birkebeiner Skate,2019
73,273,244,33 M 40-44,2486,Jeremiah Schubitzke,"Duluth, MN USA",2:56:19.6,43:44.7,50k Birkebeiner Skate,2019
74,274,245,34 M 40-44,1358,Jim Fieck,"Woodruff, WI USA",2:56:28.4,43:53.5,50k Birkebeiner Skate,2019
75,275,246,35 M 40-44,1304,Nate Rounds,"Maple Grove, MN USA",2:56:37.4,44:02.4,50k Birkebeiner Skate,2019
76,276,247,53 M 30-34,1345,Trent Ping,"La Crosse, WI USA",2:56:41.2,44:06.2,50k Birkebeiner Skate,2019
77,277,248,28 M 18-24,1359,Joseph Rauzi,"Grand Marais, MN USA",2:56:43.4,44:08.4,50k Birkebeiner Skate,2019
78,278,30,8 F 18-24,561,Hannah Miller,"Boulder, CO USA",2:56:47.0,44:12.0,50k Birkebeiner Skate,2019
79,279,249,35 M 25-29,1530,Adam Olson,"Salt Lake City, UT USA",2:56:49.7,44:14.7,50k Birkebeiner Skate,2019
80,280,250,54 M 30-34,1353,Daniel Luoma,"Minneapolis, MN USA",2:56:56.3,44:21.3,50k Birkebeiner Skate,2019
81,281,251,45 M 35-39,1325,Robert Mitchell,"Rochester, MN USA",2:56:58.8,44:23.9,50k Birkebeiner Skate,2019
82,282,252,22 M 50-54,1383,Brian Koeneman,"Golden Valley, MN USA",2:57:07.9,44:33.0,50k Birkebeiner Skate,2019
83,283,253,29 M 18-24,1260,Jake Stiele,"Prior Lake, MN USA",2:57:09.3,44:34.4,50k Birkebeiner Skate,2019
84,284,254,46 M 35-39,1541,Rod Duncan,"Madison, WI USA",2:57:24.4,44:49.4,50k Birkebeiner Skate,2019
85,285,255,47 M 35-39,1218,Bill Oyler,"Minneapolis, MN USA",2:57:29.2,44:54.2,50k Birkebeiner Skate,2019
86,286,256,36 M 25-29,3485,Jonathan Moreno,"Richfield, MN USA",2:57:33.4,44:58.4,50k Birkebeiner Skate,2019
87,287,257,18 M 45-49,1384,Brian Woodard,"Fort Collins, CO USA",2:57:39.4,45:04.5,50k Birkebeiner Skate,2019
88,288,31,2 F 45-49,549,Molly Housman,"Meriden, NH USA",2:57:39.8,45:04.9,50k Birkebeiner Skate,2019
89,289,258,36 M 40-44,5303,Yaroslav Perventsev,"Richfield, MN USA",2:57:42.3,45:07.3,50k Birkebeiner Skate,2019
90,290,259,55 M 30-34,1472,Brint Schwerbel,"Menasha, WI USA",2:57:42.5,45:07.5,50k Birkebeiner Skate,2019
91,291,260,56 M 30-34,120,Daniel Rasmussen,"Bloomington, MN USA",2:57:44.9,45:10.0,50k Birkebeiner Skate,2019
92,292,32,7 F 30-34,2543,Hannah Specht,"Missoula, MT USA",2:57:46.8,45:11.8,50k Birkebeiner Skate,2019
93,293,261,37 M 40-44,1412,Eric Lindquist,"Plymouth, MN USA",2:57:50.9,45:15.9,50k Birkebeiner Skate,2019
94,294,262,9 M 55-59,166,Chris Halverson,"Madison, WI USA",2:57:51.8,45:16.9,50k Birkebeiner Skate,2019
95,295,33,4 F 25-29,560,Zoe Reker,"Minneapolis, MN USA",2:58:02.9,45:28.0,50k Birkebeiner Skate,2019
96,296,263,57 M 30-34,4380,Jonathan Morales,"Spicer, MN USA",2:58:03.9,45:28.9,50k Birkebeiner Skate,2019
97,297,264,30 M 18-24,2562,Bjorn Larson,"Duluth, MN USA",2:58:06.7,45:31.7,50k Birkebeiner Skate,2019
98,298,265,19 M 45-49,167,Jay Chesterman,"Sioux City, IA USA",2:58:08.7,45:33.7,50k Birkebeiner Skate,2019
99,299,266,31 M 18-24,8460,Gabe Raguse,"Duluth, MN USA",2:58:09.1,45:34.1,50k Birkebeiner Skate,2019
100,300,267,58 M 30-34,1378,John Leaf,"Minneapolis, MN USA",2:58:09.9,45:34.9,50k Birkebeiner Skate,2019
1,301,268,37 M 25-29,1535,Jeremy Blazar,"Seattle, WA USA",2:58:10.9,45:36.0,50k Birkebeiner Skate,2019
2,302,269,38 M 25-29,201,Erik Lindstedt,"Eau Claire, WI USA",2:58:12.0,45:37.1,50k Birkebeiner Skate,2019
3,303,270,39 M 25-29,88,Matthew Dugan,"Boulder, CO USA",2:58:20.7,45:45.8,50k Birkebeiner Skate,2019
4,304,271,59 M 30-34,1498,Waylon Manske,"St Paul, MN USA",2:58:20.8,45:45.9,50k Birkebeiner Skate,2019
5,305,272,20 M 45-49,1407,Robert Day,"Plymouth, MN USA",2:58:26.0,45:51.1,50k Birkebeiner Skate,2019
6,306,34,2 F 55-59,528,Mary Beth Tuttle,"Pine Springs, MN USA",2:58:26.7,45:51.7,50k Birkebeiner Skate,2019
7,307,35,3 F 45-49,547,Diana Finkel,"South Fork, CO USA",2:58:29.4,45:54.5,50k Birkebeiner Skate,2019
8,308,273,38 M 40-44,1468,Steven Goetz,"North Oaks, MN USA",2:58:31.2,45:56.3,50k Birkebeiner Skate,2019
9,309,274,21 M 45-49,111,Adam Himes,"Plymouth, MN USA",2:58:44.9,46:10.0,50k Birkebeiner Skate,2019
10,310,36,4 F 50-54,544,Katie Lindquist,"Steamboat Springs, CO USA",2:58:48.4,46:13.4,50k Birkebeiner Skate,2019
11,311,275,39 M 40-44,83,Todd Craig,"Wausau, WI USA",2:58:57.7,46:22.8,50k Birkebeiner Skate,2019
12,312,276,32 M 18-24,1428,Ryan Rogers,"Osceola, WI USA",2:59:11.5,46:36.5,50k Birkebeiner Skate,2019
13,313,277,48 M 35-39,2296,Michael Bazylewicz,"Shelburne, VT USA",2:59:11.6,46:36.7,50k Birkebeiner Skate,2019
14,314,278,22 M 45-49,1486,Jeffrey Craig,"Tomahawk, WI USA",2:59:15.7,46:40.8,50k Birkebeiner Skate,2019
15,315,279,33 M 18-24,1254,Ethan Kennedy,"Marquette, MI USA",2:59:32.8,46:57.8,50k Birkebeiner Skate,2019
16,316,280,23 M 45-49,1258,Jacob Kjome,"Maple Grove, MN USA",2:59:37.1,47:02.2,50k Birkebeiner Skate,2019
17,317,281,23 M 50-54,1545,Andrey Proletov,"Arkhangelsk, OUS Rus",2:59:47.4,47:12.4,50k Birkebeiner Skate,2019
18,318,282,49 M 35-39,2345,Martin Bevis,"Duluth, MN USA",2:59:54.1,47:19.1,50k Birkebeiner Skate,2019
19,319,37,8 F 30-34,530,Sarah Widder,"Seattle, WA USA",2:59:56.3,47:21.3,50k Birkebeiner Skate,2019
20,320,283,40 M 40-44,4576,Brendon O'Flanagan,"White Bear Lake, MN USA",3:00:02.4,47:27.4,50k Birkebeiner Skate,2019
21,321,38,4 F 35-39,539,Rachel Elvester,"Wayzata, MN USA",3:00:08.4,47:33.5,50k Birkebeiner Skate,2019
22,322,39,5 F 25-29,540,Melanie Hammerbeck,"Wauwatosa, WI USA",3:00:12.5,47:37.5,50k Birkebeiner Skate,2019
23,323,284,60 M 30-34,1448,Brett Palm,"Shoreline, WA USA",3:00:14.5,47:39.6,50k Birkebeiner Skate,2019
24,324,40,9 F 30-34,537,Emily Allison,"Bozeman, MT USA",3:00:27.8,47:52.8,50k Birkebeiner Skate,2019
25,325,285,61 M 30-34,1470,Tim Stark,"Duluth, MN USA",3:00:35.9,48:00.9,50k Birkebeiner Skate,2019
26,326,286,34 M 18-24,2536,Seth Kemp,"Duluth, MN USA",3:00:36.4,48:01.4,50k Birkebeiner Skate,2019
27,327,287,24 M 45-49,1406,Richard Ekstrum,"Plymouth, MN USA",3:00:41.1,48:06.2,50k Birkebeiner Skate,2019
28,328,288,10 M 55-59,2490,Leo Schug,"Madison, WI USA",3:00:42.3,48:07.4,50k Birkebeiner Skate,2019
29,329,289,25 M 45-49,1281,Kirill Shalyaev,"Brookfield, WI USA",3:00:43.4,48:08.4,50k Birkebeiner Skate,2019
30,330,290,41 M 40-44,1386,Joseph Kafka,"Boise, ID USA",3:00:48.6,48:13.7,50k Birkebeiner Skate,2019
31,331,291,50 M 35-39,2412,Peter Cornell,"Minneapolis, MN USA",3:00:57.3,48:22.3,50k Birkebeiner Skate,2019
32,332,292,35 M 18-24,1409,Gunnar Maples,"Minnetonka, MN USA",3:01:05.7,48:30.7,50k Birkebeiner Skate,2019
33,333,293,24 M 50-54,3295,Stephen Hochman,"Portland, OR USA",3:01:07.5,48:32.5,50k Birkebeiner Skate,2019
34,334,294,62 M 30-34,185,Nikolai Kubota-Armin,"Minneapolis, MN USA",3:01:16.1,48:41.2,50k Birkebeiner Skate,2019
35,335,41,9 F 18-24,566,Vivian Hett,"Burnsville, MN USA",3:01:16.9,48:41.9,50k Birkebeiner Skate,2019
36,336,295,25 M 50-54,1242,David Leske,"Golden Valley, MN USA",3:01:28.0,48:53.0,50k Birkebeiner Skate,2019
37,337,42,10 F 30-34,517,Elspeth Ronnander,"Saint Paul, MN USA",3:01:28.0,48:53.1,50k Birkebeiner Skate,2019
38,338,43,6 F 25-29,548,Mata Agre,"Corcoran, MN USA",3:01:31.2,48:56.3,50k Birkebeiner Skate,2019
39,339,296,63 M 30-34,1540,Patrick Lowder,"Waconia, MN USA",3:01:44.4,49:09.4,50k Birkebeiner Skate,2019
40,340,44,7 F 25-29,2316,Stacey Marion,"Madison, WI USA",3:01:47.0,49:12.0,50k Birkebeiner Skate,2019
41,341,45,11 F 30-34,542,Meleah Murphy,"Minneapolis, MN USA",3:01:52.0,49:17.1,50k Birkebeiner Skate,2019
42,342,46,10 F 18-24,2467,Elizabeth Garberich,"Duluth, MN USA",3:01:53.5,49:18.5,50k Birkebeiner Skate,2019
43,343,297,11 M 55-59,1014,Kevin Rogers,"Osceola, WI USA",3:01:59.4,49:24.5,50k Birkebeiner Skate,2019
44,344,298,26 M 45-49,1390,Steve Mach,"La Crosse, WI USA",3:02:01.6,49:26.7,50k Birkebeiner Skate,2019
45,345,299,26 M 50-54,1096,Roy Stumpf,"Green Bay, WI USA",3:02:02.3,49:27.3,50k Birkebeiner Skate,2019
46,346,300,64 M 30-34,3564,Daniel Novak,"Fridley, MN USA",3:02:03.7,49:28.8,50k Birkebeiner Skate,2019
47,347,301,27 M 45-49,1215,Ben Woodbeck,"South Fork, CO USA",3:02:03.9,49:29.0,50k Birkebeiner Skate,2019
48,348,302,6 M 60-64,35013,Thomas Tedlund,"Duluth, MN USA",3:02:07.6,49:32.7,50k Birkebeiner Skate,2019
49,349,303,40 M 25-29,1528,Wayne Clark,"Boulder, CO USA",3:02:22.3,49:47.4,50k Birkebeiner Skate,2019
50,350,47,8 F 25-29,1201,Sarah Grenberg,"Duluth, MN USA",3:02:29.8,49:54.9,50k Birkebeiner Skate,2019
51,351,48,9 F 25-29,569,Alena Tofte,"Duluth, MN USA",3:02:34.3,49:59.3,50k Birkebeiner Skate,2019
52,352,304,51 M 35-39,1319,Peter Aggen,"Saint Paul, MN USA",3:02:39.3,50:04.4,50k Birkebeiner Skate,2019
53,353,305,41 M 25-29,1495,Ryan Wright,"Stillwater, MN USA",3:02:43.3,50:08.4,50k Birkebeiner Skate,2019
54,354,306,52 M 35-39,1365,Patrick Horst,"Minneapolis, MN USA",3:02:46.5,50:11.6,50k Birkebeiner Skate,2019
55,355,307,42 M 25-29,8465,Jacob Rathe,"Portland, OR USA",3:02:50.2,50:15.3,50k Birkebeiner Skate,2019
56,356,308,43 M 25-29,211,Jay Woodbeck,"Farmington Hills, MI USA",3:02:51.5,50:16.6,50k Birkebeiner Skate,2019
57,357,49,11 F 18-24,550,Alyson Welch,"Rochester, MN USA",3:02:54.0,50:19.0,50k Birkebeiner Skate,2019
58,358,309,12 M 55-59,1061,Jeffrey Wilhelm,"Boise, ID USA",3:02:55.3,50:20.3,50k Birkebeiner Skate,2019
59,359,50,10 F 25-29,563,Jenny Beckman,"Minneapolis, MN USA",3:03:02.9,50:27.9,50k Birkebeiner Skate,2019
60,360,310,36 M 18-24,8375,Marshal Landrum,"Saint Paul, MN USA",3:03:05.5,50:30.5,50k Birkebeiner Skate,2019
61,361,311,37 M 18-24,1527,Sam Young,"Winona, MN USA",3:03:07.0,50:32.0,50k Birkebeiner Skate,2019
62,362,312,38 M 18-24,2462,Syver Johansen,"Edina, MN USA",3:03:10.8,50:35.9,50k Birkebeiner Skate,2019
63,363,313,65 M 30-34,1437,Marc Claas,"Madison, WI USA",3:03:20.3,50:45.3,50k Birkebeiner Skate,2019
64,364,314,53 M 35-39,1388,Matt Vincent,"Hayward, WI USA",3:03:20.9,50:46.0,50k Birkebeiner Skate,2019
65,365,315,27 M 50-54,1255,Fred Hubley,"Appleton, WI USA",3:03:22.3,50:47.4,50k Birkebeiner Skate,2019
66,366,316,66 M 30-34,1387,Keir Stiegler,"Plymouth, MN USA",3:03:28.4,50:53.5,50k Birkebeiner Skate,2019
67,367,317,54 M 35-39,1424,Paul Ellis,"North Oaks, MN USA",3:03:33.1,50:58.2,50k Birkebeiner Skate,2019
68,368,318,39 M 18-24,2395,Ian Wright,"Minneapolis, MN USA",3:03:39.3,51:04.4,50k Birkebeiner Skate,2019
69,369,319,13 M 55-59,1080,Tom Woody,"Madison, WI USA",3:03:50.0,51:15.0,50k Birkebeiner Skate,2019
70,370,320,67 M 30-34,151,Hans Harlane,"Saint Paul, MN USA",3:04:04.9,51:29.9,50k Birkebeiner Skate,2019
71,371,321,55 M 35-39,2284,Lars Gaalaas,"Minneapolis, MN USA",3:04:07.6,51:32.7,50k Birkebeiner Skate,2019
72,372,322,42 M 40-44,28,Olof Hedberg,"Breckenridge, CO USA",3:04:09.5,51:34.6,50k Birkebeiner Skate,2019
73,373,323,28 M 50-54,1328,Scott Adler,"Green Bay, WI USA",3:04:10.1,51:35.2,50k Birkebeiner Skate,2019
74,374,324,29 M 50-54,1081,Bill Baldus,"Minneapolis, MN USA",3:04:11.0,51:36.0,50k Birkebeiner Skate,2019
75,375,325,7 M 60-64,195,Kenneth Wikgren,"Lac La Belle, MI USA",3:04:12.7,51:37.7,50k Birkebeiner Skate,2019
76,376,326,40 M 18-24,102,Fletcher Arlen,"Wausau, WI USA",3:04:21.6,51:46.7,50k Birkebeiner Skate,2019
77,377,327,43 M 40-44,1529,Aaron Holtebeck,"Milwaukee, WI USA",3:04:43.7,52:08.7,50k Birkebeiner Skate,2019
78,378,51,11 F 25-29,559,Emily Nordahl,"Neenah, WI USA",3:04:45.6,52:10.6,50k Birkebeiner Skate,2019
79,379,328,41 M 18-24,2509,Jake Schroeder,"Ramsey, MN USA",3:04:50.0,52:15.1,50k Birkebeiner Skate,2019
80,380,52,12 F 25-29,2425,Maggie Bowman,"St. Louis Park, MN USA",3:04:50.1,52:15.2,50k Birkebeiner Skate,2019
81,381,329,30 M 50-54,1241,David Coletta,"Bozeman, MT USA",3:04:51.3,52:16.3,50k Birkebeiner Skate,2019
82,382,330,14 M 55-59,1433,Greg Williams,"Carlton, MN USA",3:04:57.1,52:22.2,50k Birkebeiner Skate,2019
83,383,331,44 M 40-44,2218,Bjorn Engstrom,"Minneapolis, MN USA",3:05:03.4,52:28.5,50k Birkebeiner Skate,2019
84,384,332,44 M 25-29,2563,Andrej Bendtsen,"Sonderborg C, OUS Dnk",3:05:09.5,52:34.6,50k Birkebeiner Skate,2019
85,385,333,45 M 25-29,103,Jake Richards,"Duluth, MI USA",3:05:12.5,52:37.5,50k Birkebeiner Skate,2019
86,386,334,31 M 50-54,2415,Tom Schlueter,"Green Bay, WI USA",3:05:14.1,52:39.1,50k Birkebeiner Skate,2019
87,387,335,32 M 50-54,1011,Stephen Smigiel,"Rockford, MI USA",3:05:14.5,52:39.6,50k Birkebeiner Skate,2019
88,388,336,68 M 30-34,1247,Elias Anoszko,"Blackduck, MN USA",3:05:17.3,52:42.4,50k Birkebeiner Skate,2019
89,389,337,28 M 45-49,2566,Matias Saari,"Anchorage, AK USA",3:05:30.5,52:55.5,50k Birkebeiner Skate,2019
90,390,338,69 M 30-34,3337,Joseph Stromsness,"Duluth, MN USA",3:05:31.9,52:57.0,50k Birkebeiner Skate,2019
91,391,339,70 M 30-34,1251,Eric Friberg,"West Saint Paul, MN USA",3:05:39.2,53:04.3,50k Birkebeiner Skate,2019
92,392,340,29 M 45-49,1367,Paul Fraley,"Houghton, MI USA",3:05:39.9,53:05.0,50k Birkebeiner Skate,2019
93,393,341,15 M 55-59,1079,Patrick Jopp,"Elk River, MN USA",3:05:40.2,53:05.3,50k Birkebeiner Skate,2019
94,394,342,71 M 30-34,1471,Timothy Cook,"De Pere, WI USA",3:05:42.2,53:07.3,50k Birkebeiner Skate,2019
95,395,53,13 F 25-29,553,Jenna Ruzich,"Maplewood, MN USA",3:05:42.3,53:07.4,50k Birkebeiner Skate,2019
96,396,343,45 M 40-44,1484,James Holmes,"Cross Plains, WI USA",3:05:42.4,53:07.5,50k Birkebeiner Skate,2019
97,397,344,33 M 50-54,1371,W. Scott Lindell,"Sartell, MN USA",3:05:42.6,53:07.6,50k Birkebeiner Skate,2019
98,398,345,30 M 45-49,1500,Andrew Maulbetsch,"Middleton, WI USA",3:05:52.1,53:17.1,50k Birkebeiner Skate,2019
99,399,346,31 M 45-49,1542,Scott Steeno,"Hobart, WI USA",3:05:55.1,53:20.1,50k Birkebeiner Skate,2019
100,400,347,16 M 55-59,2339,Erich Pessl,"Bozeman, MT USA",3:06:02.3,53:27.3,50k Birkebeiner Skate,2019
1,401,348,46 M 25-29,7177,Jacob Bauer,"St Louis Park, MN USA",3:06:03.8,53:28.8,50k Birkebeiner Skate,2019
2,402,349,42 M 18-24,8361,Ty Mumford,"Laramie, WY USA",3:06:04.8,53:29.9,50k Birkebeiner Skate,2019
3,403,54,14 F 25-29,2366,Mari Hardel,"Duluth, MN USA",3:06:10.1,53:35.1,50k Birkebeiner Skate,2019
4,404,55,3 F 40-44,2396,Kathryn Roberts,"Portland, OR USA",3:06:10.5,53:35.5,50k Birkebeiner Skate,2019
5,405,350,56 M 35-39,1230,Christopher Martin,"Waukesha, WI USA",3:06:12.5,53:37.6,50k Birkebeiner Skate,2019
6,406,351,32 M 45-49,1076,Craig Rudd,"Plymouth, MN USA",3:06:13.8,53:38.8,50k Birkebeiner Skate,2019
7,407,56,5 F 50-54,545,Kitty Earl-Torniainen,"Saint Paul, MN USA",3:06:19.6,53:44.6,50k Birkebeiner Skate,2019
8,408,352,17 M 55-59,1290,Mark Rathbun,"Elk River, MN USA",3:06:20.3,53:45.3,50k Birkebeiner Skate,2019
9,409,353,33 M 45-49,1372,Matt Edmunds,"Washburn, WI USA",3:06:29.2,53:54.2,50k Birkebeiner Skate,2019
10,410,354,18 M 55-59,1425,Scott Waichler,"Winthrop, WA USA",3:06:29.5,53:54.6,50k Birkebeiner Skate,2019
11,411,355,57 M 35-39,1298,Michael Bentley,"Denver, CO USA",3:06:30.4,53:55.5,50k Birkebeiner Skate,2019
12,412,356,8 M 60-64,1008,Marcus Magnuson,"Champlin, MN USA",3:06:31.6,53:56.6,50k Birkebeiner Skate,2019
13,413,57,12 F 30-34,568,Kathryn Miller,"Dover, NH USA",3:06:33.6,53:58.7,50k Birkebeiner Skate,2019
14,414,357,9 M 60-64,1004,Greg Greene,"Oshkosh, WI USA",3:06:36.6,54:01.7,50k Birkebeiner Skate,2019
15,415,358,19 M 55-59,1085,Gary Johnson,"Bloomington, MN USA",3:07:00.2,54:25.2,50k Birkebeiner Skate,2019
