,name,age,gender,location,duration,discipline,distance,date,gender_place
13,"Forde, Dale  E",46,male,"Golden Valley, MN, USA",2:35:00.0,freestyle,51.0,2005-02-26,258
14,"Cooper, Scott  T",40,male,"Holmen, WI, USA",2:35:01.8,freestyle,51.0,2005-02-26,259
15,"Wheeler, Ryan L",33,male,"Salt Lake City, UT, USA",2:35:02.1,freestyle,51.0,2005-02-26,260
16,"Crosby, Slater",39,male,"Edina, MN, USA",2:35:03.7,freestyle,51.0,2005-02-26,261
17,"Rauchle, James  J",43,male,"Oshkosh, WI, USA",2:35:04.5,freestyle,51.0,2005-02-26,262
18,"Smith, Jeremy  S",31,male,"Salt Lake City, UT, USA",2:35:04.7,freestyle,51.0,2005-02-26,263
19,"Waidelich, Tom  M",44,male,"Antigo, WI, USA",2:35:14.2,freestyle,51.0,2005-02-26,264
20,"Camp, Don  F",52,male,"Grand Haven, MI, USA",2:35:16.9,freestyle,51.0,2005-02-26,265
21,"Bowling, Steven",49,male,"Park City, UT, USA",2:35:21.4,freestyle,51.0,2005-02-26,266
22,"McKenzie, Bob",33,male,"Maple Grove, MN, USA",2:35:21.6,freestyle,51.0,2005-02-26,267
23,"Hendrickson, Erik",19,male,"Saint Louis Park, MN, USA",2:35:33.3,freestyle,51.0,2005-02-26,268
24,"Kaufman, Thomas B",51,male,"Madison, WI, USA",2:35:36.7,freestyle,51.0,2005-02-26,269
25,"Bothe, Bill  J",46,male,"Park City, UT, USA",2:35:43.8,freestyle,51.0,2005-02-26,270
26,"Fazzini, Fausto",30,male,"Premana, LC, Ita",2:35:44.8,freestyle,51.0,2005-02-26,271
27,"Tansey, Terry  W",48,male,"Hayward, WI, USA",2:35:47.4,freestyle,51.0,2005-02-26,272
28,"Olsen, Doug  E",37,male,"Duluth, MN, USA",2:35:53.3,freestyle,51.0,2005-02-26,273
29,"Miller, Michael  J",45,male,"Minnetonka, MN, USA",2:35:54.3,freestyle,51.0,2005-02-26,274
30,"Simons, Christopher  J",41,male,"Two Rivers, WI, USA",2:36:05.8,freestyle,51.0,2005-02-26,275
31,"Meanwell, Walter  E",43,male,"Madison, WI, USA",2:36:08.0,freestyle,51.0,2005-02-26,276
32,"Leone-Getten, Timothy  M",38,male,"St Paul, MN, USA",2:36:13.9,freestyle,51.0,2005-02-26,277
33,"Edling, Steven J",42,male,"Osceola, WI, USA",2:36:16.6,freestyle,51.0,2005-02-26,278
34,"Fasse, Patrick J",28,male,"Park City, UT, USA",2:36:28.9,freestyle,51.0,2005-02-26,279
35,"Cecil-Johnson, Lynne",43,female,"Bloomington, MN, USA",2:36:29.8,freestyle,51.0,2005-02-26,280
36,"Tuttle, Mary Beth",41,female,"Pine Springs, MN, USA",2:36:30.9,freestyle,51.0,2005-02-26,281
37,"Harrison, Matthew S",43,male,"Duluth, MN, USA",2:36:31.6,freestyle,51.0,2005-02-26,282
38,"Todd, Dell  A",37,male,"Grand Rapids, MI, USA",2:36:32.4,freestyle,51.0,2005-02-26,283
39,"Medo, Ryan  J",21,male,"Wisconsin Rapids, WI, USA",2:36:32.5,freestyle,51.0,2005-02-26,284
40,"Riter, John L",51,male,"Roseville, MN, USA",2:36:32.8,freestyle,51.0,2005-02-26,285
41,"Herber, Karl E",33,male,"Minneapolis, MN, USA",2:36:35.5,freestyle,51.0,2005-02-26,286
42,"Spencer, Seth  F",20,male,"Collegeville, MN, USA",2:36:38.0,freestyle,51.0,2005-02-26,287
43,"Brumbaugh, Mike  R",46,male,"Roseville, MN, USA",2:36:43.9,freestyle,51.0,2005-02-26,288
44,"Strandberg, Kristina",29,female,"Sante Fe, NM, USA",2:36:45.4,freestyle,51.0,2005-02-26,289
45,"Nesvold, Todd  M",38,male,"Forest Lake, MN, USA",2:36:45.7,freestyle,51.0,2005-02-26,290
46,"Isaksen, Borg",31,male,"Brule, WI, USA",2:36:48.1,freestyle,51.0,2005-02-26,291
47,"Rudd, Kim  E",34,female,"Golden Valley, MN, USA",2:36:50.1,freestyle,51.0,2005-02-26,292
48,"Mikhaylov, Alexander",51,male,"Omsk, , Rus",2:36:52.8,freestyle,51.0,2005-02-26,293
49,"Yue, Jeff",45,male,"Plymouth, MN, USA",2:36:53.4,freestyle,51.0,2005-02-26,294
50,"Burger, Roger",38,male,"Hayward, WI, USA",2:36:53.8,freestyle,51.0,2005-02-26,295
51,"Wikner, Steve  D",47,male,"Kenosha, WI, USA",2:36:57.3,freestyle,51.0,2005-02-26,296
52,"Herbert, David P",48,male,"Rochester, MN, USA",2:36:58.9,freestyle,51.0,2005-02-26,297
2,"Wilkie, Tim  G",41,male,"Luck, WI, USA",2:36:59.2,freestyle,51.0,2005-02-26,298
3,"Kopanda, Bill",53,male,"Crystal Lake, IL, USA",2:37:00.7,freestyle,51.0,2005-02-26,299
4,"Schweitz, Mike N",41,male,"Durango, CO, USA",2:37:04.4,freestyle,51.0,2005-02-26,300
5,"Schuldt, Dan R",34,male,"Scandia, MN, USA",2:37:09.2,freestyle,51.0,2005-02-26,301
6,"King, Todd  A",39,male,"Minneapolis, MN, USA",2:37:09.7,freestyle,51.0,2005-02-26,302
7,"Wimmer, Markus  A",39,male,"Chicago, IL, USA",2:37:20.5,freestyle,51.0,2005-02-26,303
8,"Kern, Erich",34,male,"Grand Rapids, MN, USA",2:37:24.8,freestyle,51.0,2005-02-26,304
9,"Ingdal, Johnny",45,male,"New Brighton, MN, USA",2:37:26.2,freestyle,51.0,2005-02-26,305
10,"Holman, David",21,male,"Northfield, MN, USA",2:37:27.2,freestyle,51.0,2005-02-26,306
11,"Dieringer, Brad",39,male,"Lacrosse, WI, USA",2:37:32.2,freestyle,51.0,2005-02-26,307
12,"Anderson, David  S",21,male,"Maple Grove, MN, USA",2:37:32.6,freestyle,51.0,2005-02-26,308
13,"Barnes, Jacob  I",46,male,"Amherst, WI, USA",2:37:36.0,freestyle,51.0,2005-02-26,309
14,"Schroeder, Karl  L",47,male,"Sturgeon Bay, WI, USA",2:37:41.0,freestyle,51.0,2005-02-26,310
15,"Stamm, John  E",54,male,"Afton, MN, USA",2:37:42.7,freestyle,51.0,2005-02-26,311
16,"Sheldon, Todd  J",43,male,"North Oaks, MN, USA",2:37:53.3,freestyle,51.0,2005-02-26,312
17,"Shelerud, Steve  W",42,male,"St Louis Park, MN, USA",2:37:56.1,freestyle,51.0,2005-02-26,313
18,"Wise, Raymond A",21,male,"Fall Creek, WI, USA",2:37:56.6,freestyle,51.0,2005-02-26,314
19,"Lackey, Anthony",37,male,"Marquette, MI, USA",2:38:03.6,freestyle,51.0,2005-02-26,315
20,"Tietze, Kyle",20,male,"Salt Lake City, UT, USA",2:38:11.4,freestyle,51.0,2005-02-26,316
21,"Keim, Clayton",22,male,"Sauk Rapids, MN, USA",2:38:15.9,freestyle,51.0,2005-02-26,317
22,"Nienstaedt, John",47,male,"Iron Mountain, MI, USA",2:38:19.3,freestyle,51.0,2005-02-26,318
23,"Batdorf, Niles  H",52,male,"Duluth, MN, USA",2:38:21.8,freestyle,51.0,2005-02-26,319
24,"Fazzini, Aldo",25,male,"Premana, LC, Ita",2:38:22.1,freestyle,51.0,2005-02-26,320
25,"Hittler, William  D",46,male,"Plymouth, MN, USA",2:38:27.6,freestyle,51.0,2005-02-26,321
26,"Laue, Matthew  W",35,male,"Robindale, MN, USA",2:38:32.1,freestyle,51.0,2005-02-26,322
27,"Hovila, Gary",40,male,"Delafield, WI, USA",2:39:04.1,freestyle,51.0,2005-02-26,323
28,"Menk, Jeremiah S",27,male,"Minneapolis, MN, USA",2:39:05.4,freestyle,51.0,2005-02-26,324
29,"Nauta, Kory",42,male,"Libertyville, IL, USA",2:39:19.8,freestyle,51.0,2005-02-26,325
30,"Williams, Greg",43,male,"Carlton, MN, USA",2:39:39.6,freestyle,51.0,2005-02-26,326
31,"Misner, Jamie  B",25,female,"New Hope, MN, USA",2:39:40.4,freestyle,51.0,2005-02-26,327
32,"Niemi, Paulette",37,female,"Ironwood, MI, USA",2:39:41.8,freestyle,51.0,2005-02-26,328
33,"Ivey, Mike",47,male,"Madison, WI, USA",2:39:42.1,freestyle,51.0,2005-02-26,329
34,"Anderson, Charles  J",32,male,"Blaine, MN, USA",2:39:43.0,freestyle,51.0,2005-02-26,330
35,"Fish, Brett",39,male,"Minocqua, WI, USA",2:39:45.4,freestyle,51.0,2005-02-26,331
36,"Gabriel, Paul",53,male,"Athens, WI, USA",2:39:50.2,freestyle,51.0,2005-02-26,332
37,"Pearson, Jennifer  L",38,female,"Duluth, MN, USA",2:39:54.5,freestyle,51.0,2005-02-26,333
38,"Phillips, Steve",23,male,"Auburn, ME, USA",2:39:56.5,freestyle,51.0,2005-02-26,334
39,"Joy, William  J",55,male,"Appleton, WI, USA",2:40:01.6,freestyle,51.0,2005-02-26,335
40,"Walters, Mark  S",46,male,"Bemidji, MN, USA",2:40:05.0,freestyle,51.0,2005-02-26,336
41,"Ostazeski, Joseph  J",37,male,"Duluth, MN, USA",2:40:09.8,freestyle,51.0,2005-02-26,337
42,"Tumbleson, Jeff  A",40,male,"Bristol, WI, USA",2:40:12.2,freestyle,51.0,2005-02-26,338
43,"Pasten, Mark  J",35,male,"Fredonia, WI, USA",2:40:14.4,freestyle,51.0,2005-02-26,339
44,"Dimaria, Danny",41,male,"Snowmass Village, CO, USA",2:40:15.0,freestyle,51.0,2005-02-26,340
45,"Mundahl, John  T",53,male,"Hayward, WI, USA",2:40:15.7,freestyle,51.0,2005-02-26,341
46,"Kincheloe, Mark  E",45,male,"Snowmass, CO, USA",2:40:15.9,freestyle,51.0,2005-02-26,342
47,"Skillicorn, Brad",35,male,"Winona, MN, USA",2:40:17.9,freestyle,51.0,2005-02-26,343
48,"Martin, Jake",18,male,"La Crosse, WI, USA",2:40:19.4,freestyle,51.0,2005-02-26,344
49,"Holliday-Welsh, Diane  M",45,female,"Duluth, MN, USA",2:40:24.3,freestyle,51.0,2005-02-26,345
50,"Brown, Scott T",32,male,"Burnsville, MN, USA",2:40:24.5,freestyle,51.0,2005-02-26,346
51,"Lavick, Gregory  P",41,male,"St Paul, MN, USA",2:40:29.8,freestyle,51.0,2005-02-26,347
52,"Koss, Tom",52,male,"Bryant, WI, USA",2:40:35.8,freestyle,51.0,2005-02-26,348
2,"Schuetz, Dan P",30,male,"Louisville, CO, USA",2:40:43.8,freestyle,51.0,2005-02-26,349
3,"Howard, Mark S",46,male,"Superior, WI, USA",2:40:49.0,freestyle,51.0,2005-02-26,350
4,"Schoening, Paul",39,male,"Plymouth, MN, USA",2:40:52.7,freestyle,51.0,2005-02-26,351
5,"Deweese, Samuel  R",48,male,"Waconia, MN, USA",2:40:56.3,freestyle,51.0,2005-02-26,352
6,"Staggs, Jeff  W",47,male,"Mound, MN, USA",2:41:00.8,freestyle,51.0,2005-02-26,353
7,"Marks, Jeff  J",52,male,"Oshkosh, WI, USA",2:41:03.9,freestyle,51.0,2005-02-26,354
8,"Sands, Steve  H",59,male,"Minnetonka, MN, USA",2:41:04.5,freestyle,51.0,2005-02-26,355
9,"Gaier, Thomas  H",44,male,"Hayward, WI, USA",2:41:05.3,freestyle,51.0,2005-02-26,356
10,"Schupp, Daniel  G",47,male,"Detroit Lakes, MN, USA",2:41:06.4,freestyle,51.0,2005-02-26,357
11,"Andrew, Timothy  W",39,male,"Duluth, MN, USA",2:41:08.0,freestyle,51.0,2005-02-26,358
12,"Oja, Brent  A",41,male,"River Falls, WI, USA",2:41:10.3,freestyle,51.0,2005-02-26,359
13,"Smith, Robert N",31,male,"Roscommon, MI, USA",2:41:11.0,freestyle,51.0,2005-02-26,360
14,"Zinn, Lennard J",46,male,"Boulder, CO, USA",2:41:15.5,freestyle,51.0,2005-02-26,361
15,"Fairman, Robert",47,male,"Ann Arbor, MI, USA",2:41:19.4,freestyle,51.0,2005-02-26,362
16,"Hagen, Jonathan E",46,male,"Appleton, WI, USA",2:41:36.0,freestyle,51.0,2005-02-26,363
17,"Bischoff, James  E",21,male,"Afton, MN, USA",2:41:37.8,freestyle,51.0,2005-02-26,364
18,"Haltvick, Paul  B",47,male,"Ashland, WI, USA",2:41:40.6,freestyle,51.0,2005-02-26,365
19,"Roberts, Duncan L",29,male,"Portland, OR, USA",2:41:45.4,freestyle,51.0,2005-02-26,366
20,"Mogren, Kenneth  J",56,male,"Winona, MN, USA",2:41:48.3,freestyle,51.0,2005-02-26,367
21,"Berntson, Daniel G",53,male,"Edina, MN, USA",2:41:49.8,freestyle,51.0,2005-02-26,368
22,"Gross, Gary  P",57,male,"Rochester, MN, USA",2:41:50.4,freestyle,51.0,2005-02-26,369
23,"Rundman, Joan",43,female,"Hancock, MI, USA",2:41:52.2,freestyle,51.0,2005-02-26,370
24,"Gotzsche, Michael  E",50,male,"Minneapolis, MN, USA",2:41:52.3,freestyle,51.0,2005-02-26,371
25,"Smith, Brian J",46,male,"Bend, OR, USA",2:42:01.0,freestyle,51.0,2005-02-26,372
26,"Bostrom, Sonja K",24,female,"St Paul, MN, USA",2:42:01.4,freestyle,51.0,2005-02-26,373
27,"Bushland, Marty  J",36,male,"Chippewa Falls, WI, USA",2:42:06.2,freestyle,51.0,2005-02-26,374
28,"Hazel, Ken",51,male,"Mundelien, IL, USA",2:42:09.9,freestyle,51.0,2005-02-26,375
29,"Ketterhagen, Daryl  M",46,male,"Marshall, WI, USA",2:42:11.4,freestyle,51.0,2005-02-26,376
30,"Clark, Richard  C",45,male,"Mahtomedi, MN, USA",2:42:12.3,freestyle,51.0,2005-02-26,377
31,"Schuler, Thomas J",48,male,"Wauwatosa, WI, USA",2:42:16.2,freestyle,51.0,2005-02-26,378
32,"Rasmussen, Ann M",40,female,"Plymouth, NH, USA",2:42:19.1,freestyle,51.0,2005-02-26,379
33,"Mannion, Jamie  P",47,male,"La Crosse, WI, USA",2:42:25.3,freestyle,51.0,2005-02-26,380
34,"Johnson, Nicholas",22,male,"Lake Mills, WI, USA",2:42:33.6,freestyle,51.0,2005-02-26,381
35,"Niemi, Raymond",38,male,"Ironwood, MI, USA",2:42:40.6,freestyle,51.0,2005-02-26,382
36,"Weintz, Robert C",40,male,"Lake Geneva, WI, USA",2:42:45.0,freestyle,51.0,2005-02-26,383
37,"Marugg, Parrish C",42,male,"Dubuque, IA, USA",2:42:45.3,freestyle,51.0,2005-02-26,384
38,"Batdorf, Per",19,male,"Duluth, MN, USA",2:42:45.6,freestyle,51.0,2005-02-26,385
39,"Westlund, Kevin  J",52,male,"Weyerhaeuser, WI, USA",2:42:47.1,freestyle,51.0,2005-02-26,386
40,"Ralston, Scott  M",31,male,"Farmington, MN, USA",2:42:54.4,freestyle,51.0,2005-02-26,387
41,"Molnar, John D",21,male,"Houghton, MI, USA",2:42:54.7,freestyle,51.0,2005-02-26,388
42,"Boduch, Douglas",35,male,"New Berlin, WI, USA",2:42:57.5,freestyle,51.0,2005-02-26,389
43,"Morgan, Jonathan  L",40,male,"Milford, MI, USA",2:42:57.6,freestyle,51.0,2005-02-26,390
44,"Nelson, Josie  E",26,female,"Medicine Lake, MN, USA",2:42:59.5,freestyle,51.0,2005-02-26,391
45,"Jennik, Peter",51,male,"Brookfield, WI, USA",2:43:05.2,freestyle,51.0,2005-02-26,392
46,"Lee, Duane",50,male,"Lindstrom, MN, USA",2:43:08.3,freestyle,51.0,2005-02-26,393
47,"Jackson, Scott  R",42,male,"Sussex, WI, USA",2:43:10.9,freestyle,51.0,2005-02-26,394
48,"Flanagan-Haag, Michelle  M",40,female,"Hayward, WI, USA",2:43:12.6,freestyle,51.0,2005-02-26,395
49,"Nielsen, Matthew J",24,male,"Marquette, MI, USA",2:43:14.8,freestyle,51.0,2005-02-26,396
50,"Baier, Logan J",20,male,"Chippewa Falls, WI5, USA",2:43:16.5,freestyle,51.0,2005-02-26,397
51,"Quinn, Carol",43,female,"Gunnison, CO, USA",2:43:18.1,freestyle,51.0,2005-02-26,398
52,"Howe, Steve  T",37,male,"Edina, MN, USA",2:43:20.1,freestyle,51.0,2005-02-26,399
2,"Tedlund, Robin  L",46,female,"Duluth, MN, USA",2:43:23.5,freestyle,51.0,2005-02-26,400
3,"Robertson, Nicholas  J",22,male,"Eau Claire, WI, USA",2:43:26.1,freestyle,51.0,2005-02-26,401
4,"Tenbrink, Blu G",33,male,"Marquette, MI, USA",2:43:41.2,freestyle,51.0,2005-02-26,402
5,"Pierce, William  L",44,male,"Hayward, WI, USA",2:43:41.4,freestyle,51.0,2005-02-26,403
6,"Rock, John",40,male,"St Paul, MN, USA",2:43:44.7,freestyle,51.0,2005-02-26,404
7,"Larson, RandyO",52,male,"Spooner, WI, USA",2:43:46.8,freestyle,51.0,2005-02-26,405
8,"Schaefer, Michael P",32,male,"Grafton, OH, USA",2:43:54.6,freestyle,51.0,2005-02-26,406
9,"Klave, Gregori",50,male,"Golden Valley, MN, USA",2:43:55.5,freestyle,51.0,2005-02-26,407
10,"Nienstaedt, Mark",51,male,"Rhinelander, WI, USA",2:43:57.7,freestyle,51.0,2005-02-26,408
11,"Tegeder, Jay  W",47,male,"St Paul, MN, USA",2:43:59.2,freestyle,51.0,2005-02-26,409
12,"Joder, Kristina",26,female,"Boise, ID, USA",2:44:05.3,freestyle,51.0,2005-02-26,410
13,"Dehler, Thomas",19,male,"St. Paul, MN, USA",2:44:05.7,freestyle,51.0,2005-02-26,411
14,"Ardashnikov, Yuriy",40,male,"Skokie, IL, USA",2:44:09.3,freestyle,51.0,2005-02-26,412
15,"O'Connell, William  R",36,male,"Menomonee Falls, WI, USA",2:44:10.6,freestyle,51.0,2005-02-26,413
16,"Knuesel, Markus",50,male,"Uster, ZH, Sui",2:44:17.3,classic,51.0,2005-02-26,2
17,"Kinnunen-Skidmo, Troy",38,male,"Calumet, MI, USA",2:44:17.4,freestyle,51.0,2005-02-26,414
18,"Kelley, James  C",48,male,"Redmond, WA, USA",2:44:19.2,freestyle,51.0,2005-02-26,415
19,"Jones, Steve E E",41,male,"St. Bonifacius, MN, USA",2:44:25.5,freestyle,51.0,2005-02-26,416
20,"Delaplane, Ross",34,male,"Golden, CO, USA",2:44:25.7,freestyle,51.0,2005-02-26,417
21,"May, Abbigail",33,female,"Duluth, MN, USA",2:44:26.4,freestyle,51.0,2005-02-26,418
22,"Fisher, Willis  J",48,male,"Marinette, WI, USA",2:44:28.6,freestyle,51.0,2005-02-26,419
23,"White, Todd  J",37,male,"Roseville, MN, USA",2:44:30.3,freestyle,51.0,2005-02-26,420
24,"Aylesworth, Ryan S",29,male,"Bemidji, MN, USA",2:44:31.6,freestyle,51.0,2005-02-26,421
25,"Griffith, Christian",40,male,"Boulder, CO, USA",2:44:34.4,freestyle,51.0,2005-02-26,422
26,"Bedford, William M",48,male,"Fairview, UT, USA",2:44:35.9,freestyle,51.0,2005-02-26,423
27,"Hokanson, John  M",49,male,"Maple Grove, MN, USA",2:44:36.1,freestyle,51.0,2005-02-26,424
28,"Ryan, Jennifer  M",39,female,"Marquette, MI, USA",2:44:38.4,freestyle,51.0,2005-02-26,425
29,"Skow, Robert C",57,male,"St Cloud, MN, USA",2:44:39.2,freestyle,51.0,2005-02-26,426
30,"Seaman, Michael  J",40,male,"Mt Pleasant, MI, USA",2:44:41.2,freestyle,51.0,2005-02-26,427
31,"Peterson, David C",34,male,"Minneapolis, MN, USA",2:44:43.0,freestyle,51.0,2005-02-26,428
32,"Price, Mike J",43,male,"Wilson, WY, USA",2:44:43.9,freestyle,51.0,2005-02-26,429
33,"Mikunda, Gregory A",46,male,"Barron, WI, USA",2:44:54.7,freestyle,51.0,2005-02-26,430
34,"Duffy, Joe",56,male,"Minneapolis, MN, USA",2:44:56.3,freestyle,51.0,2005-02-26,431
35,"Sobeck, Marty  L",40,male,"Onalaska, WI, USA",2:44:59.0,freestyle,51.0,2005-02-26,432
36,"Manz, Cordell  H",34,male,"Bennett, WI, USA",2:45:00.9,freestyle,51.0,2005-02-26,433
37,"Young, Andrew",21,male,"Minneapolis, MN, USA",2:45:01.6,freestyle,51.0,2005-02-26,434
38,"Schmid, Jeffery  W",36,male,"Hayward, WI, USA",2:45:04.8,freestyle,51.0,2005-02-26,435
39,"Schurke, Bria H",19,female,"Northfield, MN, USA",2:45:06.4,freestyle,51.0,2005-02-26,436
40,"Stecher, Hartmut",35,male,"Seattle, WA, USA",2:45:23.7,freestyle,51.0,2005-02-26,437
41,"Vos, Jim",39,male,"Duluth, MN, USA",2:45:28.3,freestyle,51.0,2005-02-26,438
42,"Day, Robert",35,male,"Minnetonka, MN, USA",2:45:28.8,freestyle,51.0,2005-02-26,439
43,"Maher, Gary  D",50,male,"Edina, MN, USA",2:45:32.0,freestyle,51.0,2005-02-26,440
44,"Laferriere, William  J",47,male,"St Cloud, MN, USA",2:45:39.9,freestyle,51.0,2005-02-26,441
45,"Hoffman, Douglas F",43,male,"Duluth, MN, USA",2:45:41.3,freestyle,51.0,2005-02-26,442
46,"Henry, Grant  J",41,male,"Cable, WI, USA",2:45:42.6,freestyle,51.0,2005-02-26,443
47,"Turek, James  E",36,male,"Green Bay, WI, USA",2:45:43.1,freestyle,51.0,2005-02-26,444
48,"Mommaerts, Jon  C",35,male,"Marquette, MI, USA",2:45:48.7,classic,51.0,2005-02-26,3
49,"Vreeken, Steven",37,male,"Rochester Hills, MI, USA",2:45:50.7,freestyle,51.0,2005-02-26,445
50,"Ogston, Jena",33,female,"Duluth, MN, USA",2:45:51.9,freestyle,51.0,2005-02-26,446
51,"Jensen, David F",40,male,"Sunnyvale, CA, USA",2:45:52.1,freestyle,51.0,2005-02-26,447
52,"Palmquist, Jeffrey D",45,male,"Geneva, IL, USA",2:45:52.5,freestyle,51.0,2005-02-26,448
2,"Nowak, JamesO",37,male,"Bartlett, IL, USA",2:45:52.7,freestyle,51.0,2005-02-26,
3,"Schlegel, Lars",41,male,"Dresden, , Ger",2:45:55.5,freestyle,51.0,2005-02-26,
4,"Williams, James  L",41,male,"Plymouth, MN, USA",2:45:56.3,freestyle,51.0,2005-02-26,
5,"Boonstra, Douglas",41,male,"Chaska, MN, USA",2:45:57.1,freestyle,51.0,2005-02-26,
6,"Lee, Ryan D",22,male,"Scandia, MN, USA",2:46:02.1,freestyle,51.0,2005-02-26,
7,"Woody, Tom D",43,male,"Madison, WI, USA",2:46:05.9,freestyle,51.0,2005-02-26,
8,"Brochman, Kevin  J",45,male,"Maplewood, MN, USA",2:46:08.4,classic,51.0,2005-02-26,
9,"Rondeau, Daniel  T",51,male,"Pewaukee, WI, USA",2:46:09.7,freestyle,51.0,2005-02-26,
10,"Dau, Perry R",42,male,"Schofield, WI, USA",2:46:09.7,freestyle,51.0,2005-02-26,
11,"Bratager, Matthew  K",54,male,"Cumberland, WI, USA",2:46:11.0,freestyle,51.0,2005-02-26,
12,"Arendt, Darcy A",23,female,"Eden Prairie, MN, USA",2:46:13.2,freestyle,51.0,2005-02-26,
13,"Hedman, Eric  H",35,male,"Saint Paul, MN, USA",2:46:15.1,freestyle,51.0,2005-02-26,
14,"Hedberg, Lukas F",24,male,"Eden Prairie, MN, USA",2:46:21.1,freestyle,51.0,2005-02-26,
15,"Kettula, David  N",49,male,"Frederic, WI, USA",2:46:24.3,freestyle,51.0,2005-02-26,
16,"Lindskoog, Mark",38,male,"Drummond, WI, USA",2:46:25.8,freestyle,51.0,2005-02-26,
17,"Brown, William  E",43,male,"Eden Prairie, MN, USA",2:46:27.1,freestyle,51.0,2005-02-26,
18,"Hellquist, Sven",44,male,"Sundsvall, , Swe",2:46:27.9,freestyle,51.0,2005-02-26,
19,"Hohenstein, Todd  J",30,male,"Ely, MN, USA",2:46:28.4,freestyle,51.0,2005-02-26,
20,"Bong, David",57,male,"Portland, OR, USA",2:46:29.5,freestyle,51.0,2005-02-26,
21,"Wood, Andrew",52,male,"Golden Valley, MN, USA",2:46:31.6,freestyle,51.0,2005-02-26,
22,"Fethke, Matt",34,male,"Boise, ID, USA",2:46:32.9,freestyle,51.0,2005-02-26,
23,"Lawrence, Jonathan  W",37,male,"Portland, ME, USA",2:46:35.2,freestyle,51.0,2005-02-26,
24,"Weyer, Kyle J",22,male,"Loyal, WI, USA",2:46:36.3,freestyle,51.0,2005-02-26,
25,"Olsen, Gregory  P",39,male,"St Louis, MO, USA",2:46:46.9,freestyle,51.0,2005-02-26,
26,"Alberti, Laszlo S",33,male,"Plymouth, MN, USA",2:46:47.2,freestyle,51.0,2005-02-26,
27,"Olejniczak, Curt  J",50,male,"Park Falls, WI, USA",2:46:47.4,freestyle,51.0,2005-02-26,
28,"Adams, David  C",52,male,"Teton Village, WY, USA",2:46:50.7,freestyle,51.0,2005-02-26,
29,"Earl-Torniainen, Paul M",35,male,"St Paul, MN, USA",2:46:55.9,freestyle,51.0,2005-02-26,
30,"O'Connor, Michael  K",52,male,"Rochester, MN, USA",2:47:02.2,freestyle,51.0,2005-02-26,
31,"Bovard, Ralph  S",52,male,"St Paul, MN, USA",2:47:05.1,freestyle,51.0,2005-02-26,
32,"Carpenter, Dean",43,male,"Superior, WI, USA",2:47:05.7,freestyle,51.0,2005-02-26,
33,"Sussex, Deborah",43,female,"Ely, MN, USA",2:47:06.0,freestyle,51.0,2005-02-26,
34,"Wegner, James  D",46,male,"Mt Prospect, IL, USA",2:47:07.5,freestyle,51.0,2005-02-26,
35,"Mikkelson, Audun (bruce)",46,male,"Rib Mountain, WI, USA",2:47:24.4,freestyle,51.0,2005-02-26,
36,"Doede, Steven  P",47,male,"Mosinee, WI, USA",2:47:24.7,freestyle,51.0,2005-02-26,
37,"Altman, John  B",46,male,"Neenah, WI, USA",2:47:29.0,freestyle,51.0,2005-02-26,
38,"Danielson, Bil A",46,male,"Hudson, WI, USA",2:47:30.8,freestyle,51.0,2005-02-26,
39,"Stickler, George  D",45,male,"Shorewood, MN, USA",2:47:31.4,freestyle,51.0,2005-02-26,
40,"Laird, Timothy  K",31,male,"Racine, WI, USA",2:47:31.4,freestyle,51.0,2005-02-26,
41,"Carlson, Brent  D",26,male,"Stillwater, MN, USA",2:47:31.6,freestyle,51.0,2005-02-26,
42,"Boyle, Jeff  A",51,male,"Stoddard, WI, USA",2:47:33.1,freestyle,51.0,2005-02-26,
43,"Schupp, Jonathan M",50,male,"Park Rapids, MN, USA",2:47:33.5,freestyle,51.0,2005-02-26,
44,"Nelson, Greg M",48,male,"Marquette, MI, USA",2:47:34.8,freestyle,51.0,2005-02-26,
45,"Mouw, Montgomery",41,male,"White Bear Lake, MN, USA",2:47:43.2,freestyle,51.0,2005-02-26,
46,"Nilsen, Roy  A",39,male,"Menomonee Falls, WI, USA",2:47:43.2,freestyle,51.0,2005-02-26,
47,"Cheesebro, Jack  W",53,male,"St Louis Park, MN, USA",2:47:43.5,freestyle,51.0,2005-02-26,
48,"Anschutz, Paul  C",47,male,"Sturgeon Bay, WI, USA",2:47:46.5,freestyle,51.0,2005-02-26,
49,"Hansen, Per Arne",62,male,"3026 Drammen, , Nor",2:47:46.7,freestyle,51.0,2005-02-26,
50,"Young, John  E",35,male,"Milwaukee, WI, USA",2:47:48.0,freestyle,51.0,2005-02-26,
51,"Manske, Bruce  H",48,male,"Bemidji, MN, USA",2:47:49.4,freestyle,51.0,2005-02-26,
52,"Teichroew, Jacob A",19,male,"Marquette, MI, USA",2:47:51.0,freestyle,51.0,2005-02-26,
2,"Williams, Todd  M",38,male,"Plover, WI, USA",2:47:53.4,freestyle,51.0,2005-02-26,499
3,"Nedvedicka, Blanka",43,female,"Jablonec Nad Nisou, , Cze",2:47:56.1,freestyle,51.0,2005-02-26,500
4,"Ernsberger, Ron  S",50,male,"Williamsburg, MI, USA",2:47:58.2,freestyle,51.0,2005-02-26,501
5,"Altenbach, Thomas  J",52,male,"Tracy, CA, USA",2:47:59.6,freestyle,51.0,2005-02-26,502
