,Bib,Name,Sex,Age,City,State,Overall,SexPl,DivPl,Time,mtec_race_id,date,distance_meters,discipline
10,530,Rob F Seeds,M,26.0,,MN,211 / 402,184 / 339,23 / 27,3:42:44,251,2/13/2011,58000.0,freestyle
11,515,Bruce A Schaefer,M,49.0,,MN,212 / 402,185 / 339,35 / 55,3:42:51,251,2/13/2011,58000.0,freestyle
12,551,Richard O Swenson,M,62.0,,MN,213 / 402,186 / 339,2 / 18,3:43:04,251,2/13/2011,58000.0,freestyle
13,358,Taylor Forsyth,M,43.0,,MN,214 / 402,187 / 339,26 / 42,3:43:27,251,2/13/2011,58000.0,freestyle
14,90,Nina M Whitney,F,20.0,,MN,215 / 402,28 / 63,4 / 7,3:43:55,251,2/13/2011,58000.0,freestyle
15,538,Ralph K Smith,M,49.0,,MN,216 / 402,188 / 339,36 / 55,3:44:02,251,2/13/2011,58000.0,freestyle
16,373,Barry F Gustafson,M,49.0,,MN,217 / 402,189 / 339,37 / 55,3:44:24,251,2/13/2011,58000.0,freestyle
17,447,Robert J Marks-Kerst,M,41.0,,MN,218 / 402,190 / 339,27 / 42,3:45:02,251,2/13/2011,58000.0,freestyle
18,558,William J Ulakovic,M,54.0,,CAN,219 / 402,191 / 339,32 / 61,3:45:06,251,2/13/2011,58000.0,freestyle
19,397,Guy R Hummel,M,46.0,,MN,220 / 402,192 / 339,38 / 55,3:45:10,251,2/13/2011,58000.0,freestyle
20,81,Cindy A Schafer,F,25.0,,MN,221 / 402,29 / 63,6 / 10,3:45:44,251,2/13/2011,58000.0,freestyle
21,504,David J Rhude,M,55.0,,MN,222 / 402,193 / 339,20 / 48,3:45:48,251,2/13/2011,58000.0,freestyle
22,567,Peter Wentzel,M,43.0,,MN,223 / 402,194 / 339,28 / 42,3:45:50,251,2/13/2011,58000.0,freestyle
23,604,Andy D Johnson,M,40.0,,IA,224 / 402,195 / 339,29 / 42,3:45:52,251,2/13/2011,58000.0,freestyle
24,511,Tom Rowe,M,62.0,,MN,225 / 402,196 / 339,3 / 18,3:46:51,251,2/13/2011,58000.0,freestyle
25,508,Kevin H Robertson,M,22.0,,MN,226 / 402,197 / 339,19 / 22,3:47:18,251,2/13/2011,58000.0,freestyle
26,289,Tyler C Behrends,M,31.0,,MN,227 / 402,198 / 339,15 / 24,3:47:37,251,2/13/2011,58000.0,freestyle
27,408,Eric M Johnson,M,36.0,,MN,228 / 402,199 / 339,17 / 29,3:47:38,251,2/13/2011,58000.0,freestyle
28,605,Jacob R Kjome,M,38.0,,MN,229 / 402,200 / 339,18 / 29,3:47:42,251,2/13/2011,58000.0,freestyle
29,348,Thomas B Ensign,M,62.0,,WI,230 / 402,201 / 339,4 / 18,3:47:49,251,2/13/2011,58000.0,freestyle
30,531,William R Seehafer,M,49.0,,MN,231 / 402,202 / 339,39 / 55,3:47:50,251,2/13/2011,58000.0,freestyle
31,618,Lorne Morrow,M,56.0,,CAN,232 / 402,203 / 339,21 / 48,3:47:55,251,2/13/2011,58000.0,freestyle
32,55,Jennifer F Grant,F,34.0,,MN,233 / 402,30 / 63,4 / 7,3:47:59,251,2/13/2011,58000.0,freestyle
33,67,Julie K Light,F,53.0,,MN,234 / 402,31 / 63,3 / 6,3:48:11,251,2/13/2011,58000.0,freestyle
34,362,Thomas S Gerst,M,57.0,,MN,235 / 402,204 / 339,22 / 48,3:48:29,251,2/13/2011,58000.0,freestyle
35,454,Steven C Mc Loon,M,57.0,,MN,236 / 402,205 / 339,23 / 48,3:48:44,251,2/13/2011,58000.0,freestyle
36,77,Andrea D Potyondy-Smith,F,34.0,,MN,237 / 402,32 / 63,5 / 7,3:48:49,251,2/13/2011,58000.0,freestyle
37,52,Ellen H Gans,F,27.0,,MN,238 / 402,33 / 63,7 / 10,3:48:56,251,2/13/2011,58000.0,freestyle
38,418,Ryan C Keenan,M,33.0,,MN,239 / 402,206 / 339,16 / 24,3:49:05,251,2/13/2011,58000.0,freestyle
39,390,William L Hjort,M,47.0,,MN,240 / 402,207 / 339,40 / 55,3:49:15,251,2/13/2011,58000.0,freestyle
40,404,Carleton Johnson,M,44.0,,MN,241 / 402,208 / 339,30 / 42,3:49:32,251,2/13/2011,58000.0,freestyle
41,449,Kevin S Mc Aleese,M,45.0,,WI,242 / 402,209 / 339,41 / 55,3:49:38,251,2/13/2011,58000.0,freestyle
42,485,Bill A Oyler,M,30.0,,MN,243 / 402,210 / 339,17 / 24,3:49:54,251,2/13/2011,58000.0,freestyle
43,584,Don D Callander,M,59.0,,MN,244 / 402,211 / 339,24 / 48,3:50:02,251,2/13/2011,58000.0,freestyle
44,422,Mark L Klingelhoets,M,57.0,,MN,245 / 402,212 / 339,25 / 48,3:50:07,251,2/13/2011,58000.0,freestyle
45,410,James R Johnson,M,56.0,,MN,246 / 402,213 / 339,26 / 48,3:50:21,251,2/13/2011,58000.0,freestyle
46,39,Charlene M Barron,F,61.0,,MN,247 / 402,34 / 63,1 / 3,3:50:22,251,2/13/2011,58000.0,freestyle
47,272,Jon P Anderson,M,51.0,,MN,248 / 402,214 / 339,33 / 61,3:50:34,251,2/13/2011,58000.0,freestyle
48,569,Rick E Wheeler,M,59.0,,MN,249 / 402,215 / 339,27 / 48,3:50:56,251,2/13/2011,58000.0,freestyle
49,271,Joe J Anderson,M,50.0,,MN,250 / 402,216 / 339,34 / 61,3:51:24,251,2/13/2011,58000.0,freestyle
0,53,Shelly F Gilbertson,F,49.0,,WI,251 / 402,35 / 63,3 / 9,3:51:27,251,2/13/2011,58000.0,freestyle
1,586,Gerald W Green,M,55.0,,IA,252 / 402,217 / 339,28 / 48,3:51:49,251,2/13/2011,58000.0,freestyle
2,296,Michael J Bono,M,58.0,,MN,253 / 402,218 / 339,29 / 48,3:52:01,251,2/13/2011,58000.0,freestyle
3,577,Kent M York,M,56.0,,MN,254 / 402,219 / 339,30 / 48,3:52:30,251,2/13/2011,58000.0,freestyle
4,267,Guy E Alvarez,M,37.0,,MN,255 / 402,220 / 339,19 / 29,3:52:55,251,2/13/2011,58000.0,freestyle
5,442,Andrew Magill,M,38.0,,MN,256 / 402,221 / 339,20 / 29,3:54:47,251,2/13/2011,58000.0,freestyle
6,333,Jeff Doom,M,38.0,,MN,257 / 402,222 / 339,21 / 29,3:54:48,251,2/13/2011,58000.0,freestyle
7,502,Greg Reinhiller,M,41.0,,MN,258 / 402,223 / 339,31 / 42,3:54:55,251,2/13/2011,58000.0,freestyle
8,376,Nicholas J Hall,M,31.0,,MN,259 / 402,224 / 339,18 / 24,3:55:09,251,2/13/2011,58000.0,freestyle
9,328,Jesse L De Wit,M,28.0,,MN,260 / 402,225 / 339,24 / 27,3:55:28,251,2/13/2011,58000.0,freestyle
10,366,Tony J Gindt,M,43.0,,WI,261 / 402,226 / 339,32 / 42,3:55:48,251,2/13/2011,58000.0,freestyle
11,78,Tracy A Powell,F,23.0,,MN,262 / 402,36 / 63,5 / 7,3:55:53,251,2/13/2011,58000.0,freestyle
12,517,John L Schmidt,M,64.0,,MN,263 / 402,227 / 339,5 / 18,3:56:08,251,2/13/2011,58000.0,freestyle
13,525,Douglas L Schumacher,M,61.0,,MN,264 / 402,228 / 339,6 / 18,3:56:10,251,2/13/2011,58000.0,freestyle
14,550,Michael J Sweet,M,52.0,,MN,265 / 402,229 / 339,35 / 61,3:57:13,251,2/13/2011,58000.0,freestyle
15,392,Stan C Hokanson,M,53.0,,MN,266 / 402,230 / 339,36 / 61,3:57:19,251,2/13/2011,58000.0,freestyle
16,44,Teresa M Callahan,F,48.0,,MN,267 / 402,37 / 63,4 / 9,3:57:22,251,2/13/2011,58000.0,freestyle
17,266,Tim W Holmstrom,M,53.0,,MN,268 / 402,231 / 339,37 / 61,3:57:33,251,2/13/2011,58000.0,freestyle
18,286,Timothy M Becker,M,52.0,,WA,269 / 402,232 / 339,38 / 61,3:58:36,251,2/13/2011,58000.0,freestyle
19,593,Jamie F Peters,M,57.0,,MN,270 / 402,233 / 339,31 / 48,3:59:21,251,2/13/2011,58000.0,freestyle
20,40,Diane Bartell,F,45.0,,MN,271 / 402,38 / 63,5 / 9,3:59:43,251,2/13/2011,58000.0,freestyle
21,607,Daniel J Pribek,M,44.0,,WI,272 / 402,234 / 339,33 / 42,3:59:43,251,2/13/2011,58000.0,freestyle
22,613,Don R Voss,M,55.0,,MN,273 / 402,235 / 339,32 / 48,4:00:37,251,2/13/2011,58000.0,freestyle
23,461,Scott R Miles,M,47.0,,MN,274 / 402,236 / 339,42 / 55,4:01:26,251,2/13/2011,58000.0,freestyle
24,288,Tim R Behrends,M,59.0,,MN,275 / 402,237 / 339,33 / 48,4:01:39,251,2/13/2011,58000.0,freestyle
25,341,Alan Eastlund,M,39.0,,MN,276 / 402,238 / 339,22 / 29,4:02:50,251,2/13/2011,58000.0,freestyle
26,471,Timothy B Nelson,M,61.0,,MN,277 / 402,239 / 339,7 / 18,4:03:12,251,2/13/2011,58000.0,freestyle
27,374,Steve R Hagedorn,M,52.0,,MN,278 / 402,240 / 339,39 / 61,4:03:54,251,2/13/2011,58000.0,freestyle
28,403,Bradford W Johnson,M,53.0,,MN,279 / 402,241 / 339,40 / 61,4:04:16,251,2/13/2011,58000.0,freestyle
29,476,Brian D Niskanen,M,38.0,,MN,280 / 402,242 / 339,23 / 29,4:04:28,251,2/13/2011,58000.0,freestyle
30,468,Darby M Nelson,M,69.0,,MN,281 / 402,243 / 339,4 / 9,4:04:35,251,2/13/2011,58000.0,freestyle
31,319,Ladd Conrad,M,66.0,,MN,282 / 402,244 / 339,5 / 9,4:05:04,251,2/13/2011,58000.0,freestyle
32,522,Gary L Schram,M,50.0,,WI,283 / 402,245 / 339,41 / 61,4:05:08,251,2/13/2011,58000.0,freestyle
33,365,Jay C Gilpin,M,51.0,,MN,284 / 402,246 / 339,42 / 61,4:05:33,251,2/13/2011,58000.0,freestyle
34,59,Meredith S Hicks,F,28.0,,MN,285 / 402,39 / 63,8 / 10,4:06:26,251,2/13/2011,58000.0,freestyle
35,284,Dennis G Bealka,M,66.0,,MN,286 / 402,247 / 339,6 / 9,4:06:40,251,2/13/2011,58000.0,freestyle
36,532,Dan W Shaffer,M,43.0,,MN,287 / 402,248 / 339,34 / 42,4:06:47,251,2/13/2011,58000.0,freestyle
37,542,Ronald P Stark,M,70.0,,WI,288 / 402,249 / 339,1 / 3,4:08:09,251,2/13/2011,58000.0,freestyle
38,367,Daniel M Goldblatt,M,55.0,,MN,289 / 402,250 / 339,34 / 48,4:08:28,251,2/13/2011,58000.0,freestyle
39,370,David D Gregory,M,60.0,,WI,290 / 402,251 / 339,8 / 18,4:08:45,251,2/13/2011,58000.0,freestyle
40,612,Mike S Stensrud,M,49.0,,MN,291 / 402,252 / 339,43 / 55,4:08:46,251,2/13/2011,58000.0,freestyle
41,287,Jeff T Behrend,M,31.0,,MN,292 / 402,253 / 339,19 / 24,4:09:03,251,2/13/2011,58000.0,freestyle
42,578,Jay P Yunek,M,53.0,,MN,293 / 402,254 / 339,43 / 61,4:09:23,251,2/13/2011,58000.0,freestyle
43,88,Lisa R Wheeler,F,59.0,,MN,294 / 402,40 / 63,3 / 5,4:09:39,251,2/13/2011,58000.0,freestyle
44,548,Eric R Storbakken,M,39.0,,MN,295 / 402,255 / 339,24 / 29,4:13:29,251,2/13/2011,58000.0,freestyle
45,58,Ellen L Heine,F,37.0,,MN,296 / 402,41 / 63,7 / 11,4:13:56,251,2/13/2011,58000.0,freestyle
46,459,Iain D Mettam,M,60.0,,CAN,297 / 402,256 / 339,9 / 18,4:14:20,251,2/13/2011,58000.0,freestyle
47,285,Dwight S Beavers,M,73.0,,IA,298 / 402,257 / 339,2 / 3,4:15:03,251,2/13/2011,58000.0,freestyle
48,421,Dan Kimmel,M,58.0,,MN,299 / 402,258 / 339,35 / 48,4:15:09,251,2/13/2011,58000.0,freestyle
49,283,Jedd E Beach,M,42.0,,WI,300 / 402,259 / 339,35 / 42,4:15:15,251,2/13/2011,58000.0,freestyle
0,342,Peter R Edl,M,59.0,,MN,301 / 402,260 / 339,36 / 48,4:15:28,251,2/13/2011,58000.0,freestyle
1,320,Richard T Cousins,M,55.0,,MN,302 / 402,261 / 339,37 / 48,4:16:05,251,2/13/2011,58000.0,freestyle
2,290,Kevin P Bengtson,M,39.0,,MN,303 / 402,262 / 339,25 / 29,4:16:09,251,2/13/2011,58000.0,freestyle
3,597,Steven E Swedal,M,30.0,,MN,304 / 402,263 / 339,20 / 24,4:16:11,251,2/13/2011,58000.0,freestyle
4,63,Jan M Kihm,F,47.0,,MN,305 / 402,42 / 63,6 / 9,4:16:28,251,2/13/2011,58000.0,freestyle
5,553,Mark W Tembreull,M,53.0,,MN,306 / 402,264 / 339,44 / 61,4:16:40,251,2/13/2011,58000.0,freestyle
6,42,Lois C Braun,F,48.0,,MN,307 / 402,43 / 63,7 / 9,4:19:19,251,2/13/2011,58000.0,freestyle
7,278,Dellin R Bakkum,M,61.0,,WI,308 / 402,265 / 339,10 / 18,4:20:32,251,2/13/2011,58000.0,freestyle
8,519,Warren B Schneider,M,60.0,,WI,309 / 402,266 / 339,11 / 18,4:20:32,251,2/13/2011,58000.0,freestyle
9,314,Dennis L Christ,M,63.0,,MN,310 / 402,267 / 339,12 / 18,4:20:44,251,2/13/2011,58000.0,freestyle
10,521,Steve J Schoo,M,47.0,,MN,311 / 402,268 / 339,44 / 55,4:20:57,251,2/13/2011,58000.0,freestyle
11,350,Bill H Falardeau,M,55.0,,MN,312 / 402,269 / 339,38 / 48,4:22:30,251,2/13/2011,58000.0,freestyle
12,624,Joe D Muller,M,52.0,,MN,313 / 402,270 / 339,45 / 61,4:22:55,251,2/13/2011,58000.0,freestyle
13,86,Jill S Wanous,F,39.0,,MN,314 / 402,44 / 63,8 / 11,4:23:07,251,2/13/2011,58000.0,freestyle
14,535,James A Sloan,M,59.0,,MN,315 / 402,271 / 339,39 / 48,4:23:52,251,2/13/2011,58000.0,freestyle
15,573,Erick D Wikum,M,45.0,,WI,316 / 402,272 / 339,45 / 55,4:24:15,251,2/13/2011,58000.0,freestyle
16,466,Brad Moore,M,49.0,,MN,317 / 402,273 / 339,46 / 55,4:24:49,251,2/13/2011,58000.0,freestyle
17,93,Kristen Wagner,F,33.0,,MN,318 / 402,45 / 63,6 / 7,4:24:55,251,2/13/2011,58000.0,freestyle
18,601,Jonathan A Broman,M,36.0,,MN,319 / 402,274 / 339,26 / 29,4:25:40,251,2/13/2011,58000.0,freestyle
19,438,Jamie W Lindfors,M,33.0,,MN,320 / 402,275 / 339,21 / 24,4:26:26,251,2/13/2011,58000.0,freestyle
20,84,Anne E Skoglund,F,28.0,,MN,321 / 402,46 / 63,9 / 10,4:27:34,251,2/13/2011,58000.0,freestyle
21,509,James P Ross,M,52.0,,MN,322 / 402,276 / 339,46 / 61,4:27:55,251,2/13/2011,58000.0,freestyle
22,323,Melvin E Dale,M,70.0,,MN,323 / 402,277 / 339,3 / 3,4:28:41,251,2/13/2011,58000.0,freestyle
23,66,Barb A Leppke-Hennig,F,45.0,,MN,324 / 402,47 / 63,8 / 9,4:28:45,251,2/13/2011,58000.0,freestyle
24,37,Maureen W Ahokas,F,62.0,,CAN,325 / 402,48 / 63,2 / 3,4:29:05,251,2/13/2011,58000.0,freestyle
25,384,Paul A Hed,M,44.0,,MN,326 / 402,278 / 339,36 / 42,4:29:07,251,2/13/2011,58000.0,freestyle
26,309,Rick A Carter,M,52.0,,MN,327 / 402,279 / 339,47 / 61,4:29:09,251,2/13/2011,58000.0,freestyle
27,51,Susan M Feyereisen,F,43.0,,MN,328 / 402,49 / 63,5 / 5,4:29:40,251,2/13/2011,58000.0,freestyle
28,559,Mark A Van Etten,M,56.0,,WI,329 / 402,280 / 339,40 / 48,4:29:54,251,2/13/2011,58000.0,freestyle
29,518,Bill Schmitt,M,57.0,,MN,330 / 402,281 / 339,41 / 48,4:30:21,251,2/13/2011,58000.0,freestyle
30,465,Brad E Mlynar,M,53.0,,MN,331 / 402,282 / 339,48 / 61,4:30:28,251,2/13/2011,58000.0,freestyle
31,381,Dave Harju,M,67.0,,WI,332 / 402,283 / 339,7 / 9,4:30:51,251,2/13/2011,58000.0,freestyle
32,405,Dallas J Johnson,M,45.0,,MN,333 / 402,284 / 339,47 / 55,4:31:10,251,2/13/2011,58000.0,freestyle
33,349,David B Factor,M,51.0,,MN,334 / 402,285 / 339,49 / 61,4:31:45,251,2/13/2011,58000.0,freestyle
34,269,Bryan A Anderson,M,52.0,,WI,335 / 402,286 / 339,50 / 61,4:32:14,251,2/13/2011,58000.0,freestyle
35,484,Steven B Otto,M,51.0,,MN,336 / 402,287 / 339,51 / 61,4:32:23,251,2/13/2011,58000.0,freestyle
36,473,Charles P Nicholson,M,50.0,,MN,337 / 402,288 / 339,52 / 61,4:33:47,251,2/13/2011,58000.0,freestyle
37,372,Joe M Gryskiewicz,M,62.0,,MN,338 / 402,289 / 339,13 / 18,4:34:14,251,2/13/2011,58000.0,freestyle
38,516,Robert Schermeister,M,53.0,,MN,339 / 402,290 / 339,53 / 61,4:34:31,251,2/13/2011,58000.0,freestyle
39,416,Steve L Kavan,M,29.0,,MN,340 / 402,291 / 339,25 / 27,4:35:05,251,2/13/2011,58000.0,freestyle
40,321,Garret Crisler,M,48.0,,WI,341 / 402,292 / 339,48 / 55,4:35:52,251,2/13/2011,58000.0,freestyle
41,47,Jill M Cooper,F,53.0,,MN,342 / 402,50 / 63,4 / 6,4:36:04,251,2/13/2011,58000.0,freestyle
42,399,Stanley M Hunter,M,62.0,,MN,343 / 402,293 / 339,14 / 18,4:36:54,251,2/13/2011,58000.0,freestyle
43,297,Michael B Bowler,M,55.0,,MN,344 / 402,294 / 339,42 / 48,4:37:18,251,2/13/2011,58000.0,freestyle
44,498,Skip Preston,M,42.0,,MN,345 / 402,295 / 339,37 / 42,4:38:28,251,2/13/2011,58000.0,freestyle
45,589,David B Koehler,M,37.0,,WI,346 / 402,296 / 339,27 / 29,4:39:02,251,2/13/2011,58000.0,freestyle
46,265,Keith M Ahlgren,M,21.0,,MN,347 / 402,297 / 339,20 / 22,4:40:15,251,2/13/2011,58000.0,freestyle
47,363,Patrick A Giguere,M,51.0,,MN,348 / 402,298 / 339,54 / 61,4:40:42,251,2/13/2011,58000.0,freestyle
48,411,Ray P Johnston,M,52.0,,MN,349 / 402,299 / 339,55 / 61,4:41:01,251,2/13/2011,58000.0,freestyle
49,377,Kurt J Halverson,M,45.0,,MN,350 / 402,300 / 339,49 / 55,4:41:02,251,2/13/2011,58000.0,freestyle
0,96,Sheryl Schrock,F,56.0,,MN,351 / 402,51 / 63,4 / 5,4:41:07,251,2/13/2011,58000.0,freestyle
1,433,Joe T Larson,M,26.0,,MN,352 / 402,301 / 339,26 / 27,4:41:19,251,2/13/2011,58000.0,freestyle
2,281,Randy L Baumgarten,M,47.0,,MN,353 / 402,302 / 339,50 / 55,4:41:28,251,2/13/2011,58000.0,freestyle
3,60,Shannon M Holmes,F,31.0,,WI,354 / 402,52 / 63,7 / 7,4:42:03,251,2/13/2011,58000.0,freestyle
4,580,Brian Zeuli,M,33.0,,WI,355 / 402,303 / 339,22 / 24,4:42:03,251,2/13/2011,58000.0,freestyle
5,529,Robert B Secor,M,51.0,,MN,356 / 402,304 / 339,56 / 61,4:43:07,251,2/13/2011,58000.0,freestyle
6,304,Chad D Carda,M,35.0,,MN,357 / 402,305 / 339,28 / 29,4:43:15,251,2/13/2011,58000.0,freestyle
7,357,Gary J Follett,M,62.0,,MN,358 / 402,306 / 339,15 / 18,4:45:04,251,2/13/2011,58000.0,freestyle
8,82,Teri M Schiller,F,53.0,,MN,359 / 402,53 / 63,5 / 6,4:45:16,251,2/13/2011,58000.0,freestyle
9,566,Mark J Wenner,M,49.0,,MN,360 / 402,307 / 339,51 / 55,4:47:05,251,2/13/2011,58000.0,freestyle
10,263,Ronald D Adams,M,47.0,,MN,361 / 402,308 / 339,52 / 55,4:48:36,251,2/13/2011,58000.0,freestyle
11,469,Jon R Nelson,M,53.0,,MN,362 / 402,309 / 339,57 / 61,4:48:40,251,2/13/2011,58000.0,freestyle
12,394,William B Holway,M,46.0,,MN,363 / 402,310 / 339,53 / 55,4:49:29,251,2/13/2011,58000.0,freestyle
13,556,Joel M Tracy,M,54.0,,MN,364 / 402,311 / 339,58 / 61,4:49:30,251,2/13/2011,58000.0,freestyle
14,457,Joe J Menigo,M,20.0,,MN,365 / 402,312 / 339,21 / 22,4:51:27,251,2/13/2011,58000.0,freestyle
15,500,Lance D Reid,M,56.0,,CAN,366 / 402,313 / 339,43 / 48,4:53:15,251,2/13/2011,58000.0,freestyle
16,80,Marva J Sahs,F,61.0,,WI,367 / 402,54 / 63,3 / 3,4:55:03,251,2/13/2011,58000.0,freestyle
17,276,Brian Arnold,M,47.0,,WI,368 / 402,314 / 339,54 / 55,4:55:10,251,2/13/2011,58000.0,freestyle
18,450,Tom P Mc Comas,M,44.0,,MN,369 / 402,315 / 339,38 / 42,4:55:40,251,2/13/2011,58000.0,freestyle
19,301,Herb H Byun,M,66.0,,MN,370 / 402,316 / 339,8 / 9,4:56:06,251,2/13/2011,58000.0,freestyle
20,592,Tim Oolman,M,56.0,,MN,371 / 402,317 / 339,44 / 48,4:56:21,251,2/13/2011,58000.0,freestyle
21,528,David T Scott,M,61.0,,MN,372 / 402,318 / 339,16 / 18,4:58:01,251,2/13/2011,58000.0,freestyle
22,436,Gary W Lindberg,M,46.0,,MN,373 / 402,319 / 339,55 / 55,4:58:21,251,2/13/2011,58000.0,freestyle
23,338,Allan D Du Bois,M,77.0,,MN,374 / 402,320 / 339,1 / 1,4:58:47,251,2/13/2011,58000.0,freestyle
24,292,Mark C Berens,M,52.0,,MN,375 / 402,321 / 339,59 / 61,4:59:22,251,2/13/2011,58000.0,freestyle
25,275,Dan Arlandson,M,34.0,,MN,376 / 402,322 / 339,23 / 24,5:01:50,251,2/13/2011,58000.0,freestyle
26,467,Jim D Musil,M,41.0,,MN,377 / 402,323 / 339,39 / 42,5:02:38,251,2/13/2011,58000.0,freestyle
27,85,Marie J Torkelson,F,55.0,,MN,378 / 402,55 / 63,5 / 5,5:03:21,251,2/13/2011,58000.0,freestyle
28,74,Sally E Owens,F,35.0,,MN,379 / 402,56 / 63,9 / 11,5:03:37,251,2/13/2011,58000.0,freestyle
29,299,David Bryan,M,65.0,,MN,380 / 402,324 / 339,9 / 9,5:04:07,251,2/13/2011,58000.0,freestyle
30,536,Jeffrey A Smith,M,37.0,,MN,381 / 402,325 / 339,29 / 29,5:04:28,251,2/13/2011,58000.0,freestyle
31,97,Jennifer M Jorgenson,F,38.0,,MN,382 / 402,57 / 63,10 / 11,5:06:00,251,2/13/2011,58000.0,freestyle
32,375,Curt W Hale,M,56.0,,MN,383 / 402,326 / 339,45 / 48,5:06:40,251,2/13/2011,58000.0,freestyle
33,616,Karl R Menk,M,29.0,,MN,384 / 402,327 / 339,27 / 27,5:08:44,251,2/13/2011,58000.0,freestyle
34,571,Rob J White,M,42.0,,WI,385 / 402,328 / 339,40 / 42,5:13:49,251,2/13/2011,58000.0,freestyle
35,615,Mark L Knutson,M,62.0,,MN,386 / 402,329 / 339,17 / 18,5:14:10,251,2/13/2011,58000.0,freestyle
36,57,Cindy J Gustafson,F,53.0,,MN,387 / 402,58 / 63,6 / 6,5:16:41,251,2/13/2011,58000.0,freestyle
37,38,Elisabeth J Bagley,F,18.0,,MN,388 / 402,59 / 63,6 / 7,5:18:19,251,2/13/2011,58000.0,freestyle
38,510,Richard D Rovang,M,61.0,,SD,389 / 402,330 / 339,18 / 18,5:19:22,251,2/13/2011,58000.0,freestyle
39,590,Theodore A Kuhns,M,21.0,,MN,390 / 402,331 / 339,22 / 22,5:23:10,251,2/13/2011,58000.0,freestyle
40,46,Christine H Carragee,F,26.0,,MN,391 / 402,60 / 63,10 / 10,5:26:37,251,2/13/2011,58000.0,freestyle
41,507,Jim R Ringdal,M,52.0,,MN,392 / 402,332 / 339,60 / 61,5:29:11,251,2/13/2011,58000.0,freestyle
42,412,Rory M Jones,M,56.0,,MN,393 / 402,333 / 339,46 / 48,5:34:27,251,2/13/2011,58000.0,freestyle
43,354,Dennis V Fawver,M,58.0,,WI,394 / 402,334 / 339,47 / 48,5:40:00,251,2/13/2011,58000.0,freestyle
44,327,Philip N Davidson,M,42.0,,WI,396 / 402,336 / 339,42 / 42,5:46:16,251,2/13/2011,58000.0,freestyle
45,326,Peter S Davidson,M,41.0,,WI,395 / 402,335 / 339,41 / 42,5:46:16,251,2/13/2011,58000.0,freestyle
46,368,Patrick Gorham,M,54.0,,MN,397 / 402,337 / 339,61 / 61,6:00:03,251,2/13/2011,58000.0,freestyle
47,50,Rhonda M Felland,F,46.0,,MN,398 / 402,61 / 63,9 / 9,6:11:57,251,2/13/2011,58000.0,freestyle
48,495,David L Piper,M,57.0,,MN,399 / 402,338 / 339,48 / 48,6:32:55,251,2/13/2011,58000.0,freestyle
49,62,Michelle M Johannsen,F,19.0,,MN,400 / 402,62 / 63,7 / 7,6:36:04,251,2/13/2011,58000.0,freestyle
0,617,Ross K Menk,M,34.0,,MN,401 / 402,339 / 339,24 / 24,6:42:15,251,2/13/2011,58000.0,freestyle
1,41,Nadine D Becker,F,38.0,,MN,402 / 402,63 / 63,11 / 11,6:54:18,251,2/13/2011,58000.0,freestyle
0,6528,Eugeny V Beletskiy,M,25.0,,MN,1 / 392,1 / 304,1 / 18,2:06:47,254,2/13/2011,42000.0,classic
1,6502,Piotr H Bednarski,M,44.0,,MN,2 / 392,2 / 304,1 / 27,2:06:51,254,2/13/2011,42000.0,classic
2,6500,Evan S Pengelly,M,31.0,,MN,3 / 392,3 / 304,1 / 15,2:07:27,254,2/13/2011,42000.0,classic
3,6520,Michael L Arce,M,28.0,,WI,4 / 392,4 / 304,2 / 18,2:07:28,254,2/13/2011,42000.0,classic
4,6501,Jacob L Beste,M,31.0,,MN,5 / 392,5 / 304,2 / 15,2:07:33,254,2/13/2011,42000.0,classic
5,6698,Jonathan M Miller,M,27.0,,MN,6 / 392,6 / 304,3 / 18,2:09:13,254,2/13/2011,42000.0,classic
6,6505,Justin A Pavlish,M,30.0,,MN,7 / 392,7 / 304,3 / 15,2:09:33,254,2/13/2011,42000.0,classic
7,6521,Brett E Arenz,M,31.0,,MN,8 / 392,8 / 304,4 / 15,2:11:23,254,2/13/2011,42000.0,classic
8,6504,Devin F Arenz,M,33.0,,MN,9 / 392,9 / 304,5 / 15,2:13:51,254,2/13/2011,42000.0,classic
9,6657,Dan W Kueffer,M,27.0,,MN,10 / 392,10 / 304,4 / 18,2:14:03,254,2/13/2011,42000.0,classic
10,6713,David K Nilsson,M,38.0,,MN,11 / 392,11 / 304,1 / 17,2:14:37,254,2/13/2011,42000.0,classic
11,6508,Andrew L Schakel,M,36.0,,MN,12 / 392,12 / 304,2 / 17,2:14:39,254,2/13/2011,42000.0,classic
12,6556,Craig M Cardinal,M,28.0,,MN,13 / 392,13 / 304,5 / 18,2:15:01,254,2/13/2011,42000.0,classic
13,6695,Mark Michals,M,26.0,,MN,14 / 392,14 / 304,6 / 18,2:15:14,254,2/13/2011,42000.0,classic
14,6830,Andrew Kroese,M,30.0,,MN,15 / 392,15 / 304,6 / 15,2:15:22,254,2/13/2011,42000.0,classic
15,6658,Fred J Kueffer,M,31.0,,MN,16 / 392,16 / 304,7 / 15,2:15:55,254,2/13/2011,42000.0,classic
16,6775,Craig M Stolen,M,41.0,,MN,17 / 392,17 / 304,2 / 27,2:16:01,254,2/13/2011,42000.0,classic
17,6559,Jey B Carlson,M,44.0,,MN,18 / 392,18 / 304,3 / 27,2:17:35,254,2/13/2011,42000.0,classic
