,CITY,DIVISION,DIVPL,FN,LN,OVERALL,SEXPL,STATE,TIME,event_date,race_name
248,,M4549,44/54,Gary L,Schram,243,219/324,,3:20:55,"Feb 14, 2010",58K Freestyle - searchable
249,,M3539,10/17,Bryon K,Amo,244,220/324,,3:21:00,"Feb 14, 2010",58K Freestyle - searchable
250,,M6064,8/17,John L,Schmidt,245,221/324,,3:21:03,"Feb 14, 2010",58K Freestyle - searchable
251,,M1924,19/22,Aris G,Apostolou,246,222/324,,3:21:59,"Feb 14, 2010",58K Freestyle - searchable
252,,F4044,1/6,Kari B,Meyer,247,25/52,,3:22:03,"Feb 14, 2010",58K Freestyle - searchable
253,,M4549,45/54,Keith W,Gilbert,248,223/324,,3:22:06,"Feb 14, 2010",58K Freestyle - searchable
254,,M6064,9/17,Dellin R,Bakkum,249,224/324,,3:22:15,"Feb 14, 2010",58K Freestyle - searchable
255,,M5559,18/36,Lorne,Morrow,250,225/324,,3:22:15,"Feb 14, 2010",58K Freestyle - searchable
256,,M5559,19/36,Mike M,Brown,251,226/324,,3:22:26,"Feb 14, 2010",58K Freestyle - searchable
257,,F4549,7/8,Shelly F,Gilbertson,252,26/52,,3:22:28,"Feb 14, 2010",58K Freestyle - searchable
258,,M5054,39/56,Michael J,Sweet,253,227/324,,3:23:03,"Feb 14, 2010",58K Freestyle - searchable
259,,M4549,46/54,Jeffrey A,Warshaw,254,228/324,,3:23:42,"Feb 14, 2010",58K Freestyle - searchable
260,,M4044,33/41,Jack D,Schwinghamer,255,229/324,,3:23:49,"Feb 14, 2010",58K Freestyle - searchable
261,,F4044,2/6,Diana L,Munger,256,27/52,,3:23:55,"Feb 14, 2010",58K Freestyle - searchable
262,,M4549,47/54,Kris E,Bjerkness,257,230/324,,3:24:09,"Feb 14, 2010",58K Freestyle - searchable
263,,M1924,20/22,Mark J,Zastrow,258,231/324,,3:24:12,"Feb 14, 2010",58K Freestyle - searchable
264,,M5559,20/36,Jim,Reckinger,259,232/324,,3:24:40,"Feb 14, 2010",58K Freestyle - searchable
265,,F3034,7/8,Andrea D,Potondy-Smith,260,28/52,,3:25:03,"Feb 14, 2010",58K Freestyle - searchable
266,,M6064,10/17,Bob,Richards,261,233/324,,3:25:13,"Feb 14, 2010",58K Freestyle - searchable
267,,M4549,48/54,Bruce,Wain,262,234/324,,3:25:15,"Feb 14, 2010",58K Freestyle - searchable
268,,M2529,33/38,Travis J,Hansen,263,235/324,,3:25:16,"Feb 14, 2010",58K Freestyle - searchable
269,,M4549,49/54,Eric W,Koch,264,236/324,,3:25:18,"Feb 14, 2010",58K Freestyle - searchable
270,,F1924,2/5,Nina M,Whitney,265,29/52,,3:25:23,"Feb 14, 2010",58K Freestyle - searchable
271,,M6064,11/17,David L,Slovisky,266,237/324,,3:25:56,"Feb 14, 2010",58K Freestyle - searchable
272,,F5054,4/6,Beth A,Guck,267,30/52,,3:27:03,"Feb 14, 2010",58K Freestyle - searchable
273,,F3034,8/8,Cynthia J,Osterling,268,31/52,,3:27:05,"Feb 14, 2010",58K Freestyle - searchable
274,,F4044,3/6,Barb A,Leppke-Hennig,269,32/52,,3:27:11,"Feb 14, 2010",58K Freestyle - searchable
275,,M5054,40/56,Mark W,Tembreull,270,238/324,,3:27:11,"Feb 14, 2010",58K Freestyle - searchable
276,,F3539,4/7,Beth L,Peterson,271,33/52,,3:27:15,"Feb 14, 2010",58K Freestyle - searchable
277,,F1924,3/5,Anna C,Resman,272,34/52,,3:27:16,"Feb 14, 2010",58K Freestyle - searchable
278,,M5054,41/56,Loren H,Haas,273,239/324,,3:27:35,"Feb 14, 2010",58K Freestyle - searchable
279,,M3539,11/17,Eric R,Storbakken,274,240/324,,3:27:54,"Feb 14, 2010",58K Freestyle - searchable
280,,M6064,12/17,Tom,Rowe,275,241/324,,3:28:32,"Feb 14, 2010",58K Freestyle - searchable
281,,M1924,21/22,Mark S,Kelley,276,242/324,,3:28:33,"Feb 14, 2010",58K Freestyle - searchable
282,,M5054,42/56,Daniel M,Goldblatt,277,243/324,,3:28:35,"Feb 14, 2010",58K Freestyle - searchable
283,,M5559,21/36,Jamie F,Peters,278,244/324,,3:28:38,"Feb 14, 2010",58K Freestyle - searchable
284,,F1924,4/5,Colleen C,White,279,35/52,,3:28:41,"Feb 14, 2010",58K Freestyle - searchable
286,,F1924,5/5,Alisa,Reckinger,280,36/52,,3:29:25,"Feb 14, 2010",58K Freestyle - searchable
287,,M5559,22/36,Rick E,Wheeler,281,245/324,,3:29:45,"Feb 14, 2010",58K Freestyle - searchable
288,,M6569,3/11,Colin R,Archer,282,246/324,,3:29:46,"Feb 14, 2010",58K Freestyle - searchable
289,,M5559,23/36,Kent M,York,283,247/324,,3:30:14,"Feb 14, 2010",58K Freestyle - searchable
290,,M1924,22/22,Caleb F,Dayton,284,248/324,,3:30:16,"Feb 14, 2010",58K Freestyle - searchable
291,,M6569,4/11,Darby M,Nelson,285,249/324,,3:30:17,"Feb 14, 2010",58K Freestyle - searchable
292,,M4044,34/41,Taylor,Forsyth,286,250/324,,3:30:19,"Feb 14, 2010",58K Freestyle - searchable
293,,M5054,43/56,Don R,Voss,287,251/324,,3:31:18,"Feb 14, 2010",58K Freestyle - searchable
294,,M5054,44/56,Tom,Mc Farland,288,252/324,,3:32:53,"Feb 14, 2010",58K Freestyle - searchable
295,,M5559,24/36,Iain D,Mettam,289,253/324,,3:33:19,"Feb 14, 2010",58K Freestyle - searchable
296,,M3539,12/17,William C,Stoffregen,290,254/324,,3:33:33,"Feb 14, 2010",58K Freestyle - searchable
297,,M5054,45/56,Joe D,Muller,291,255/324,,3:33:55,"Feb 14, 2010",58K Freestyle - searchable
298,,F2529,6/8,Janet,Saint Germain,292,37/52,,3:34:07,"Feb 14, 2010",58K Freestyle - searchable
299,,F3539,5/7,Mara,Larson,293,38/52,,3:34:09,"Feb 14, 2010",58K Freestyle - searchable
300,,M6569,5/11,Dennis G,Bealka,294,256/324,,3:34:19,"Feb 14, 2010",58K Freestyle - searchable
301,,M5559,25/36,Randy D,Lueth,295,257/324,,3:34:23,"Feb 14, 2010",58K Freestyle - searchable
302,,M5054,46/56,John W,Marshall,296,258/324,,3:34:25,"Feb 14, 2010",58K Freestyle - searchable
303,,M6569,6/11,Ladd,Conrad,297,259/324,,3:34:29,"Feb 14, 2010",58K Freestyle - searchable
304,,M5559,26/36,David K,Jacobson,298,260/324,,3:35:12,"Feb 14, 2010",58K Freestyle - searchable
305,,M4044,35/41,Dan W,Shaffer,299,261/324,,3:36:12,"Feb 14, 2010",58K Freestyle - searchable
306,,M7074,1/2,Dwight S,Beavers,300,262/324,,3:36:27,"Feb 14, 2010",58K Freestyle - searchable
307,,M2529,34/38,Adam C,Abraham,301,263/324,,3:36:29,"Feb 14, 2010",58K Freestyle - searchable
308,,M3539,13/17,Jonathan D,Jensen,302,264/324,,3:36:57,"Feb 14, 2010",58K Freestyle - searchable
309,,M2529,35/38,Tanner C,Anderson,303,265/324,,3:37:13,"Feb 14, 2010",58K Freestyle - searchable
310,,F5559,1/2,Lisa R,Wheeler,304,39/52,,3:37:38,"Feb 14, 2010",58K Freestyle - searchable
311,,M7074,2/2,Stephen R,Swanson,305,266/324,,3:37:42,"Feb 14, 2010",58K Freestyle - searchable
312,,M5559,27/36,Dan,Kimmel,306,267/324,,3:37:50,"Feb 14, 2010",58K Freestyle - searchable
313,,M3034,21/29,Patrick J,Zimmer,307,268/324,,3:37:52,"Feb 14, 2010",58K Freestyle - searchable
314,,M5054,47/56,Daniel A,Sikora,308,269/324,,3:39:06,"Feb 14, 2010",58K Freestyle - searchable
315,,M5559,28/36,Peter R,Edl,309,270/324,,3:39:36,"Feb 14, 2010",58K Freestyle - searchable
316,,F2529,7/8,Jessica M,Olen,310,40/52,,3:39:55,"Feb 14, 2010",58K Freestyle - searchable
317,,F3539,6/7,Ellen L,Heine,311,41/52,,3:40:24,"Feb 14, 2010",58K Freestyle - searchable
318,,M5054,48/56,Steven B,Otto,312,271/324,,3:42:18,"Feb 14, 2010",58K Freestyle - searchable
319,,M6064,13/17,Kenny N,Sjulstad,313,272/324,,3:42:52,"Feb 14, 2010",58K Freestyle - searchable
320,,F5054,5/6,Pam A,Schneider,314,42/52,,3:43:29,"Feb 14, 2010",58K Freestyle - searchable
321,,M5054,49/56,Bryan A,Anderson,315,273/324,,3:43:45,"Feb 14, 2010",58K Freestyle - searchable
322,,M5054,50/56,Steve R,Hagedorn,316,274/324,,3:45:08,"Feb 14, 2010",58K Freestyle - searchable
323,,M5054,51/56,Michael B,Bowler,317,275/324,,3:45:26,"Feb 14, 2010",58K Freestyle - searchable
324,,M6569,7/11,Herb H,Byun,318,276/324,,3:45:33,"Feb 14, 2010",58K Freestyle - searchable
325,,M5559,29/36,Thomas J,Carten,319,277/324,,3:46:58,"Feb 14, 2010",58K Freestyle - searchable
327,,M5054,52/56,Brad E,Mlynar,320,278/324,,3:47:49,"Feb 14, 2010",58K Freestyle - searchable
328,,M6569,8/11,Melvin E,Dale,321,279/324,,3:48:15,"Feb 14, 2010",58K Freestyle - searchable
329,,M3539,14/17,Andrew,Magill,322,280/324,,3:48:20,"Feb 14, 2010",58K Freestyle - searchable
330,,M4549,50/54,Robert J,Ziegler,323,281/324,,3:48:20,"Feb 14, 2010",58K Freestyle - searchable
331,,M3539,15/17,Chad R,Miller,324,282/324,,3:48:57,"Feb 14, 2010",58K Freestyle - searchable
332,,M5559,30/36,Mark A,Van Etten,325,283/324,,3:49:01,"Feb 14, 2010",58K Freestyle - searchable
333,,M3034,22/29,Joshua J,Clark,326,284/324,,3:49:24,"Feb 14, 2010",58K Freestyle - searchable
334,,F4549,8/8,Leslie H,Ward,327,43/52,,3:49:31,"Feb 14, 2010",58K Freestyle - searchable
335,,M5559,31/36,David D,Gregory,328,285/324,,3:50:24,"Feb 14, 2010",58K Freestyle - searchable
336,,F4044,4/6,Min (amy),Xu,329,44/52,,3:51:18,"Feb 14, 2010",58K Freestyle - searchable
337,,F3539,7/7,Jennifer M,Jorgenson,330,45/52,,3:51:31,"Feb 14, 2010",58K Freestyle - searchable
338,,M4044,36/41,Paul A,Hed,331,286/324,,3:52:39,"Feb 14, 2010",58K Freestyle - searchable
339,,M4044,37/41,Jedd E,Beach,332,287/324,,3:53:04,"Feb 14, 2010",58K Freestyle - searchable
340,,M6064,14/17,Timothy B,Nelson,333,288/324,,3:53:05,"Feb 14, 2010",58K Freestyle - searchable
341,,M5054,53/56,Jay P,Yunek,334,289/324,,3:53:16,"Feb 14, 2010",58K Freestyle - searchable
342,,M5559,32/36,Steve D,Thatcher,335,290/324,,3:53:25,"Feb 14, 2010",58K Freestyle - searchable
343,,M5054,54/56,David C,Calhoon,336,291/324,,3:53:44,"Feb 14, 2010",58K Freestyle - searchable
344,,M2529,36/38,Adam C,Caughey,337,292/324,,3:53:53,"Feb 14, 2010",58K Freestyle - searchable
345,,M4044,38/41,Chris I,Holden,338,293/324,,3:53:55,"Feb 14, 2010",58K Freestyle - searchable
346,,M5054,55/56,Robert C,Musielewicz,339,294/324,,3:55:31,"Feb 14, 2010",58K Freestyle - searchable
347,,M5054,56/56,David B,Factor,340,295/324,,3:56:30,"Feb 14, 2010",58K Freestyle - searchable
348,,M3034,23/29,Michael R,Coriale,341,296/324,,3:58:14,"Feb 14, 2010",58K Freestyle - searchable
349,,M3539,16/17,Jeff A,Smith,342,297/324,,3:58:40,"Feb 14, 2010",58K Freestyle - searchable
350,,F6064,1/2,Maureen W,Ahokas,343,46/52,,3:59:16,"Feb 14, 2010",58K Freestyle - searchable
351,,M75UP,1/1,Allan D,Dubois,344,298/324,,4:00:13,"Feb 14, 2010",58K Freestyle - searchable
352,,M3034,24/29,Matthew J,Healy,345,299/324,,4:00:57,"Feb 14, 2010",58K Freestyle - searchable
353,,M6569,9/11,Tolly O,Vollen,346,300/324,,4:01:44,"Feb 14, 2010",58K Freestyle - searchable
354,,M3034,25/29,Haakon P,Nelson,347,301/324,,4:02:58,"Feb 14, 2010",58K Freestyle - searchable
355,,M4549,51/54,Dean J,Gathje,348,302/324,,4:03:18,"Feb 14, 2010",58K Freestyle - searchable
356,,F4044,5/6,Rosslynn J,Kendrick,349,47/52,,4:03:22,"Feb 14, 2010",58K Freestyle - searchable
357,,M5559,33/36,Jeff G,Pearson,350,303/324,,4:03:31,"Feb 14, 2010",58K Freestyle - searchable
358,,M3539,17/17,Brian D,Niskanen,351,304/324,,4:03:43,"Feb 14, 2010",58K Freestyle - searchable
359,,M4549,52/54,Peter A.C.,Ivy,352,305/324,,4:05:08,"Feb 14, 2010",58K Freestyle - searchable
360,,M5559,34/36,Dennis V,Fawver,353,306/324,,4:09:13,"Feb 14, 2010",58K Freestyle - searchable
361,,M6064,15/17,William J,Wallner,354,307/324,,4:09:55,"Feb 14, 2010",58K Freestyle - searchable
362,,F6064,2/2,Marva J,Sahs,355,48/52,,4:10:30,"Feb 14, 2010",58K Freestyle - searchable
363,,M2529,37/38,Karl R,Menk,356,308/324,,4:11:48,"Feb 14, 2010",58K Freestyle - searchable
364,,M6064,16/17,Stan M,Hunter,357,309/324,,4:13:12,"Feb 14, 2010",58K Freestyle - searchable
365,,F5559,2/2,Sally M,Ahlgren,358,49/52,,4:13:18,"Feb 14, 2010",58K Freestyle - searchable
366,,M2529,38/38,Jamey D,Connor,359,310/324,,4:20:35,"Feb 14, 2010",58K Freestyle - searchable
368,,M3034,26/29,Christopher S,Reckinger,360,311/324,,4:22:47,"Feb 14, 2010",58K Freestyle - searchable
369,,M5559,35/36,Patrick B,Mc Kee,361,312/324,,4:26:47,"Feb 14, 2010",58K Freestyle - searchable
370,,F4044,6/6,Cristy L,Leaf,362,50/52,,4:27:45,"Feb 14, 2010",58K Freestyle - searchable
371,,M4044,39/41,Jason C,Brent,363,313/324,,4:34:05,"Feb 14, 2010",58K Freestyle - searchable
372,,M4044,40/41,David A,Schultz,364,314/324,,4:40:20,"Feb 14, 2010",58K Freestyle - searchable
373,,M3034,27/29,Charles P,Hoppe,365,315/324,,4:41:39,"Feb 14, 2010",58K Freestyle - searchable
374,,F2529,8/8,Christine H,Carragee,366,51/52,,4:50:53,"Feb 14, 2010",58K Freestyle - searchable
375,,M4549,53/54,Jim W,Schlicher,367,316/324,,4:51:06,"Feb 14, 2010",58K Freestyle - searchable
376,,F5054,6/6,Marie J,Torkelson,368,52/52,,4:51:09,"Feb 14, 2010",58K Freestyle - searchable
377,,M6064,17/17,Jim E,Mc Donnell,369,317/324,,4:51:20,"Feb 14, 2010",58K Freestyle - searchable
378,,M3034,28/29,Chad D,Carda,370,318/324,,4:55:44,"Feb 14, 2010",58K Freestyle - searchable
379,,M4549,54/54,Gregory R,Anderson,371,319/324,,5:00:08,"Feb 14, 2010",58K Freestyle - searchable
380,,M6569,10/11,Michael R,Robinson,372,320/324,,5:01:44,"Feb 14, 2010",58K Freestyle - searchable
381,,M3034,29/29,Ross K,Menk,373,321/324,,5:22:20,"Feb 14, 2010",58K Freestyle - searchable
382,,M5559,36/36,Leon R,Ayers,374,322/324,,5:31:18,"Feb 14, 2010",58K Freestyle - searchable
383,,M6569,11/11,Kenneth R,Driessel,375,323/324,,5:43:01,"Feb 14, 2010",58K Freestyle - searchable
384,,M4044,41/41,Lance E,Uden,376,324/324,,6:18:13,"Feb 14, 2010",58K Freestyle - searchable
0,,M3034,1/13,Evan S,Pengelly,1,1/270,,1:58:33,"Feb 14, 2010",42K Classic - searchable
1,,M3034,2/13,Jacob L,Beste,2,2/270,,1:58:36,"Feb 14, 2010",42K Classic - searchable
2,,M1924,1/13,Adam L,Airoldi,3,3/270,,1:58:38,"Feb 14, 2010",42K Classic - searchable
3,,M4044,1/16,Piotr H,Bednarski,4,4/270,,1:58:39,"Feb 14, 2010",42K Classic - searchable
4,,M3034,3/13,Kevin K,Johnson,5,5/270,,1:58:47,"Feb 14, 2010",42K Classic - searchable
5,,M3034,4/13,Chad T,Giese,6,6/270,,2:00:57,"Feb 14, 2010",42K Classic - searchable
6,,M2529,1/12,David S,Anderson,7,7/270,,2:01:39,"Feb 14, 2010",42K Classic - searchable
7,,M2529,2/12,Jonathan M,Miller,8,8/270,,2:02:20,"Feb 14, 2010",42K Classic - searchable
8,,M2529,3/12,Daniel W,Kueffer,9,9/270,,2:02:23,"Feb 14, 2010",42K Classic - searchable
9,,M2529,4/12,Mark,Michals,10,10/270,,2:02:28,"Feb 14, 2010",42K Classic - searchable
10,,M1924,2/13,Benn,Hulbert,11,11/270,,2:02:45,"Feb 14, 2010",42K Classic - searchable
11,,M5054,1/48,Kevin J,Brochman,12,12/270,,2:03:07,"Feb 14, 2010",42K Classic - searchable
12,,M2529,5/12,Justin A,Pavlish,13,13/270,,2:03:12,"Feb 14, 2010",42K Classic - searchable
13,,M3539,1/12,Owen E,Baird,14,14/270,,2:03:29,"Feb 14, 2010",42K Classic - searchable
14,,M1924,3/13,Grant K,Dornfeld,15,15/270,,2:03:34,"Feb 14, 2010",42K Classic - searchable
15,,M5559,1/53,David A,Christopherson,16,16/270,,2:03:36,"Feb 14, 2010",42K Classic - searchable
16,,M1924,4/13,Bjornar,Tho,17,17/270,,2:04:10,"Feb 14, 2010",42K Classic - searchable
17,,M3034,5/13,Fred J,Kueffer,18,18/270,,2:04:49,"Feb 14, 2010",42K Classic - searchable
18,,M3034,6/13,Cory,Berg,19,19/270,,2:05:28,"Feb 14, 2010",42K Classic - searchable
19,,M4549,1/38,Brent A,Oja,20,20/270,,2:06:39,"Feb 14, 2010",42K Classic - searchable
20,,M1924,5/13,Jakob M,Wartman,21,21/270,,2:06:42,"Feb 14, 2010",42K Classic - searchable
21,,M3034,7/13,Brett E,Arenz,22,22/270,,2:07:26,"Feb 14, 2010",42K Classic - searchable
22,,M1924,6/13,Eugeny V,Beletskiy,23,23/270,,2:07:37,"Feb 14, 2010",42K Classic - searchable
23,,M4044,2/16,Todd M,Nesvold,24,24/270,,2:07:40,"Feb 14, 2010",42K Classic - searchable
24,,M4549,2/38,Joseph P,Manns,25,25/270,,2:08:00,"Feb 14, 2010",42K Classic - searchable
25,,M5559,2/53,James C,Agre,26,26/270,,2:08:02,"Feb 14, 2010",42K Classic - searchable
26,,M2529,6/12,Craig M,Cardinal,27,27/270,,2:08:44,"Feb 14, 2010",42K Classic - searchable
27,,M4549,3/38,Jonathan H,Sanborn,28,28/270,,2:09:41,"Feb 14, 2010",42K Classic - searchable
28,,M3539,2/12,Allan C,Shuros,29,29/270,,2:11:00,"Feb 14, 2010",42K Classic - searchable
29,,M4044,3/16,Rich J,Heilman,30,30/270,,2:11:10,"Feb 14, 2010",42K Classic - searchable
30,,M4044,4/16,Steven M,Pitschka,31,31/270,,2:13:06,"Feb 14, 2010",42K Classic - searchable
31,,M4549,4/38,James M,Schultz,32,32/270,,2:13:07,"Feb 14, 2010",42K Classic - searchable
32,,F1924,1/9,Molly K,Watkins,33,1/69,,2:13:27,"Feb 14, 2010",42K Classic - searchable
33,,M3034,8/13,Brodie,Rau,34,33/270,,2:13:34,"Feb 14, 2010",42K Classic - searchable
34,,M4549,5/38,Kevin,Ivens,35,34/270,,2:14:04,"Feb 14, 2010",42K Classic - searchable
35,,M5559,3/53,Martin C,Richmond,36,35/270,,2:14:24,"Feb 14, 2010",42K Classic - searchable
36,,M4549,6/38,Pete M,Thurmes,37,36/270,,2:14:37,"Feb 14, 2010",42K Classic - searchable
37,,M5559,4/53,Marcus R,Magnuson,38,37/270,,2:14:41,"Feb 14, 2010",42K Classic - searchable
38,,F3034,1/8,Corey L,Coogan Cisek,39,2/69,,2:14:58,"Feb 14, 2010",42K Classic - searchable
40,,M4044,5/16,Jey B,Carlson,40,38/270,,2:15:29,"Feb 14, 2010",42K Classic - searchable
41,,M4549,7/38,Doug M,Hanson,41,39/270,,2:17:09,"Feb 14, 2010",42K Classic - searchable
42,,M5054,2/48,David R,Dow,42,40/270,,2:17:19,"Feb 14, 2010",42K Classic - searchable
43,,F3034,2/8,Katherine E,Himes,43,3/69,,2:17:27,"Feb 14, 2010",42K Classic - searchable
44,,M1924,7/13,Joshua A,Doebbert,44,41/270,,2:18:43,"Feb 14, 2010",42K Classic - searchable
45,,F3034,3/8,Josie E,Nilsson,45,4/69,,2:21:05,"Feb 14, 2010",42K Classic - searchable
46,,M1924,8/13,Michael E,Kasinkas,46,42/270,,2:21:28,"Feb 14, 2010",42K Classic - searchable
47,,M4549,8/38,David I,Folland,47,43/270,,2:21:52,"Feb 14, 2010",42K Classic - searchable
48,,M5054,3/48,Stephen J,Williams,48,44/270,,2:22:25,"Feb 14, 2010",42K Classic - searchable
49,,M1924,9/13,John J,Neumann,49,45/270,,2:22:44,"Feb 14, 2010",42K Classic - searchable
50,,M4549,9/38,John F,Jacobson,50,46/270,,2:22:51,"Feb 14, 2010",42K Classic - searchable
51,,M1924,10/13,Jimmy L,Crist,51,47/270,,2:22:56,"Feb 14, 2010",42K Classic - searchable
52,,M5559,5/53,Gary E,Elling,52,48/270,,2:23:02,"Feb 14, 2010",42K Classic - searchable
53,,M4549,10/38,David J,Lombardo,53,49/270,,2:23:49,"Feb 14, 2010",42K Classic - searchable
54,,M4549,11/38,Peter L,Rayne,54,50/270,,2:24:07,"Feb 14, 2010",42K Classic - searchable
55,,M4549,12/38,Dave J,Leschke,55,51/270,,2:24:14,"Feb 14, 2010",42K Classic - searchable
56,,M4549,13/38,Thomas M,Hutchinson,56,52/270,,2:24:54,"Feb 14, 2010",42K Classic - searchable
57,,F4549,1/15,Michele A,Oja,57,5/69,,2:25:07,"Feb 14, 2010",42K Classic - searchable
58,,M5054,4/48,Daniel J,Koschak,58,53/270,,2:25:57,"Feb 14, 2010",42K Classic - searchable
59,,M3539,3/12,Blaise A,Nemeth,59,54/270,,2:26:21,"Feb 14, 2010",42K Classic - searchable
60,,M6064,1/30,Ahvo,Taipale,60,55/270,,2:26:30,"Feb 14, 2010",42K Classic - searchable
61,,M6569,1/25,Bob,Woodruff,61,56/270,,2:26:32,"Feb 14, 2010",42K Classic - searchable
62,,M4549,14/38,Stacey A,Skinner,62,57/270,,2:26:40,"Feb 14, 2010",42K Classic - searchable
63,,M6064,2/30,George,Peuhl,63,58/270,,2:26:53,"Feb 14, 2010",42K Classic - searchable
64,,M6064,3/30,Andy D,Turnbull,64,59/270,,2:27:12,"Feb 14, 2010",42K Classic - searchable
65,,F4044,1/4,Sara M,Zimmermann-White,65,6/69,,2:27:29,"Feb 14, 2010",42K Classic - searchable
66,,M2529,7/12,Matti J,Erpestad,66,60/270,,2:28:59,"Feb 14, 2010",42K Classic - searchable
67,,F2529,1/9,Jennifer R,O'Link,67,7/69,,2:29:19,"Feb 14, 2010",42K Classic - searchable
68,,M4549,15/38,Timothy E,Lederle,68,61/270,,2:29:33,"Feb 14, 2010",42K Classic - searchable
69,,F2529,2/9,Amy,Rau,69,8/69,,2:29:51,"Feb 14, 2010",42K Classic - searchable
70,,M5054,5/48,Bill,Callas,70,62/270,,2:30:02,"Feb 14, 2010",42K Classic - searchable
71,,M5559,6/53,Markus,Gapany,71,63/270,,2:30:35,"Feb 14, 2010",42K Classic - searchable
72,,F1924,2/9,Allie A,Rykken,72,9/69,,2:30:56,"Feb 14, 2010",42K Classic - searchable
73,,M5054,6/48,George D,Stickler,73,64/270,,2:31:05,"Feb 14, 2010",42K Classic - searchable
74,,M6569,2/25,Charles E,Duede,74,65/270,,2:32:16,"Feb 14, 2010",42K Classic - searchable
75,,F4044,2/4,Karen G,Bebchuk,75,10/69,,2:33:01,"Feb 14, 2010",42K Classic - searchable
76,,M2529,8/12,Bjorn H,Hagstrom,76,66/270,,2:33:12,"Feb 14, 2010",42K Classic - searchable
77,,M5559,7/53,Neil J,Soltis,77,67/270,,2:33:25,"Feb 14, 2010",42K Classic - searchable
78,,M5559,8/53,Gary M,Gerst,78,68/270,,2:34:31,"Feb 14, 2010",42K Classic - searchable
79,,M2529,9/12,Brian A,Wray,79,69/270,,2:35:00,"Feb 14, 2010",42K Classic - searchable
81,,M7074,1/7,Robert A,Nesvold,80,70/270,,2:35:02,"Feb 14, 2010",42K Classic - searchable
82,,M5054,7/48,Daniel L,Gerdts,81,71/270,,2:35:16,"Feb 14, 2010",42K Classic - searchable
83,,M4549,16/38,Bob,Stuber,82,72/270,,2:36:47,"Feb 14, 2010",42K Classic - searchable
84,,M5054,8/48,James J,Luby,83,73/270,,2:36:56,"Feb 14, 2010",42K Classic - searchable
85,,M5559,9/53,Wade V,Weber,84,74/270,,2:37:10,"Feb 14, 2010",42K Classic - searchable
86,,M1924,11/13,Erik M,Gustafson,85,75/270,,2:37:25,"Feb 14, 2010",42K Classic - searchable
87,,M5559,10/53,Ken,Drivdahl,86,76/270,,2:37:35,"Feb 14, 2010",42K Classic - searchable
88,,M6569,3/25,Lars,Daborn,87,77/270,,2:37:47,"Feb 14, 2010",42K Classic - searchable
89,,M6064,4/30,Larry J,Larson,88,78/270,,2:38:08,"Feb 14, 2010",42K Classic - searchable
90,,M1924,12/13,Jordan P,Tyler,89,79/270,,2:38:15,"Feb 14, 2010",42K Classic - searchable
91,,M5054,9/48,Marsh,Jones,90,80/270,,2:38:17,"Feb 14, 2010",42K Classic - searchable
92,,M4549,17/38,Pedro A,Pesta,91,81/270,,2:38:28,"Feb 14, 2010",42K Classic - searchable
93,,M5559,11/53,Steve M,Mulawka,92,82/270,,2:38:32,"Feb 14, 2010",42K Classic - searchable
94,,M5054,10/48,Steve T,Chiodo,93,83/270,,2:38:45,"Feb 14, 2010",42K Classic - searchable
95,,F4549,2/15,Leslie A,Hale,94,11/69,,2:39:24,"Feb 14, 2010",42K Classic - searchable
96,,M4549,18/38,Mark W,Trumper,95,84/270,,2:39:26,"Feb 14, 2010",42K Classic - searchable
97,,M3539,4/12,Kurt D,Stromberg,96,85/270,,2:40:00,"Feb 14, 2010",42K Classic - searchable
98,,M5054,11/48,Pete J,Anderson,97,86/270,,2:40:32,"Feb 14, 2010",42K Classic - searchable
99,,M5559,12/53,Steve A,Michals,98,87/270,,2:41:37,"Feb 14, 2010",42K Classic - searchable
100,,M5559,13/53,Brock E,Woods,99,88/270,,2:42:18,"Feb 14, 2010",42K Classic - searchable
101,,F3539,1/5,Heather R,Cichanowski,100,12/69,,2:43:11,"Feb 14, 2010",42K Classic - searchable
102,,M6064,5/30,Jonathan D,Stanley,101,89/270,,2:43:35,"Feb 14, 2010",42K Classic - searchable
103,,M5054,12/48,Jack T,Litzau,102,90/270,,2:43:50,"Feb 14, 2010",42K Classic - searchable
104,,M5559,14/53,Richard G,Anderson,103,91/270,,2:44:13,"Feb 14, 2010",42K Classic - searchable
105,,M6569,4/25,Harold W,Teasdale,104,92/270,,2:44:54,"Feb 14, 2010",42K Classic - searchable
106,,M4044,6/16,Kuan J,Teoh,105,93/270,,2:45:08,"Feb 14, 2010",42K Classic - searchable
107,,M5054,13/48,Rich S,Spielberg,106,94/270,,2:45:32,"Feb 14, 2010",42K Classic - searchable
108,,M4549,19/38,Kevin A,Schilling,107,95/270,,2:45:44,"Feb 14, 2010",42K Classic - searchable
109,,M6569,5/25,Hakan,Hultman,108,96/270,,2:45:58,"Feb 14, 2010",42K Classic - searchable
110,,M4044,7/16,Jonas,Ekroth,109,97/270,,2:46:58,"Feb 14, 2010",42K Classic - searchable
