,Age GroupPlace,Bib #,"City, State",DivisionPlace,Event,FinishTime,GenderRank,Name,OverallPlace,event_date,event_name
32,2,54,"St Paul, MN",10,50 km,02:53:06.2,10,"Henjum, Amy",116,3.12.06,The Great Bear Chase
33,2,350,"Brainard, MN",77,26 km,01:26:54.8,98,"Lanin, Patrick",116,3.12.06,The Great Bear Chase
34,9,76,"Bloomington, MN",107,50 km,02:53:25.8,107,"Boyle, James",117,3.12.06,The Great Bear Chase
35,13,373,"Green Bay, WI",78,26 km,01:26:55.9,99,"Paye, Randall",117,3.12.06,The Great Bear Chase
36,10,58,"Hancock, MI",108,50 km,02:53:50.7,108,"Peterson, Karl",118,3.12.06,The Great Bear Chase
37,4,348,"Calumet, MI",18,26 km,01:26:58.9,19,"Jarvey, Danise",118,3.12.06,The Great Bear Chase
38,4,127,"Calumet, MI",11,50 km,02:54:08.6,11,"Green, Kim",119,3.12.06,The Great Bear Chase
39,7,388,"Mt Horeb, WI",79,26 km,01:27:15.0,100,"Popp, Derek",119,3.12.06,The Great Bear Chase
40,19,50,"Boyne City, MI",109,50 km,02:55:02.8,109,"Grove, Robert",120,3.12.06,The Great Bear Chase
41,14,449,"Washburn, WI",80,26 km,01:27:22.5,101,"Wilcox, Dave",120,3.12.06,The Great Bear Chase
42,15,74,"Rhinelander, WI",110,50 km,02:55:17.1,110,"Raymond, Peter",121,3.12.06,The Great Bear Chase
43,2,608,"Marquette, MI",22,26 km,01:27:26.0,102,"Keenan, Mike",121,3.12.06,The Great Bear Chase
44,3,30,"Inver Grove Hts., MN",12,50 km,02:56:06.2,12,"Bealka, Angela",122,3.12.06,The Great Bear Chase
45,5,380,"Cable, WI",19,26 km,01:27:30.6,20,"Slavick, Allison",122,3.12.06,The Great Bear Chase
46,20,78,"Allegan, MI",111,50 km,02:57:39.8,111,"West, Bob",123,3.12.06,The Great Bear Chase
47,2,312,"Boulder Jct., WI",20,26 km,01:27:36.9,21,"Matula, Colleen",123,3.12.06,The Great Bear Chase
48,8,479,"Ladysmith, WI",81,26 km,01:27:38.1,103,"Ziemer, John",124,3.12.06,The Great Bear Chase
49,1,47,"Boyne City, MI",13,50 km,02:58:14.1,13,"Van Dam, Jean",124,3.12.06,The Great Bear Chase
50,16,84,"Maple Grove, MN",112,50 km,03:00:05.1,112,"Waananen, Kurt",125,3.12.06,The Great Bear Chase
51,8,467,"Houghton, MI",82,26 km,01:27:50.6,104,"Friend, Alex",125,3.12.06,The Great Bear Chase
52,9,494,"Chippewa Falls, WI",83,26 km,01:28:01.9,105,"Bye, Mike",126,3.12.06,The Great Bear Chase
53,2,19,"Newton, WI",14,50 km,03:01:08.8,14,"Dzuba, Lynne",126,3.12.06,The Great Bear Chase
54,3,391,"Lake Leelanau, MI",21,26 km,01:28:13.4,22,"Kirt, Karen",127,3.12.06,The Great Bear Chase
55,21,13,"Houghton, MI",113,50 km,03:01:56.5,113,"Hicks, Dennis",127,3.12.06,The Great Bear Chase
56,10,111,"Rockford, MI",114,50 km,03:02:34.7,114,"Brumbaugh, Ernie",128,3.12.06,The Great Bear Chase
57,2,386,"Eden Prairie, MN",22,26 km,01:28:16.1,23,"Dellangelo, Leslie",128,3.12.06,The Great Bear Chase
58,3,144,"Fall Creek, WI",15,50 km,03:03:43.2,15,"Wise, Karen",129,3.12.06,The Great Bear Chase
59,3,399,"Calumet, MI",84,26 km,01:28:17.4,106,"Parks, Steve",129,3.12.06,The Great Bear Chase
60,16,118,"Minneapolis, MN",115,50 km,03:04:56.1,115,"Oman, Andy",130,3.12.06,The Great Bear Chase
61,7,648,"Sobieski, WI",23,26 km,01:28:23.9,107,"Kelm, Gregory",130,3.12.06,The Great Bear Chase
62,7,22,"Inver Grove Hts, MN",116,50 km,03:05:44.6,116,"Bealka, Dennis",131,3.12.06,The Great Bear Chase
63,2,419,"Champlin, MN",23,26 km,01:29:02.7,24,"Bauer, Nancy",131,3.12.06,The Great Bear Chase
64,6,389,"Elkhart Lake, WI",85,26 km,01:29:07.3,108,"Schnell, Leighton",132,3.12.06,The Great Bear Chase
65,22,11,"Fifield, WI",117,50 km,03:06:31.4,117,"Dundore, Harry",132,3.12.06,The Great Bear Chase
66,8,692,"Fall Creek, WI",24,26 km,01:29:11.8,109,"Wise, Mark",133,3.12.06,The Great Bear Chase
67,23,57,"Menomonie, WI",118,50 km,03:06:43.9,118,"Kuehl, Bruce",133,3.12.06,The Great Bear Chase
68,9,356,"Golden Valley, MN",86,26 km,01:29:17.6,110,"Grant, Todd",134,3.12.06,The Great Bear Chase
69,11,61,"Hayward, WI",119,50 km,03:07:20.3,119,"North, Eric",134,3.12.06,The Great Bear Chase
70,2,360,"Wausau, WI",24,26 km,01:29:28.3,25,"Burke, Laura",135,3.12.06,The Great Bear Chase
71,22,33,"Charlevoix, MI",120,50 km,03:09:13.3,120,"Atkins, Dave",135,3.12.06,The Great Bear Chase
72,3,115,"Franklin, WI",16,50 km,03:09:56.2,16,"Ciske, Jean",136,3.12.06,The Great Bear Chase
73,3,664,"Arbor Vitae, WI",25,26 km,01:29:39.2,111,"Glynn, Jeremy",136,3.12.06,The Great Bear Chase
74,2,73,"Wakefield, MI",17,50 km,03:10:35.4,17,"O'Sullivan, Laurie",137,3.12.06,The Great Bear Chase
75,4,621,"Oregon, IL",26,26 km,01:29:49.3,112,"Peters, Luke",137,3.12.06,The Great Bear Chase
76,4,435,"Hancock, MI",87,26 km,01:29:51.5,113,"Newland, David",138,3.12.06,The Great Bear Chase
77,1,35,"Mason, WI",121,50 km,03:12:32.1,121,"Bennington, Colon",138,3.12.06,The Great Bear Chase
78,23,181,"West Bend, WI",122,50 km,03:13:23.4,122,"Scharrer, Stephen",139,3.12.06,The Great Bear Chase
79,7,332,"Duluth, MN",88,26 km,01:30:17.3,114,"Vizanko, Chris",139,3.12.06,The Great Bear Chase
80,17,72,"Wakefield, MI",123,50 km,03:14:09.7,123,"O'Sullivan, Danny",140,3.12.06,The Great Bear Chase
81,8,443,"Fremont, WI",89,26 km,01:30:25.4,115,"Yaeger, Jon",140,3.12.06,The Great Bear Chase
82,3,439,"Houghton, MI",25,26 km,01:30:32.3,26,"Kuure, Amanda",141,3.12.06,The Great Bear Chase
83,11,4,"Brutus, MI",124,50 km,03:14:16.1,124,"Johnson, Max",141,3.12.06,The Great Bear Chase
84,4,173,"De Pere, WI",18,50 km,03:14:22.3,18,"Machlett, Kathy",142,3.12.06,The Great Bear Chase
85,15,382,"Lake Mills, WI",90,26 km,01:30:41.1,116,"Bartz, Brian",142,3.12.06,The Great Bear Chase
86,24,3,"Madison, WI",125,50 km,03:15:02.1,125,"Bolton, Jim",143,3.12.06,The Great Bear Chase
87,9,655,"Chassell, MI",27,26 km,01:30:41.8,117,"Wittig, Robert",143,3.12.06,The Great Bear Chase
88,18,125,"Arlington Heights, IL",126,50 km,03:15:08.1,126,"Saunders, Gregory",144,3.12.06,The Great Bear Chase
89,4,369,"Rhinelander, WI",26,26 km,01:30:42.5,27,"Katchko, Karina M.",144,3.12.06,The Great Bear Chase
90,1,154,"Burlington, WI",127,50 km,03:17:00.4,127,"Howell, Donald",145,3.12.06,The Great Bear Chase
91,3,442,"Hayward, WI",27,26 km,01:30:52.7,28,"Meek, Connie",145,3.12.06,The Great Bear Chase
92,24,36,"Marquette, MI",128,50 km,03:18:10.3,128,"Rossero, Robert",146,3.12.06,The Great Bear Chase
93,5,362,"Plymouth, MI",28,26 km,01:31:06.8,29,"Henriksen, Holly",146,3.12.06,The Great Bear Chase
94,1,694,"Hayward, WI",2,26 km,01:31:52.5,30,"Meyer, Julie",147,3.12.06,The Great Bear Chase
95,25,90,"Schaumburg, IL",129,50 km,03:22:17.7,129,"Curry, George",147,3.12.06,The Great Bear Chase
96,10,420,"Chassell, MI",91,26 km,01:32:22.7,118,"Barney, Tom",148,3.12.06,The Great Bear Chase
97,2,21,"Royal Oak, MI",19,50 km,03:22:54.5,19,"Iwaniec, Maria",148,3.12.06,The Great Bear Chase
98,10,355,"Gwinn, MI",92,26 km,01:32:56.0,119,"Tervo, Ron",149,3.12.06,The Great Bear Chase
99,2,126,"Cleveland, WI",130,50 km,03:22:55.6,130,"Doersch, Richard",149,3.12.06,The Great Bear Chase
100,5,347,"Hutchinson, MN",93,26 km,01:32:57.0,120,"LaFave, Jared",150,3.12.06,The Great Bear Chase
101,26,172,"De Pere, WI",131,50 km,03:23:40.4,131,"MacNcett, Gary",150,3.12.06,The Great Bear Chase
2,11,396,"Gwinn, MI",94,26 km,01:33:03.7,121,"Cowell, David",151,3.12.06,The Great Bear Chase
3,19,152,"Green Bay, WI",132,50 km,03:27:45.7,132,"Rudolph, Mark",151,3.12.06,The Great Bear Chase
4,5,164,"Parkfalls, WI",20,50 km,03:29:14.3,20,"Rebne, Wendy",152,3.12.06,The Great Bear Chase
5,12,340,"Mahtomedi, MO",95,26 km,01:33:08.7,122,"Funkenbusch, Arnold",152,3.12.06,The Great Bear Chase
6,25,139,"Hancock, MI",133,50 km,03:32:59.9,133,"Haase, Bob",153,3.12.06,The Great Bear Chase
7,16,354,"Woodbury, MN",96,26 km,01:33:10.2,123,"Henjum, Keith",153,3.12.06,The Great Bear Chase
8,3,66,"Stillwater, MN",134,50 km,03:33:16.8,134,"Peterson, Dick",154,3.12.06,The Great Bear Chase
9,17,331,"Arbor Vitae, WI",97,26 km,01:33:21.4,124,"Glynn, Lloyd",154,3.12.06,The Great Bear Chase
10,11,475,"Milwaukee, WI",98,26 km,01:33:23.0,125,"Jones, Chris",155,3.12.06,The Great Bear Chase
11,9,183,"Saint Paul, MN",135,50 km,03:34:08.7,135,"Juola, David",155,3.12.06,The Great Bear Chase
12,6,429,"Hancock, MI",99,26 km,01:33:32.2,126,"Keranen, Brian",156,3.12.06,The Great Bear Chase
13,20,100,"Downers Grove, IL",136,50 km,03:35:45.5,136,"Heflin, Paul G",156,3.12.06,The Great Bear Chase
14,8,403,"Marquette, MI",100,26 km,01:34:01.3,127,"Lochner, Paul",157,3.12.06,The Great Bear Chase
15,26,71,"Bristol, IL",137,50 km,03:37:02.5,137,"Kowitz, Fred",157,3.12.06,The Great Bear Chase
16,27,28,"Tinley Park, IL",138,50 km,03:49:23.4,138,"Wolske, Chuck",158,3.12.06,The Great Bear Chase
17,7,628,"Munising, MI",28,26 km,01:34:06.2,128,"Simons, Charles",158,3.12.06,The Great Bear Chase
18,7,303,"Cedar Grove, WI",101,26 km,01:34:13.4,129,"Binder, Brent",159,3.12.06,The Great Bear Chase
19,17,138,"Alvada, OH",139,50 km,03:57:51.6,139,"Wagner, Steven",159,3.12.06,The Great Bear Chase
20,4,489,"Lake Tomahawk, WI",29,26 km,01:34:24.1,31,"Dahl, Mary",160,3.12.06,The Great Bear Chase
21,1,165,"Minneapolis, MN",21,50 km,04:00:17.1,21,"Karshna, Kate",160,3.12.06,The Great Bear Chase
22,6,328,"Eagle River, WI",30,26 km,01:35:18.8,32,"Soderberg, Patti",161,3.12.06,The Great Bear Chase
23,27,17,"Menomonee Falls, WI",140,50 km,04:24:55.3,140,"Latham, Steven",161,3.12.06,The Great Bear Chase
24,18,342,"Hancock, MI",102,26 km,01:35:21.0,130,"Orr, Blair",162,3.12.06,The Great Bear Chase
25,21,77,"Glencoe, IL",141,50 km,04:46:03.0,141,"Levin, Matt",162,3.12.06,The Great Bear Chase
26,1,166,"Parkfalls, WI",22,50 km,04:49:49.9,22,"Karshna, Judith",163,3.12.06,The Great Bear Chase
27,12,453,"Milwaukee, WI",103,26 km,01:35:31.1,131,"Berendt, Alan",163,3.12.06,The Great Bear Chase
28,19,363,"Sheboygan, WI",104,26 km,01:35:45.8,132,"Burkard, Jim",164,3.12.06,The Great Bear Chase
29,13,405,"St. Paul, MN",105,26 km,01:35:59.5,133,"O'Connell, John C",165,3.12.06,The Great Bear Chase
30,3,447,"Pewaukee, WI",106,26 km,01:36:40.7,134,"Mitchel, Art",166,3.12.06,The Great Bear Chase
31,4,339,"Houghton, MI",31,26 km,01:36:53.4,33,"Clawson, Elizabeth",167,3.12.06,The Great Bear Chase
32,1,412,"Ann Arbor, MI",32,26 km,01:36:58.0,34,"Jackovich, Jamie R",168,3.12.06,The Great Bear Chase
33,2,703,"Hazelhurst, WI",3,26 km,01:37:19.2,35,"Mullen, Diane",169,3.12.06,The Great Bear Chase
34,2,313,"Mason, WI",33,26 km,01:38:01.2,36,"Dryer, Pam",170,3.12.06,The Great Bear Chase
35,5,416,"Cuyahoga Falls, OH",107,26 km,01:38:16.7,135,"Anderson, J Lyle",171,3.12.06,The Great Bear Chase
36,6,417,"Cuyahoga Falls, OH",108,26 km,01:38:20.4,136,"Anderson, Lloyd B",172,3.12.06,The Great Bear Chase
37,14,418,"Cuyahoga Falls, OH",109,26 km,01:38:22.0,137,"Anderson, Lloyd C",173,3.12.06,The Great Bear Chase
38,7,480,"Woodbury, MN",34,26 km,01:38:30.1,37,"Wallis, Kay",174,3.12.06,The Great Bear Chase
39,5,607,"Hancock, MI",29,26 km,01:38:31.9,138,"Bruda, Ken",175,3.12.06,The Great Bear Chase
40,8,473,"Minneapolis, MN",35,26 km,01:38:32.6,38,"Schiller, Theresa",176,3.12.06,The Great Bear Chase
41,5,471,"Merrill, WI",36,26 km,01:38:38.7,39,"Koch, Sherry",177,3.12.06,The Great Bear Chase
42,5,668,"Houghton, MI",30,26 km,01:38:38.9,139,"Garfoot, Bryan",178,3.12.06,The Great Bear Chase
43,15,329,"Houghton, MI",110,26 km,01:38:48.3,140,"Harrison, Geoffrey",179,3.12.06,The Great Bear Chase
44,10,647,"Houghton, MI",31,26 km,01:39:08.4,141,"Lahti, Terry",180,3.12.06,The Great Bear Chase
45,1,637,"Hazelhurst, WI",4,26 km,01:40:05.3,40,"Schoville, Pamela",181,3.12.06,The Great Bear Chase
46,16,335,"Janesville, WI",111,26 km,01:40:08.3,142,"Bates, Richard",182,3.12.06,The Great Bear Chase
47,3,474,"Maple Grove, MN",37,26 km,01:40:16.5,41,"Luoma, Jennifer",183,3.12.06,The Great Bear Chase
48,3,667,"Bayfield, WI",32,26 km,01:40:17.6,143,"Harju, Dave",184,3.12.06,The Great Bear Chase
49,4,441,"Hayward, WI",112,26 km,01:40:36.3,144,"Bergum, Robert",185,3.12.06,The Great Bear Chase
50,9,352,"Charlevoix, MI",38,26 km,01:41:31.6,42,"Atkins, Linda",186,3.12.06,The Great Bear Chase
51,2,687,"Minneapolis, MN",5,26 km,01:43:25.0,43,"Huff, Xena",187,3.12.06,The Great Bear Chase
52,6,688,"Minneapolis, MN",33,26 km,01:43:37.3,145,"Johnson, Ethan",188,3.12.06,The Great Bear Chase
53,20,27,"Mason, WI",113,26 km,01:43:46.6,146,"Seago, Brian",189,3.12.06,The Great Bear Chase
54,4,626,"Champlin, MN",34,26 km,01:43:54.6,147,"Bauer, Bill",190,3.12.06,The Great Bear Chase
55,11,698,"Boulder, CO",35,26 km,01:44:35.6,148,"Stuthers, Terry",191,3.12.06,The Great Bear Chase
56,1,656,"Marquette, MI",36,26 km,01:44:47.4,149,"Hurst, Don",192,3.12.06,The Great Bear Chase
57,6,662,"Land O' Lakes, WI",37,26 km,01:44:49.0,150,"Popp, Alexander",193,3.12.06,The Great Bear Chase
58,6,359,"Houghton, MI",39,26 km,01:45:13.7,44,"Miller, Michele",194,3.12.06,The Great Bear Chase
59,5,406,"Stratford, WI",114,26 km,01:46:04.6,151,"Southworth, John A",195,3.12.06,The Great Bear Chase
60,2,630,"Autrain, MI",6,26 km,01:47:24.4,45,"Laurie, Debra",196,3.12.06,The Great Bear Chase
61,3,650,"Marquette, MI",38,26 km,01:47:47.7,152,"Labar, Ryan",197,3.12.06,The Great Bear Chase
62,8,676,"Two Harbors, MN",39,26 km,01:47:53.4,153,"Peterson, Thomas A",198,3.12.06,The Great Bear Chase
63,4,437,"Madison, WI",40,26 km,01:47:54.6,46,"Callaway, Renee",199,3.12.06,The Great Bear Chase
64,9,615,"Oregon, IL",40,26 km,01:48:00.4,154,"Peters, Thomas",200,3.12.06,The Great Bear Chase
65,21,483,"Mosinee, WI",115,26 km,01:48:13.8,155,"Breitenfeldt, Paul",201,3.12.06,The Great Bear Chase
66,5,665,"Marquette, MI",41,26 km,01:48:19.1,156,"Hefke, Norman",202,3.12.06,The Great Bear Chase
67,10,400,"Iron Mtn, MI",41,26 km,01:48:28.7,47,"Nienstaedt, Gladys",203,3.12.06,The Great Bear Chase
68,17,407,"Ontario, WI",116,26 km,01:48:30.9,157,"Campbell, Ronald",204,3.12.06,The Great Bear Chase
69,4,450,"Wausau, WI",42,26 km,01:48:32.9,48,"Kresse, Rachel",205,3.12.06,The Great Bear Chase
70,3,446,"Duluth, MN",43,26 km,01:48:37.6,49,"Young, Shelly",206,3.12.06,The Great Bear Chase
71,5,306,"Waukegan, IL",44,26 km,01:49:01.8,50,"Brancamp, Jeanette",207,3.12.06,The Great Bear Chase
72,1,673,"Houghton, MI",7,26 km,01:49:09.8,51,"Talvensaari, Amy",208,3.12.06,The Great Bear Chase
73,12,468,"Iron River, WI",42,26 km,01:49:23.9,158,"Pedersen, Jim",209,3.12.06,The Great Bear Chase
74,4,357,"Marquette, MI",45,26 km,01:49:29.8,52,"Staisil, Gail",210,3.12.06,The Great Bear Chase
75,18,383,"Janesville, WI",117,26 km,01:49:30.8,159,"Dumas, Eugene",211,3.12.06,The Great Bear Chase
76,6,327,"Houghton, MI",46,26 km,01:49:31.6,53,"Harrison, Cindy",212,3.12.06,The Great Bear Chase
77,6,368,"Elk Grove Vlg, IL",118,26 km,01:50:01.6,160,"Skinner, Lee",213,3.12.06,The Great Bear Chase
78,10,605,"Minocqua, WI",43,26 km,01:50:19.0,161,"Wilson, David",214,3.12.06,The Great Bear Chase
79,9,310,"Waunakee, WI",119,26 km,01:51:03.0,162,"Hessefort, Ray",215,3.12.06,The Great Bear Chase
80,3,624,"Janesville, WI",8,26 km,01:51:03.9,54,"Bates, Jessica J.",216,3.12.06,The Great Bear Chase
81,7,666,"Aurora, IL",44,26 km,01:51:46.8,163,"Henning, Daniel",217,3.12.06,The Great Bear Chase
82,13,334,"Marquette, MI",120,26 km,01:51:59.1,164,"Wallace, John",218,3.12.06,The Great Bear Chase
83,14,395,"Owen, WI",121,26 km,01:52:03.6,165,"Knipfel, Mike",219,3.12.06,The Great Bear Chase
84,1,680,"Hayward, WI",9,26 km,01:52:55.7,55,"Narveson, Michelle",220,3.12.06,The Great Bear Chase
85,2,444,"Traverse City, MI",122,26 km,01:53:08.0,166,"Adair, Anthony",221,3.12.06,The Great Bear Chase
86,11,333,"Marquette, MI",47,26 km,01:53:40.1,56,"Wallace, Elizabeth",222,3.12.06,The Great Bear Chase
87,7,361,"Ishpeming, MI",48,26 km,01:54:15.5,57,"Cannon, Susan",223,3.12.06,The Great Bear Chase
88,13,658,"St Paul, MN",45,26 km,01:54:18.3,167,"Lageson, Robb",224,3.12.06,The Great Bear Chase
89,1,428,"Whitewater, WI",49,26 km,01:54:20.5,58,"Wood, Bonnie",225,3.12.06,The Great Bear Chase
90,12,463,"Newberry, MI",50,26 km,01:54:39.1,59,"Arneth, Margaret",226,3.12.06,The Great Bear Chase
91,2,669,"Green Bay, WI",10,26 km,01:55:14.3,60,"Putman, Annie",227,3.12.06,The Great Bear Chase
92,1,349,"Brainerd, MN",51,26 km,01:55:31.0,61,"Lanin, Emily",228,3.12.06,The Great Bear Chase
93,7,338,"Wpafb, OH",123,26 km,01:56:03.6,168,"Reimer, Geoff",229,3.12.06,The Great Bear Chase
94,4,671,"Washburn, WI",11,26 km,01:56:15.4,62,"Hobbs, Linda F",230,3.12.06,The Great Bear Chase
95,3,700,"Monona, WI",12,26 km,01:57:34.2,63,"Friedrichs, Kristen",231,3.12.06,The Great Bear Chase
96,8,422,"Medford, WI",52,26 km,01:58:26.3,64,"Lee, Lori",232,3.12.06,The Great Bear Chase
97,11,654,"Milwaukee, WI",46,26 km,01:59:37.3,169,"Smith, Don",233,3.12.06,The Great Bear Chase
98,14,689,"Duluth, MN",47,26 km,02:01:18.7,170,"Tapper, Jay",234,3.12.06,The Great Bear Chase
99,3,670,"Marquette, MI",13,26 km,02:01:25.4,65,"Trudeau, Gabrielle",235,3.12.06,The Great Bear Chase
100,15,672,"Brule, WI",48,26 km,02:02:44.4,171,"St. Onge, Gregory",236,3.12.06,The Great Bear Chase
101,4,646,"Elgin, IL",14,26 km,02:03:39.4,66,"Schmidt, Heidi",237,3.12.06,The Great Bear Chase
2,12,695,"Oshkosh, WI",49,26 km,02:04:47.9,172,"MacWilliams, Brent",238,3.12.06,The Great Bear Chase
3,8,427,"Whitewater, WI",124,26 km,02:06:17.6,173,"Wood, George",239,3.12.06,The Great Bear Chase
4,4,701,"Rochester, MN",15,26 km,02:07:20.2,67,"Williams, Hannah",240,3.12.06,The Great Bear Chase
5,5,358,"Calumet, MI",53,26 km,02:08:42.5,68,"Anderson, Lindsey",241,3.12.06,The Great Bear Chase
6,6,659,"Darien, IL",50,26 km,02:09:34.8,174,"Kardatzke, Arthur",242,3.12.06,The Great Bear Chase
7,5,478,"Ladysmith, WI",54,26 km,02:09:49.0,69,"Ziemer, Deborah",243,3.12.06,The Great Bear Chase
8,13,365,"Shoreview, MN",55,26 km,02:09:49.2,70,"White, Therese",244,3.12.06,The Great Bear Chase
9,13,640,"Merrill, WI",51,26 km,02:11:36.3,175,"Braatz, Joel",245,3.12.06,The Great Bear Chase
10,16,639,"Escanaba, MI",52,26 km,02:13:13.3,176,"Reynolds, Terry",246,3.12.06,The Great Bear Chase
11,19,460,"Racine, WI",125,26 km,02:14:29.9,177,"Kozlik, Paul",247,3.12.06,The Great Bear Chase
12,14,653,"Elmhurst, IL",53,26 km,02:14:40.0,178,"Blaine, Steven",248,3.12.06,The Great Bear Chase
13,15,663,"Madison, WI",54,26 km,02:15:14.3,179,"Thiboldeaux, Robert",249,3.12.06,The Great Bear Chase
14,5,643,"Ishpeming, MI",16,26 km,02:16:49.8,71,"Marietti, Kathy",250,3.12.06,The Great Bear Chase
15,3,708,"Saint Paul, MN",17,26 km,02:20:00.0,72,"Juola, Patty",251,3.12.06,The Great Bear Chase
16,16,617,"Marquette, M",55,26 km,02:20:59.3,180,"Boe, David",252,3.12.06,The Great Bear Chase
17,17,677,"Hancock, MI",56,26 km,02:21:21.7,181,"Klemme, Kirk",253,3.12.06,The Great Bear Chase
18,5,633,"Janesville, WI",18,26 km,02:21:36.1,73,"Peterson, Kathleen",254,3.12.06,The Great Bear Chase
19,18,649,"Marquette, MI",57,26 km,02:22:14.0,182,"Labar, Douglas",255,3.12.06,The Great Bear Chase
20,17,690,"Marshfield, WI",58,26 km,02:23:49.6,183,"Koepel, Greg",256,3.12.06,The Great Bear Chase
21,7,325,"Washburn, WI",56,26 km,02:26:27.4,74,"Christensen, Ann",257,3.12.06,The Great Bear Chase
22,18,606,"Madison, WI",59,26 km,02:27:50.1,184,"Bitterman, Anthony",258,3.12.06,The Great Bear Chase
23,19,685,"Hazelhurst, WI",60,26 km,02:28:36.1,185,"VanHowe, Robert",259,3.12.06,The Great Bear Chase
24,7,614,"Manitowish Waters, WI",61,26 km,02:28:52.2,186,"Pilmonas, Raymond",260,3.12.06,The Great Bear Chase
25,19,679,"Marquette, MI",62,26 km,02:37:35.7,187,"Leahy, Timothy S",261,3.12.06,The Great Bear Chase
26,6,641,"Hancock, MI",19,26 km,02:39:09.2,75,"Kingsley, Sue Ellen",262,3.12.06,The Great Bear Chase
27,8,618,"Glen Ellyn, IL",63,26 km,02:39:13.5,188,"Haugstad, David",263,3.12.06,The Great Bear Chase
28,7,609,"Calumet, MI",20,26 km,02:40:59.2,76,"Schumaker-Chadd, Joan",264,3.12.06,The Great Bear Chase
29,4,601,"Hancock, MI",21,26 km,02:47:19.4,77,"Meyer, Libby",265,3.12.06,The Great Bear Chase
30,20,602,"Glen Ellyn, IL",64,26 km,02:49:11.4,189,"Burrows, Robert",266,3.12.06,The Great Bear Chase
31,21,691,"Marshfield, WI",65,26 km,02:52:25.8,190,"Henning, James",267,3.12.06,The Great Bear Chase
32,9,613,"Mason, WI",66,26 km,02:53:34.4,191,"Galdi, Theodor",268,3.12.06,The Great Bear Chase
33,22,625,"Lake Linden, M",67,26 km,02:57:07.6,192,"MacDonald, Bruce",269,3.12.06,The Great Bear Chase
34,5,636,"Duluth, MN",22,26 km,03:08:41.9,78,"Johnston, Stacy",270,3.12.06,The Great Bear Chase
35,23,635,"Warroad, MN",68,26 km,03:08:42.7,193,"Johnston, Alan",271,3.12.06,The Great Bear Chase
36,5,684,"Marquette, MI",23,26 km,03:21:16.6,79,"VanHowe, Jill",272,3.12.06,The Great Bear Chase
37,24,642,"Hancock, MI",69,26 km,03:25:05.6,194,"Kinzel, Terry",273,3.12.06,The Great Bear Chase
38,25,705,"Dollar Bay, MI",70,26 km,04:23:16.6,195,"Reinholm, James",274,3.12.06,The Great Bear Chase
39,10,704,"Thiensville, WI",71,26 km,04:57:29.9,196,"Reiher, James",275,3.12.06,The Great Bear Chase
2,,15,"Duluth, MN",1,Pre-Birkie,01:00:12.5,,"Anikin, Nikolai",1,2.11.06,24th Annual Hayward Lions Pre-Birkie
3,,22,"Duluth, MN",2,Pre-Birkie,01:00:27.8,,"Bauer, Bruce",2,2.11.06,24th Annual Hayward Lions Pre-Birkie
4,,638,"Green Bay, WI",3,Pre-Birkie,01:00:50.4,,"Krueger, Casey",3,2.11.06,24th Annual Hayward Lions Pre-Birkie
5,1,721,"Three Lakes, WI",4,Pre-Birkie,01:01:04.5,,"Rulseh, Jonathon",4,2.11.06,24th Annual Hayward Lions Pre-Birkie
6,1,653,"Negaunee, MI",5,Pre-Birkie,01:01:10.7,,"Harrington, James",5,2.11.06,24th Annual Hayward Lions Pre-Birkie
7,1,10,"Rochester, MN",6,Pre-Birkie,01:01:36.5,,"Torchia, Mike",6,2.11.06,24th Annual Hayward Lions Pre-Birkie
8,1,640,"Green Bay, WI",7,Pre-Birkie,01:02:12.5,,"Korn, Joshua",7,2.11.06,24th Annual Hayward Lions Pre-Birkie
9,2,183,"Robinsdale, MN",8,Pre-Birkie,01:02:17.2,,"Stewart, Alec",8,2.11.06,24th Annual Hayward Lions Pre-Birkie
10,2,604,"Duluth, MN",9,Pre-Birkie,01:02:19.1,,"Bonner, Rhett",9,2.11.06,24th Annual Hayward Lions Pre-Birkie
11,3,499,"Hayward, WI",10,Pre-Birkie,01:02:20.2,,"Swift, Tim",10,2.11.06,24th Annual Hayward Lions Pre-Birkie
12,1,410,"Hayward, WI",11,Pre-Birkie,01:02:21.7,,"Chapin, Scott",11,2.11.06,24th Annual Hayward Lions Pre-Birkie
13,2,577,"Minneapolis, MN",12,Pre-Birkie,01:03:39.2,,"Trudeau, Tim",12,2.11.06,24th Annual Hayward Lions Pre-Birkie
14,1,678,"Eau Claire, WI",13,Pre-Birkie,01:03:39.6,,"Herbert, Ryan",13,2.11.06,24th Annual Hayward Lions Pre-Birkie
15,3,531,"Barron, WI",14,Pre-Birkie,01:03:55.9,,"Peterson, Bob",14,2.11.06,24th Annual Hayward Lions Pre-Birkie
16,2,560,"Wisconsin Rapids, WI",15,Pre-Birkie,01:04:12.8,,"Statz, Ken",15,2.11.06,24th Annual Hayward Lions Pre-Birkie
17,3,711,"Madison, WI",16,Pre-Birkie,01:04:15.4,,"Wildebush, Hans",16,2.11.06,24th Annual Hayward Lions Pre-Birkie
18,4,311,"Hayward, WI",17,Pre-Birkie,01:04:30.2,,"Ostrander, Alexander",17,2.11.06,24th Annual Hayward Lions Pre-Birkie
19,4,727,"Minneapolis, MN",18,Pre-Birkie,01:04:31.5,,"Holbrook, Drew",18,2.11.06,24th Annual Hayward Lions Pre-Birkie
